"Date", "Wind Dir", "Wind Speed", "Temp.", "Humi.", "heatidx", "Pres.", "Prec.", "Vis."
"12/01/14", "225", "2.7", "29.1", "59.3", "31.1", "1007.9", "0.0", ""
"12/02/10", "182", "2.3", "28.7", "70.9", "32.2", "1010.6", "0.0", ""
"12/03/02", "159", "2.5", "29.4", "74.3", "34.6", "1006.5", "16.0", ""
"12/03/07", "160", "2.8", "30.2", "68.5", "35.1", "1004.4", "0.4", ""
"12/04/19", "164", "3.0", "32.7", "63.6", "40.2", "1008.5", "0.0", ""
"12/07/17", "256", "2.6", "30.9", "62.8", "35.4", "1006.6", "0.2", ""
"12/07/20", "150", "2.7", "28.6", "73.5", "32.5", "1007.9", "6.4", ""
"12/07/23", "240", "2.9", "31.3", "59.8", "35.5", "1004.0", "0.0", ""
"12/07/25", "237", "2.6", "29.6", "70.5", "34.2", "1006.4", "0.8", ""
"12/07/27", "204", "2.6", "29.0", "72.4", "33.2", "1006.7", "0.2", ""
"12/07/29", "207", "2.0", "28.4", "78.1", "32.7", "1007.4", "25.4", ""
"12/08/13", "207", "1.8", "28.6", "72.3", "32.3", "1006.5", "1.4", ""
"12/08/16", "224", "2.4", "29.4", "70.4", "33.8", "1005.2", "1.6", ""
"12/08/28", "169", "2.7", "30.1", "68.9", "35.0", "1006.5", "0.2", ""
"12/09/06", "211", "2.1", "26.4", "92.9", "29.2", "1005.4", "45.4", ""
"13/03/14", "134", "3.4", "29.7", "68.9", "34.2", "1011.2", "0.0", ""
"13/03/20", "158", "3.4", "30.2", "70.5", "35.7", "1008.4", "0.0", ""
"13/03/27", "169", "2.8", "31.2", "68.7", "37.8", "1007.2", "0.0", ""
"13/03/28", "160", "3.3", "31.3", "68.7", "38.0", "1007.3", "0.0", ""
"13/03/29", "160", "3.6", "31.3", "66.9", "37.6", "1006.9", "0.0", ""
"13/04/02", "161", "3.4", "31.8", "65.2", "38.2", "1007.7", "0.0", ""
"13/04/03", "157", "4.2", "32.0", "66.6", "39.3", "1005.7", "0.0", ""
"13/04/04", "153", "4.9", "31.7", "67.4", "38.6", "1004.4", "0.0", ""
"13/04/09", "148", "3.5", "30.9", "60.7", "34.8", "1007.0", "0.0", ""
"13/04/14", "244", "2.8", "28.0", "79.6", "32.1", "1008.7", "29.4", ""
"13/04/19", "175", "3.0", "31.4", "60.3", "35.8", "1005.3", "0.0", ""
"13/04/25", "99", "2.0", "29.3", "77.7", "35.0", "1009.2", "0.0", ""
"13/05/02", "187", "3.6", "32.3", "60.9", "38.0", "1004.5", "0.0", ""
"13/05/07", "199", "3.4", "31.4", "68.4", "38.2", "1007.2", "0.0", ""
"13/05/15", "197", "3.3", "32.7", "61.6", "39.4", "1004.5", "0.0", ""
"13/05/22", "186", "2.7", "30.0", "72.3", "35.6", "1006.0", "15.8", ""
"13/05/28", "210", "3.1", "30.9", "67.3", "36.7", "1006.9", "0.4", ""
"13/06/05", "99", "2.0", "27.2", "83.8", "30.5", "1008.1", "54.8", ""
"13/06/13", "125", "1.6", "27.4", "86.7", "31.3", "1003.0", "32.0", ""
"13/06/15", "134", "2.3", "29.3", "73.8", "34.3", "1002.3", "23.2", ""
"13/06/20", "182", "3.2", "30.3", "68.8", "35.4", "1004.2", "0.0", ""
"13/06/26", "154", "2.2", "28.0", "80.8", "32.1", "1008.7", "0.0", ""
"13/07/02", "187", "3.5", "30.6", "65.2", "35.3", "1004.9", "0.0", ""
"13/07/08", "129", "2.9", "26.5", "86.8", "29.2", "1007.3", "90.6", ""
"13/07/14", "231", "2.9", "30.3", "65.0", "34.5", "1004.3", "0.0", ""
"13/07/18", "254", "3.6", "30.0", "64.3", "33.8", "1004.0", "0.0", ""
"13/07/23", "209", "2.7", "28.0", "79.8", "32.1", "1004.8", "16.6", ""
"13/08/01", "253", "2.4", "29.4", "71.7", "34.0", "1003.8", "0.0", ""
"13/08/07", "213", "3.2", "29.3", "72.8", "34.0", "1005.4", "0.0", ""
"13/08/26", "239", "2.5", "30.2", "67.0", "34.8", "1006.3", "0.0", ""
"13/08/28", "241", "3.1", "29.5", "71.5", "34.1", "1007.3", "0.2", ""
"13/09/03", "179", "2.2", "29.9", "69.8", "34.7", "1008.4", "0.0", ""
"13/09/04", "175", "2.8", "30.2", "70.2", "35.6", "1006.9", "0.0", ""
"13/09/11", "99", "1.3", "28.5", "78.4", "33.1", "1005.5", "0.0", ""
"13/09/14", "153", "2.1", "28.5", "75.8", "32.7", "1006.5", "0.2", ""
"13/09/15", "168", "2.2", "28.5", "77.8", "32.9", "1006.5", "24.6", ""
"13/09/16", "217", "2.4", "28.5", "75.8", "32.5", "1006.9", "1.0", ""
"13/10/15", "231", "2.6", "28.7", "77.7", "33.5", "1005.7", "35.4", ""
"13/11/11", "203", "2.3", "29.2", "69.9", "33.3", "1006.6", "0.0", ""
"13/11/12", "233", "2.7", "28.8", "77.3", "33.7", "1007.6", "6.6", ""
"13/11/15", "50", "6.0", "27.6", "68.1", "29.8", "1009.5", "0.0", ""
"13/11/26", "93", "1.8", "28.1", "80.2", "32.3", "1008.0", "5.6", ""
"13/12/13", "92", "2.6", "27.8", "65.6", "29.8", "1009.5", "0.0", ""
"13/12/27", "51", "7.1", "23.2", "49.3", "25.1", "1015.4", "0.0", ""
"14/01/15", "61", "5.2", "23.6", "44.9", "25.3", "1015.4", "0.0", ""
"14/02/20", "65", "6.5", "24.4", "63.1", "25.5", "1014.0", "0.0", ""
"14/04/02", "171", "3.3", "30.6", "68.4", "36.1", "1006.0", "0.0", ""
"14/05/24", "181", "3.7", "31.8", "63.4", "37.6", "1007.4", "0.0", ""
"14/06/01", "159", "2.8", "31.2", "67.7", "37.6", "1005.4", "0.0", ""
"14/06/02", "194", "3.7", "32.0", "64.8", "38.7", "1004.0", "0.0", ""
"14/07/22", "244", "3.0", "28.8", "76.6", "33.6", "1005.0", "7.6", ""
"14/07/23", "255", "3.1", "29.9", "65.1", "33.7", "1004.6", "0.0", ""
"16/10/08", "82", "2.3", "28.6", "78.0", "33.2", "1007.8", "2.0", ""
"16/10/09", "96", "1.9", "27.7", "84.1", "32.0", "1007.5", "2.2", ""
"16/10/16", "80", "1.9", "27.1", "88.7", "31.0", "1006.1", "43.8", ""
"16/10/17", "88", "2.2", "28.1", "79.6", "32.2", "1005.5", "0.2", ""
"16/10/18", "102", "2.2", "29.1", "76.2", "34.3", "1004.7", "0.2", ""
"16/10/20", "115", "2.8", "30.2", "68.5", "35.2", "1004.5", "0.0", ""
"16/10/22", "95", "2.4", "29.6", "69.3", "34.0", "1007.0", "0.0", ""
"16/10/24", "85", "3.3", "28.8", "74.5", "33.1", "1006.2", "0.0", ""
"16/10/25", "82", "2.5", "27.5", "86.9", "31.7", "1007.3", "13.0", ""
"16/10/27", "72", "2.5", "27.0", "92.1", "31.1", "1010.8", "27.2", ""
"16/10/31", "69", "3.9", "27.2", "85.2", "30.6", "1010.2", "8.0", ""
"16/11/05", "97", "1.8", "28.9", "70.3", "32.5", "1007.7", "0.0", ""
"16/11/11", "70", "3.4", "28.6", "70.5", "32.0", "1011.2", "0.0", ""
"16/11/23", "84", "2.0", "27.4", "90.0", "31.8", "1008.0", "22.8", ""
"16/11/26", "63", "4.5", "29.7", "68.3", "33.9", "1008.0", "0.0", ""
"16/11/27", "66", "4.7", "28.0", "66.8", "30.3", "1009.3", "0.0", ""
"16/11/29", "66", "4.5", "27.4", "64.6", "29.1", "1012.0", "0.0", ""
"16/11/30", "67", "4.6", "27.6", "64.7", "29.4", "1013.3", "0.0", ""
"16/12/01", "66", "4.4", "27.1", "62.0", "28.3", "1012.7", "0.0", ""
"16/12/03", "65", "4.0", "27.8", "64.1", "29.5", "1011.7", "0.0", ""
"16/12/06", "52", "5.3", "26.8", "64.3", "28.1", "1010.8", "0.0", ""
"16/12/07", "65", "3.8", "26.5", "63.1", "27.6", "1010.0", "0.0", ""
"16/12/08", "71", "3.5", "25.8", "71.7", "27.0", "1008.9", "0.0", ""
"16/12/09", "66", "4.2", "27.4", "59.0", "28.6", "1008.0", "0.0", ""
"16/12/10", "68", "3.9", "27.1", "56.9", "28.0", "1008.6", "0.0", ""
"16/12/11", "96", "2.4", "26.5", "62.9", "27.6", "1008.7", "0.0", ""
"16/12/12", "96", "2.0", "26.9", "61.9", "28.1", "1008.6", "0.0", ""
"16/12/13", "100", "1.8", "28.0", "57.7", "29.3", "1008.3", "0.0", ""
"16/12/15", "53", "5.8", "27.7", "65.3", "29.5", "1009.7", "0.0", ""
"16/12/16", "51", "7.3", "24.2", "66.0", "25.3", "1012.8", "0.0", ""
"16/12/18", "78", "2.7", "27.1", "62.6", "28.4", "1011.7", "0.0", ""
"16/12/19", "91", "2.6", "28.1", "67.4", "30.5", "1010.3", "0.0", ""
"16/12/20", "103", "2.2", "29.2", "66.1", "32.5", "1009.3", "0.0", ""
"16/12/22", "65", "5.1", "29.6", "61.5", "32.4", "1009.2", "0.0", ""
"16/12/23", "71", "5.2", "29.1", "60.9", "31.3", "1009.3", "0.0", ""
"16/12/25", "100", "2.8", "29.9", "59.0", "32.5", "1009.6", "0.0", ""
"16/12/27", "68", "5.7", "28.2", "54.3", "29.1", "1009.8", "0.0", ""
"16/12/28", "57", "6.7", "25.5", "58.0", "26.4", "1012.1", "0.0", ""
"16/12/30", "54", "4.7", "26.0", "50.1", "26.5", "1013.1", "0.0", ""
"16/12/31", "53", "4.9", "26.4", "58.4", "27.2", "1012.3", "0.0", ""
"17/01/01", "77", "3.2", "27.1", "65.2", "28.6", "1011.4", "0.0", ""
"17/01/02", "67", "3.3", "28.2", "63.8", "30.2", "1010.8", "0.0", ""
"17/01/03", "75", "3.8", "27.6", "67.4", "29.6", "1009.8", "0.0", ""
"17/01/07", "74", "2.4", "28.1", "72.1", "31.1", "1006.2", "1.0", ""
"17/01/09", "70", "1.7", "25.6", "89.7", "27.0", "1007.5", "54.0", ""
"17/01/10", "75", "1.0", "25.0", "97.4", "25.5", "1008.4", "7.8", ""
"17/01/12", "104", "0.9", "27.8", "75.4", "30.9", "1007.2", "0.0", ""
"17/01/13", "100", "2.1", "27.7", "78.4", "31.3", "1007.5", "0.0", ""
"17/01/14", "92", "2.1", "28.6", "75.3", "32.8", "1008.7", "0.0", ""
"17/01/15", "77", "3.1", "29.5", "67.5", "33.3", "1009.4", "0.0", ""
"17/01/16", "79", "2.9", "28.3", "70.0", "31.2", "1009.5", "1.0", ""
"17/01/19", "74", "3.7", "29.4", "57.3", "31.2", "1011.2", "0.0", ""
"17/01/22", "56", "5.8", "27.9", "56.1", "28.9", "1013.6", "0.0", ""
"17/01/25", "68", "4.6", "28.2", "57.0", "29.5", "1013.5", "0.0", ""
"17/01/28", "88", "3.2", "26.9", "49.8", "27.3", "1011.1", "0.0", ""
"17/01/31", "72", "3.7", "27.9", "47.8", "28.1", "1010.8", "0.0", ""
"17/02/03", "58", "3.7", "25.8", "74.6", "27.2", "1011.2", "0.4", ""
"17/02/04", "95", "2.8", "28.7", "67.5", "31.8", "1009.3", "0.0", ""
"17/02/05", "101", "2.4", "28.7", "63.6", "31.0", "1008.4", "0.0", ""
"17/02/06", "100", "2.5", "29.0", "56.3", "30.5", "1008.3", "0.0", ""
"17/02/07", "110", "3.1", "28.9", "52.2", "29.8", "1008.5", "0.0", ""
"17/02/08", "100", "3.1", "27.8", "54.7", "28.7", "1009.3", "0.0", ""
"17/02/09", "91", "2.9", "27.9", "65.7", "29.9", "1009.3", "0.0", ""
"17/02/11", "63", "6.8", "28.1", "48.9", "28.5", "1013.4", "0.0", ""
"17/02/12", "68", "5.2", "26.5", "49.0", "27.0", "1015.4", "0.0", ""
"17/02/14", "66", "5.3", "26.8", "47.4", "27.0", "1016.4", "0.0", ""
"17/10/27", "0", "0.0", "26.8", "37.9", "26.6", "971.6", "0.0", ""
"17/10/30", "0", "0.0", "25.7", "53.3", "26.4", "0.0", "0.0", ""
"18/03/19", "0", "0.0", "25.2", "54.5", "26.1", "0.0", "0.0", ""
"18/03/20", "0", "0.0", "26.0", "55.9", "26.8", "0.0", "0.0", ""
"18/09/12", "122", "1.9", "27.0", "84.4", "30.1", "1006.7", "3.8", ""
"18/09/14", "0", "4.5", "26.7", "89.1", "30.0", "1006.3", "42.0", ""
"18/09/21", "0", "1.8", "29.2", "78.9", "35.1", "1009.5", "37.0", ""
"18/10/10", "72", "2.5", "28.3", "80.3", "33.0", "1009.9", "10.0", ""
"18/10/11", "60", "4.2", "29.9", "70.0", "34.8", "1011.1", "0.0", ""
"18/10/13", "46", "3.6", "29.8", "72.0", "34.9", "1011.5", "0.0", ""
"18/10/21", "69", "1.1", "26.5", "93.2", "29.5", "1011.3", "15.4", ""
"18/11/14", "204", "0.5", "28.6", "78.3", "33.3", "1008.8", "0.0", ""
"18/11/15", "173", "0.9", "29.4", "77.7", "35.3", "1010.0", "0.0", ""
"18/11/21", "115", "0.7", "30.0", "69.5", "34.8", "1010.8", "0.0", ""
"18/12/06", "79", "1.2", "30.4", "62.5", "34.2", "1008.7", "0.0", ""
"18/12/12", "57", "4.8", "27.5", "68.3", "29.6", "1012.4", "0.0", ""
"18/12/20", "233", "0.7", "29.1", "68.2", "32.5", "1011.6", "0.0", ""
"19/01/01", "53", "4.4", "25.2", "56.3", "26.1", "1015.2", "0.0", ""
"19/01/06", "261", "0.4", "28.1", "71.0", "31.0", "1012.7", "0.0", ""
"19/01/09", "259", "1.0", "27.7", "81.0", "31.4", "1012.3", "0.0", ""
"19/01/24", "77", "0.8", "28.7", "48.1", "29.1", "1012.9", "0.0", ""
"19/01/26", "61", "1.0", "27.5", "46.3", "27.7", "1014.3", "0.0", ""
"19/02/10", "147", "2.6", "29.4", "71.3", "33.9", "1013.3", "0.0", ""
"19/02/13", "204", "3.7", "29.1", "73.8", "33.6", "1013.7", "0.0", ""
"19/02/24", "181", "3.7", "29.8", "72.4", "35.0", "1009.5", "0.0", ""
"19/03/15", "166", "3.8", "30.1", "66.3", "34.4", "1011.9", "1.4", ""
"19/03/31", "89", "3.7", "29.3", "72.3", "33.8", "1010.0", "32.8", ""
"19/04/04", "185", "3.9", "30.5", "65.2", "35.0", "1010.6", "0.0", ""
"19/04/09", "179", "3.6", "31.5", "67.5", "38.1", "1008.6", "0.0", ""
"19/04/10", "186", "3.3", "31.5", "65.8", "37.5", "1007.9", "0.0", ""
"19/04/11", "168", "3.5", "31.7", "66.9", "38.5", "1006.9", "0.0", ""
"19/04/14", "144", "2.6", "30.1", "79.1", "37.7", "1008.7", "7.6", ""
"19/04/17", "174", "3.3", "32.0", "67.2", "39.3", "1008.1", "0.0", ""
"19/04/24", "192", "3.9", "32.2", "66.7", "39.8", "1007.0", "0.0", ""
"19/04/25", "163", "2.8", "33.0", "63.0", "40.6", "1006.8", "0.0", ""
"19/04/26", "125", "2.5", "31.1", "70.3", "37.9", "1006.6", "36.8", ""
"19/04/30", "217", "2.9", "32.0", "63.1", "38.0", "1007.8", "0.0", ""
"19/05/02", "156", "2.6", "31.1", "71.6", "38.4", "1007.9", "0.0", ""
"19/05/05", "186", "3.6", "32.0", "64.4", "38.5", "1006.8", "0.0", ""
"19/05/15", "154", "2.8", "30.4", "70.0", "36.1", "1007.6", "0.0", ""
"19/05/16", "138", "2.2", "28.8", "80.4", "34.3", "1007.9", "49.8", ""
"19/05/17", "214", "2.9", "31.3", "66.2", "37.3", "1006.5", "0.0", ""
"19/05/26", "221", "3.0", "31.3", "67.1", "37.5", "1005.5", "0.0", ""
"19/05/29", "140", "3.4", "29.8", "74.7", "35.5", "1006.3", "4.4", ""
"19/06/12", "169", "3.7", "30.8", "68.4", "36.5", "1006.5", "0.0", ""
"19/06/13", "192", "2.5", "31.4", "66.4", "37.5", "1006.4", "0.0", ""
"19/06/15", "215", "2.1", "31.7", "64.1", "37.7", "1006.4", "0.0", ""
"19/06/20", "235", "0.8", "31.3", "65.3", "36.9", "1006.7", "0.0", ""
"19/06/23", "120", "1.4", "30.1", "74.0", "36.4", "1004.7", "0.4", ""
"19/06/25", "224", "1.3", "30.1", "73.7", "36.1", "1007.5", "6.4", ""
"19/07/12", "217", "1.2", "30.4", "65.6", "34.9", "1007.3", "12.8", ""
"19/07/15", "252", "1.1", "30.7", "63.2", "35.1", "1003.6", "0.0", ""
"19/08/07", "256", "1.4", "28.7", "76.0", "33.3", "1003.8", "0.2", ""
"19/08/15", "218", "3.2", "30.3", "70.4", "35.8", "1004.7", "0.0", ""
"19/08/31", "174", "3.7", "28.3", "74.9", "32.1", "1003.3", "5.0", ""
"19/09/06", "238", "2.3", "28.9", "74.5", "33.2", "1005.7", "0.6", ""
"19/09/11", "273", "3.6", "29.7", "66.0", "33.4", "1010.2", "0.0", ""
"19/11/15", "66", "1.1", "28.7", "59.6", "30.5", "1009.1", "0.0", ""
"19/12/11", "56", "0.8", "25.1", "56.1", "26.0", "1010.3", "0.0", ""
"19/12/27", "197", "0.6", "30.2", "66.2", "34.5", "1008.0", "0.0", ""
"19/12/30", "69", "0.9", "28.5", "56.2", "29.7", "1010.8", "0.0", ""
"20/01/15", "205", "0.6", "28.1", "75.0", "31.5", "1009.2", "0.0", ""
"20/01/18", "227", "0.4", "28.4", "77.5", "32.8", "1009.5", "0.0", ""
"20/01/30", "67", "3.0", "27.0", "65.6", "28.5", "1010.2", "0.0", ""
"20/02/05", "184", "2.7", "28.3", "69.7", "31.3", "1009.5", "0.0", ""
"20/02/09", "56", "3.9", "30.3", "45.4", "30.7", "1011.3", "0.0", ""
"20/02/13", "190", "2.6", "29.1", "71.1", "33.1", "1009.7", "0.0", ""
"20/03/01", "194", "3.1", "28.8", "74.8", "33.1", "1007.7", "0.0", ""
"20/03/04", "181", "3.3", "29.1", "71.9", "33.3", "1008.3", "0.0", ""
"20/03/10", "155", "3.2", "31.1", "57.9", "34.5", "1005.9", "0.0", ""
"20/03/11", "218", "3.0", "31.6", "60.3", "36.3", "1007.6", "0.0", ""
"20/03/12", "235", "4.3", "33.2", "57.7", "39.3", "1008.6", "0.0", ""
"20/03/18", "178", "3.6", "30.4", "66.5", "35.3", "1008.0", "0.0", ""
"20/03/20", "208", "4.3", "32.5", "57.0", "37.4", "1009.2", "0.0", ""
"20/03/22", "160", "2.9", "29.0", "73.0", "33.2", "1008.9", "0.0", ""
"20/03/28", "185", "3.1", "31.2", "62.3", "35.8", "1006.2", "0.0", ""
"20/04/04", "121", "3.6", "31.4", "65.0", "37.2", "1008.3", "0.0", ""
"20/04/11", "162", "1.6", "32.0", "65.8", "38.9", "1011.6", "0.0", ""
"20/04/15", "275", "4.2", "31.8", "64.5", "38.1", "1010.1", "0.0", ""
"20/04/18", "205", "3.9", "29.9", "75.0", "35.9", "1007.6", "0.0", ""
"20/04/19", "186", "2.3", "30.2", "69.9", "35.4", "1008.7", "0.0", ""
"20/04/20", "242", "4.7", "32.2", "65.1", "39.2", "1008.4", "0.0", ""
"20/04/22", "164", "3.1", "32.3", "66.4", "40.1", "1009.2", "0.0", ""
"20/04/24", "323", "3.1", "30.2", "66.0", "34.6", "1008.8", "0.0", ""
"20/04/25", "63", "5.2", "32.0", "59.1", "36.8", "1008.3", "21.8", ""
"20/04/26", "60", "3.2", "33.4", "57.1", "39.5", "1007.0", "0.0", ""
"20/05/01", "242", "4.5", "32.2", "65.0", "39.2", "1007.4", "0.0", ""
"20/05/03", "167", "4.4", "31.5", "68.2", "38.4", "1007.3", "0.0", ""
"20/05/04", "250", "4.5", "32.7", "59.5", "38.5", "1006.1", "0.2", ""
"20/05/06", "159", "2.7", "31.2", "72.7", "39.0", "1004.7", "0.0", ""
"20/05/09", "135", "3.6", "33.8", "59.0", "41.2", "1007.7", "0.0", ""
"20/05/10", "244", "4.0", "32.3", "64.1", "39.1", "1003.6", "0.0", ""
"20/05/11", "250", "4.6", "33.1", "63.7", "41.0", "1008.2", "37.2", ""
"20/05/14", "172", "3.2", "31.3", "69.8", "38.2", "1006.4", "0.0", ""
"20/05/15", "135", "3.1", "29.8", "76.3", "36.0", "1004.1", "0.0", ""
"20/05/16", "126", "3.5", "32.2", "64.1", "39.0", "1003.6", "0.0", ""
"20/05/17", "154", "4.2", "32.9", "64.3", "40.7", "1005.1", "0.0", ""
"20/05/20", "135", "3.8", "31.5", "63.8", "37.1", "1003.4", "0.0", ""
"20/05/22", "264", "4.8", "34.0", "57.3", "41.0", "1005.5", "0.0", ""
"20/05/23", "208", "4.0", "33.3", "64.3", "42.0", "1005.8", "0.0", ""
"20/05/28", "89", "0.1", "25.1", "99.9", "25.6", "1007.5", "38.0", ""
"20/06/01", "210", "3.1", "31.9", "67.5", "39.1", "1009.0", "0.0", ""
"20/06/03", "151", "3.1", "30.0", "71.9", "35.6", "1004.4", "0.0", ""
"20/06/05", "122", "2.1", "29.7", "76.2", "35.7", "1005.2", "0.0", ""
"20/06/06", "167", "2.3", "30.0", "74.7", "36.3", "1005.9", "0.4", ""
"20/06/07", "143", "3.7", "30.4", "69.2", "35.9", "1005.3", "0.0", ""
"20/06/10", "185", "0.5", "29.7", "73.7", "35.2", "1005.2", "0.0", ""
"20/06/11", "226", "1.0", "30.6", "66.9", "35.7", "1004.0", "0.0", ""
"20/06/14", "158", "0.6", "29.8", "74.4", "35.5", "1003.8", "5.0", ""
"20/06/15", "138", "0.2", "27.5", "87.7", "31.8", "1006.0", "28.8", ""
"20/06/21", "205", "2.4", "30.6", "73.6", "37.6", "1003.4", "9.0", ""
"20/06/23", "150", "1.3", "29.6", "77.4", "35.9", "1005.5", "1.4", ""
"20/06/25", "180", "2.3", "30.3", "72.8", "36.7", "1004.2", "0.0", ""
"20/06/26", "146", "1.6", "28.7", "77.2", "33.5", "1004.9", "0.0", ""
"20/06/27", "127", "0.9", "29.1", "75.5", "34.1", "1004.7", "0.0", ""
"20/06/28", "138", "0.5", "28.5", "81.2", "33.7", "1004.4", "2.0", ""
"20/07/02", "200", "0.7", "29.3", "75.9", "34.7", "1003.2", "4.0", ""
"20/07/03", "212", "1.1", "28.7", "74.7", "32.8", "1005.4", "2.0", ""
"20/07/05", "239", "0.4", "30.1", "67.6", "34.7", "1003.8", "0.2", ""
"20/07/06", "230", "0.5", "30.9", "66.6", "36.4", "1003.8", "3.2", ""
"20/07/11", "222", "0.4", "31.1", "65.3", "36.4", "1004.4", "0.0", ""
"20/07/12", "145", "0.3", "29.3", "78.0", "35.1", "1003.7", "16.2", ""
"20/07/13", "181", "0.4", "28.2", "81.3", "32.9", "1004.8", "0.6", ""
"20/07/15", "256", "0.3", "29.7", "71.7", "34.7", "1004.2", "0.0", ""
"20/07/18", "151", "0.3", "30.1", "74.3", "36.3", "1005.4", "0.2", ""
"20/07/19", "155", "0.5", "30.6", "71.9", "37.1", "1004.7", "0.0", ""
"20/07/21", "75", "0.2", "26.9", "93.5", "30.7", "1005.9", "23.0", ""
"20/07/26", "146", "0.3", "30.0", "72.8", "35.7", "1004.8", "1.8", ""
"20/07/27", "165", "0.6", "30.9", "68.3", "36.8", "1003.9", "0.0", ""
"20/07/28", "144", "0.4", "29.7", "74.8", "35.4", "1005.1", "14.6", ""
"20/07/29", "257", "1.0", "29.8", "72.9", "35.3", "1005.9", "0.2", ""
"20/07/31", "252", "0.9", "31.1", "63.8", "36.0", "1002.1", "0.0", ""
"20/08/01", "251", "0.8", "30.3", "65.9", "34.7", "1000.4", "0.0", ""
"20/08/02", "252", "2.3", "29.0", "70.6", "32.8", "999.6", "0.0", ""
"20/08/04", "160", "1.3", "28.9", "78.6", "34.2", "1002.1", "7.6", ""
"20/08/08", "176", "0.4", "29.3", "74.9", "34.3", "1003.7", "0.0", ""
"20/08/09", "165", "1.0", "30.3", "70.9", "36.1", "1003.7", "0.0", ""
"20/08/10", "242", "0.9", "30.2", "67.9", "35.0", "1005.0", "0.0", ""
"20/08/12", "179", "0.4", "29.5", "73.8", "34.8", "1005.1", "0.0", ""
"20/08/14", "102", "0.8", "26.7", "86.7", "29.6", "1006.1", "5.6", ""
"20/08/15", "134", "0.3", "26.9", "89.0", "30.3", "1006.5", "7.0", ""
"20/08/18", "200", "0.3", "29.8", "70.0", "34.6", "1004.2", "1.2", ""
"20/08/20", "120", "0.3", "28.8", "77.2", "33.6", "1005.3", "30.4", ""
"20/08/23", "201", "0.6", "29.3", "75.5", "34.6", "1006.4", "3.6", ""
"20/08/24", "207", "0.2", "30.5", "64.8", "34.9", "1006.6", "0.2", ""
"20/08/26", "254", "1.7", "29.9", "41.7", "29.7", "1001.1", "0.0", ""
"20/08/28", "243", "0.7", "29.3", "72.1", "33.8", "1003.6", "7.0", ""
"20/08/29", "255", "0.5", "31.6", "61.8", "36.7", "1004.0", "0.2", ""
"20/08/30", "121", "0.1", "28.8", "80.4", "34.2", "1003.6", "0.0", ""
"20/09/01", "137", "0.0", "27.8", "78.8", "31.5", "1006.4", "26.2", ""
