"Date", "Wind Dir", "Wind Speed", "Temp.", "Humi.", "heatidx", "Pres.", "Prec.", "Vis."
"11/06/29", "360", "0.4", "31.4", "70.8", "38.9", "996.0", "0.0", ""
"11/07/02", "70", "0.7", "26.9", "90.1", "30.6", "997.0", "4.2", ""
"11/07/16", "95", "0.3", "26.7", "94.1", "30.2", "995.3", "28.0", ""
"11/08/06", "307", "0.3", "28.5", "82.6", "33.9", "993.9", "0.0", ""
"11/08/13", "298", "0.3", "29.4", "78.8", "35.6", "996.8", "0.0", ""
"11/09/10", "311", "1.3", "27.4", "87.9", "31.5", "994.5", "36.2", ""
"11/09/16", "352", "0.4", "27.7", "86.6", "32.3", "996.5", "2.8", ""
"11/09/17", "255", "0.6", "28.7", "82.7", "34.3", "995.3", "0.0", ""
"11/09/18", "250", "0.4", "27.7", "86.9", "32.4", "997.1", "2.0", ""
"11/09/28", "164", "0.5", "26.8", "91.7", "30.3", "995.4", "24.6", ""
"11/10/05", "292", "0.6", "27.5", "84.9", "31.4", "999.6", "37.8", ""
"11/10/29", "301", "0.5", "27.6", "79.6", "31.1", "1001.7", "2.8", ""
"11/11/01", "326", "0.5", "27.3", "78.7", "30.3", "1002.4", "0.0", ""
"11/11/22", "319", "0.5", "27.6", "72.1", "30.2", "1004.4", "0.0", ""
"11/12/16", "277", "0.4", "26.1", "71.0", "27.5", "1005.2", "0.0", ""
"11/12/31", "314", "0.4", "25.9", "71.7", "27.2", "1006.1", "0.0", ""
"12/02/04", "152", "0.5", "26.9", "83.4", "29.9", "1003.1", "0.0", ""
"12/03/14", "256", "0.5", "28.2", "80.6", "32.7", "1001.7", "26.4", ""
"12/03/26", "132", "0.6", "30.5", "61.9", "34.2", "1002.4", "0.0", ""
"12/04/11", "275", "0.4", "31.0", "59.4", "34.7", "998.7", "0.0", ""
"12/04/17", "107", "0.7", "31.4", "64.2", "36.9", "996.1", "0.0", ""
"12/04/24", "199", "0.4", "33.5", "53.9", "38.5", "996.4", "0.0", ""
"12/04/26", "341", "0.5", "34.5", "52.7", "40.5", "996.3", "0.0", ""
"12/04/27", "30", "0.7", "34.3", "50.2", "39.1", "996.4", "0.0", ""
"12/04/28", "320", "0.5", "29.2", "70.3", "33.2", "996.7", "0.8", ""
"12/04/29", "256", "0.8", "32.0", "56.1", "36.0", "996.9", "0.0", ""
"12/05/01", "273", "0.8", "32.6", "53.7", "36.6", "996.7", "0.0", ""
"12/05/12", "280", "0.6", "30.6", "64.0", "35.0", "995.3", "1.2", ""
"12/06/05", "123", "0.4", "29.3", "85.0", "36.7", "993.1", "0.0", ""
"12/06/09", "143", "1.1", "30.7", "74.4", "38.0", "994.4", "0.0", ""
"12/06/16", "40", "0.5", "29.6", "82.3", "37.0", "993.5", "8.2", ""
"12/07/03", "139", "0.2", "28.0", "86.7", "33.1", "994.5", "0.8", ""
"12/07/14", "74", "0.6", "27.4", "88.9", "31.8", "997.6", "42.6", ""
"12/07/22", "316", "0.7", "27.6", "78.5", "31.0", "995.6", "0.0", ""
"12/08/17", "316", "0.7", "28.2", "77.6", "32.2", "994.7", "2.6", ""
"12/08/19", "349", "0.9", "27.8", "81.4", "31.8", "998.7", "6.6", ""
"12/08/28", "97", "0.3", "28.8", "82.4", "34.8", "997.3", "1.8", ""
"12/08/29", "68", "0.5", "29.0", "82.2", "35.2", "999.5", "14.4", ""
"12/08/30", "76", "0.2", "27.1", "91.3", "31.0", "998.6", "12.6", ""
"12/09/02", "274", "0.6", "29.1", "76.7", "34.2", "996.7", "0.8", ""
"12/09/06", "342", "0.9", "29.1", "81.7", "35.4", "997.0", "18.6", ""
"13/03/14", "342", "0.3", "29.0", "57.7", "30.6", "1002.3", "0.0", ""
"13/03/22", "134", "0.8", "30.0", "62.4", "33.3", "998.6", "0.0", ""
"13/04/09", "25", "0.5", "30.8", "55.8", "33.4", "997.8", "0.0", ""
"13/04/12", "132", "0.9", "32.2", "60.0", "37.6", "1000.5", "0.0", ""
"13/04/18", "124", "0.6", "30.7", "60.9", "34.5", "995.9", "0.0", ""
"13/04/19", "5", "0.7", "33.0", "51.9", "36.9", "995.6", "0.0", ""
"13/04/25", "109", "0.3", "29.5", "71.3", "34.1", "1000.5", "0.0", ""
"13/04/26", "79", "0.5", "29.6", "67.1", "33.4", "999.7", "0.0", ""
"13/05/07", "32", "0.7", "28.9", "69.0", "32.4", "999.0", "0.0", ""
"13/05/13", "201", "0.4", "28.5", "79.4", "33.2", "997.5", "10.8", ""
"13/05/18", "94", "0.5", "29.1", "72.1", "33.5", "998.0", "0.0", ""
"13/05/20", "94", "0.4", "30.6", "66.9", "35.7", "996.6", "0.0", ""
"13/05/24", "56", "0.5", "28.7", "76.7", "33.2", "997.6", "32.2", ""
"13/05/25", "110", "0.7", "28.0", "79.7", "32.0", "997.7", "35.2", ""
"13/05/28", "344", "0.5", "30.8", "65.1", "35.8", "998.4", "0.0", ""
"13/05/30", "53", "0.4", "27.6", "80.3", "31.1", "999.9", "12.0", ""
"13/06/06", "150", "0.5", "28.0", "78.1", "31.9", "999.0", "2.0", ""
"13/06/15", "313", "0.2", "29.4", "72.2", "34.1", "993.8", "0.0", ""
"13/06/20", "60", "0.1", "27.0", "86.8", "30.5", "994.7", "4.6", ""
"13/06/21", "117", "0.5", "28.6", "78.0", "33.3", "995.2", "7.0", ""
"13/07/06", "132", "0.3", "29.4", "74.0", "34.6", "997.2", "0.6", ""
"13/07/07", "347", "0.3", "28.1", "80.2", "32.4", "997.6", "0.2", ""
"13/07/12", "187", "0.2", "25.8", "88.4", "27.4", "998.7", "5.0", ""
"13/08/06", "312", "1.2", "31.8", "56.2", "35.6", "997.2", "0.2", ""
"13/08/15", "15", "0.3", "27.4", "82.7", "30.9", "998.4", "0.4", ""
"13/08/17", "275", "0.2", "28.1", "73.1", "31.3", "997.0", "0.0", ""
"13/08/18", "299", "0.1", "28.4", "71.8", "31.8", "996.9", "0.0", ""
"13/08/19", "315", "0.3", "29.9", "65.6", "33.8", "995.8", "0.0", ""
"13/08/20", "335", "0.2", "28.7", "72.1", "32.6", "995.4", "0.6", ""
"13/08/22", "129", "0.3", "26.7", "83.9", "29.4", "995.0", "2.0", ""
"13/08/26", "48", "0.4", "29.5", "68.0", "33.5", "997.9", "0.6", ""
"13/08/27", "22", "0.0", "25.2", "91.9", "26.1", "998.2", "0.0", ""
"13/08/28", "315", "0.8", "29.2", "67.1", "32.6", "998.4", "0.0", ""
"13/08/29", "311", "0.6", "29.1", "71.3", "33.1", "997.9", "3.2", ""
"13/08/30", "270", "0.6", "29.1", "71.2", "33.1", "997.5", "0.2", ""
"13/08/31", "105", "0.5", "27.7", "79.4", "31.4", "999.3", "3.2", ""
"13/09/01", "327", "0.2", "26.9", "87.1", "30.1", "1000.5", "6.0", ""
"13/09/02", "40", "0.3", "30.0", "71.2", "35.4", "1001.9", "46.2", ""
"13/09/04", "114", "0.2", "33.2", "56.9", "38.8", "995.9", "0.0", ""
"13/10/14", "314", "0.4", "28.7", "73.6", "32.8", "996.8", "0.0", ""
"13/10/15", "318", "0.7", "29.2", "69.2", "33.1", "996.5", "0.0", ""
"13/10/17", "308", "0.2", "24.2", "91.9", "23.9", "1000.5", "15.2", ""
"13/10/19", "279", "0.2", "25.8", "87.1", "27.4", "1003.0", "9.8", ""
"13/10/23", "277", "0.2", "26.9", "79.0", "29.5", "1002.0", "0.0", ""
"13/10/25", "319", "0.4", "23.7", "89.8", "23.1", "1003.6", "2.4", ""
"13/10/27", "158", "0.4", "25.4", "75.9", "26.6", "1002.8", "0.0", ""
"13/10/29", "310", "0.2", "27.2", "78.1", "30.0", "1003.1", "0.0", ""
"13/10/30", "315", "0.1", "27.4", "81.3", "30.8", "1002.1", "0.0", ""
"13/10/31", "316", "0.0", "27.4", "82.5", "30.9", "1002.1", "0.0", ""
"13/11/04", "310", "0.3", "26.5", "74.6", "28.3", "1004.0", "0.0", ""
"13/11/05", "320", "0.6", "26.2", "70.9", "27.6", "1003.3", "0.0", ""
"13/11/06", "321", "0.6", "27.4", "66.6", "29.3", "1002.2", "0.0", ""
"13/11/07", "358", "0.3", "27.7", "74.2", "30.6", "1001.2", "0.0", ""
"13/11/08", "334", "0.4", "27.2", "77.5", "29.8", "999.9", "0.0", ""
"13/11/09", "300", "0.2", "27.2", "78.1", "30.0", "999.3", "0.0", ""
"13/11/11", "316", "0.1", "27.7", "73.8", "30.5", "997.2", "0.0", ""
"13/11/14", "305", "0.3", "25.3", "91.3", "26.2", "1000.7", "6.4", ""
"13/11/15", "344", "0.4", "26.7", "79.3", "29.1", "1001.7", "0.0", ""
"13/11/17", "273", "0.5", "26.7", "75.8", "28.7", "1003.1", "0.0", ""
"13/11/18", "284", "0.2", "25.8", "85.4", "27.4", "1003.1", "7.2", ""
"13/11/20", "344", "0.3", "25.7", "77.0", "27.0", "1001.5", "0.0", ""
"13/11/21", "319", "0.4", "25.2", "78.6", "26.3", "1001.3", "0.0", ""
"13/11/22", "317", "0.3", "25.8", "76.6", "27.1", "1001.3", "0.0", ""
"13/11/23", "315", "0.3", "26.6", "75.2", "28.5", "1000.4", "0.0", ""
"13/11/24", "334", "0.4", "28.5", "69.0", "31.5", "1001.0", "0.0", ""
"13/11/27", "304", "0.3", "27.6", "76.8", "30.7", "1001.8", "0.0", ""
"13/11/28", "100", "0.8", "29.5", "68.1", "33.4", "1003.0", "0.0", ""
"13/11/30", "320", "0.4", "24.6", "74.6", "25.5", "1003.6", "0.0", ""
"13/12/03", "315", "0.5", "23.3", "74.1", "24.0", "1003.4", "0.0", ""
"13/12/10", "306", "0.4", "23.7", "76.8", "24.3", "999.7", "0.0", ""
"13/12/11", "316", "0.3", "24.8", "74.9", "25.6", "999.8", "0.0", ""
"13/12/17", "318", "1.0", "19.2", "65.8", "24.0", "1003.4", "0.0", ""
"13/12/23", "342", "0.5", "19.6", "71.3", "23.0", "1006.6", "0.0", ""
"13/12/25", "317", "0.4", "19.9", "74.9", "22.3", "1005.9", "0.0", ""
"13/12/27", "231", "0.5", "19.5", "72.8", "22.7", "1006.0", "0.0", ""
"13/12/30", "314", "0.3", "19.6", "74.7", "22.3", "1006.3", "0.0", ""
"13/12/31", "316", "0.4", "20.4", "73.1", "22.6", "1005.7", "0.0", ""
"14/01/02", "316", "0.4", "22.8", "74.1", "23.6", "1002.7", "0.0", ""
"14/01/03", "298", "0.4", "23.9", "74.9", "24.6", "1001.6", "0.0", ""
"14/01/05", "135", "0.8", "24.1", "69.8", "25.0", "1000.7", "0.0", ""
"14/01/06", "339", "0.4", "24.5", "75.5", "25.2", "1000.6", "0.0", ""
"14/01/08", "330", "0.4", "24.7", "73.6", "25.6", "1001.5", "0.0", ""
"14/01/11", "308", "0.4", "23.9", "70.9", "24.8", "1005.3", "0.0", ""
"14/01/13", "204", "0.0", "23.0", "68.2", "24.3", "1004.7", "0.0", ""
"14/01/14", "199", "0.0", "21.3", "68.2", "23.5", "1006.6", "0.0", ""
"14/01/15", "200", "0.0", "21.0", "68.4", "23.5", "1006.9", "0.0", ""
"14/01/16", "230", "0.0", "20.2", "63.9", "24.0", "1007.3", "0.0", ""
"14/01/17", "268", "0.0", "20.6", "65.6", "23.8", "1007.5", "0.0", ""
"14/01/20", "333", "0.0", "20.7", "61.1", "24.3", "1008.6", "0.0", ""
"14/01/22", "261", "0.0", "18.2", "67.2", "24.3", "1008.9", "0.0", ""
"14/01/24", "288", "0.0", "18.7", "63.0", "24.6", "1003.2", "0.0", ""
"14/01/26", "300", "0.0", "21.4", "65.7", "23.8", "1003.8", "0.0", ""
"14/01/28", "311", "0.0", "23.2", "64.8", "24.6", "1003.3", "0.0", ""
"14/01/29", "307", "0.0", "23.6", "63.8", "24.9", "1003.8", "0.0", ""
"14/01/30", "256", "0.0", "23.7", "65.6", "24.8", "1004.0", "0.0", ""
"14/01/31", "269", "0.0", "23.9", "64.4", "25.1", "1003.1", "0.0", ""
"14/02/03", "246", "0.0", "25.9", "63.3", "27.0", "996.4", "0.0", ""
"14/02/04", "298", "0.0", "25.3", "59.4", "26.2", "995.9", "0.0", ""
"14/02/05", "275", "0.0", "25.4", "59.0", "26.3", "996.7", "0.0", ""
"14/02/09", "284", "0.0", "25.1", "54.2", "26.0", "997.1", "0.0", ""
"14/02/10", "309", "0.0", "25.2", "56.6", "26.2", "997.6", "0.0", ""
"14/02/13", "70", "0.0", "26.5", "68.6", "28.0", "1001.1", "0.0", ""
"14/02/15", "92", "0.0", "28.0", "63.6", "29.9", "1000.3", "0.0", ""
"14/02/16", "104", "0.0", "27.5", "72.1", "30.0", "1001.1", "0.0", ""
"14/02/17", "84", "0.0", "27.3", "75.3", "30.0", "1001.8", "3.8", ""
"14/02/22", "20", "1.4", "26.5", "67.6", "28.0", "1002.9", "0.0", ""
"14/02/23", "59", "1.4", "27.8", "64.2", "29.7", "1002.4", "0.0", ""
"14/02/27", "76", "1.5", "28.6", "61.8", "30.5", "1001.0", "0.0", ""
"14/02/28", "80", "1.5", "28.5", "64.0", "30.8", "1000.7", "0.0", ""
"14/03/01", "123", "1.4", "28.5", "64.9", "30.9", "999.7", "0.0", ""
"14/03/03", "80", "1.4", "29.5", "52.0", "30.6", "999.8", "0.0", ""
"14/03/06", "64", "1.4", "27.8", "60.6", "29.3", "1000.1", "0.0", ""
"14/03/11", "85", "1.4", "28.4", "64.9", "30.7", "1001.5", "0.0", ""
"14/03/12", "91", "1.5", "29.2", "61.5", "31.7", "999.9", "0.0", ""
"14/03/13", "133", "1.4", "29.0", "58.9", "30.8", "999.9", "0.0", ""
"14/03/18", "128", "2.0", "30.2", "60.1", "33.3", "999.7", "0.0", ""
"14/03/22", "135", "2.6", "26.7", "75.1", "28.8", "999.9", "1.2", ""
"14/03/24", "137", "2.0", "29.6", "58.3", "31.7", "1000.4", "0.0", ""
"14/03/25", "61", "1.6", "28.4", "66.0", "30.9", "999.1", "0.0", ""
"14/03/30", "72", "1.7", "31.1", "61.1", "35.4", "996.4", "0.0", ""
"14/03/31", "92", "1.7", "31.7", "47.7", "33.3", "995.8", "0.0", ""
"14/04/06", "112", "2.0", "28.6", "64.0", "31.0", "999.9", "0.0", ""
"14/04/09", "115", "1.6", "31.0", "55.9", "33.8", "998.0", "0.0", ""
"14/04/12", "236", "2.3", "29.3", "63.6", "32.3", "997.9", "3.2", ""
"14/04/14", "105", "2.8", "28.8", "70.9", "32.4", "999.9", "13.0", ""
"14/04/15", "169", "1.3", "27.8", "73.5", "30.8", "1000.4", "0.0", ""
"14/04/17", "106", "1.5", "31.0", "62.9", "35.5", "998.6", "0.0", ""
"14/04/18", "80", "1.6", "31.9", "58.1", "36.4", "999.0", "0.0", ""
"14/04/20", "65", "1.8", "32.1", "57.7", "36.6", "997.9", "0.0", ""
"14/04/24", "139", "2.2", "30.7", "59.1", "34.1", "997.9", "0.0", ""
"14/04/25", "184", "1.7", "31.7", "55.5", "35.2", "998.6", "0.0", ""
"14/04/26", "319", "1.6", "31.6", "58.5", "35.7", "998.6", "0.0", ""
"14/04/27", "59", "1.8", "32.6", "53.0", "36.3", "999.0", "0.0", ""
"14/04/30", "78", "2.0", "30.4", "64.1", "34.7", "998.8", "0.0", ""
"14/05/03", "2", "2.4", "29.5", "68.8", "33.6", "1000.4", "0.0", ""
"14/05/06", "193", "2.7", "27.6", "75.5", "30.6", "1001.4", "50.4", ""
"14/05/07", "183", "1.8", "29.7", "66.9", "33.6", "1000.8", "0.0", ""
"14/05/09", "274", "2.4", "31.8", "54.6", "35.1", "998.1", "0.0", ""
"14/05/12", "280", "2.0", "32.4", "56.5", "36.9", "997.6", "0.0", ""
"14/05/13", "299", "2.1", "31.5", "58.4", "35.5", "996.9", "0.0", ""
"14/05/18", "84", "2.4", "29.1", "71.0", "33.2", "999.1", "3.6", ""
"14/05/29", "234", "1.9", "28.9", "75.4", "33.6", "997.6", "1.4", ""
"14/06/05", "140", "2.0", "30.6", "65.9", "35.4", "993.5", "0.0", ""
"14/06/09", "84", "1.6", "29.7", "75.2", "35.5", "994.3", "0.2", ""
"14/06/10", "338", "1.4", "29.8", "72.1", "35.1", "994.3", "0.0", ""
"14/06/11", "32", "1.5", "28.6", "78.1", "33.3", "992.7", "0.0", ""
"14/06/14", "17", "1.8", "27.9", "82.4", "32.2", "994.7", "10.2", ""
"14/06/15", "78", "1.5", "27.8", "84.4", "32.3", "995.0", "24.8", ""
"14/06/16", "88", "2.0", "28.3", "80.7", "33.0", "993.8", "0.6", ""
"14/06/17", "132", "2.8", "30.2", "69.8", "35.5", "994.6", "0.0", ""
"14/06/18", "116", "2.1", "29.4", "75.4", "34.9", "995.5", "0.4", ""
"14/06/20", "313", "1.5", "29.3", "73.0", "34.1", "997.2", "0.0", ""
"14/06/21", "336", "1.4", "29.1", "71.4", "33.2", "998.5", "0.0", ""
"14/06/23", "73", "1.7", "29.3", "70.6", "33.4", "994.7", "0.0", ""
"14/06/25", "135", "1.7", "28.9", "74.1", "33.2", "997.2", "0.0", ""
"14/06/29", "316", "2.7", "30.9", "58.0", "34.2", "995.3", "0.0", ""
"14/06/30", "63", "1.0", "28.3", "76.2", "32.2", "997.5", "2.8", ""
"14/07/01", "46", "1.5", "28.2", "75.8", "31.9", "999.0", "0.0", ""
"14/07/02", "8", "1.5", "29.4", "69.7", "33.6", "997.5", "0.0", ""
"14/07/08", "122", "2.0", "30.4", "65.6", "34.9", "992.7", "0.0", ""
"14/07/09", "137", "1.7", "29.0", "72.5", "33.3", "993.7", "0.0", ""
"14/07/12", "160", "2.0", "29.6", "71.1", "34.3", "994.9", "0.0", ""
"14/07/15", "102", "1.6", "27.7", "78.9", "31.1", "998.8", "4.6", ""
"14/07/20", "204", "1.2", "27.4", "78.1", "30.5", "997.9", "0.0", ""
"14/07/21", "288", "0.9", "25.7", "89.6", "27.2", "998.0", "3.0", ""
"14/07/22", "311", "1.8", "28.6", "70.6", "32.0", "996.6", "0.4", ""
"14/07/23", "302", "1.7", "28.1", "72.8", "31.2", "996.0", "1.6", ""
"14/08/01", "48", "1.5", "28.2", "80.6", "32.7", "995.5", "8.8", ""
"14/08/18", "358", "2.5", "30.7", "65.1", "35.6", "1001.2", "0.0", ""
"16/10/03", "350", "1.4", "27.7", "78.4", "31.0", "996.3", "0.0", ""
"16/10/04", "318", "1.6", "27.0", "81.5", "29.9", "996.3", "40.2", ""
"16/10/05", "59", "1.5", "27.9", "77.1", "31.4", "996.0", "0.0", ""
"16/10/06", "313", "1.0", "26.9", "83.1", "29.7", "997.3", "4.6", ""
"16/10/07", "285", "0.9", "26.0", "86.4", "28.0", "998.4", "7.2", ""
"16/10/08", "330", "1.1", "28.5", "75.0", "32.5", "998.3", "6.0", ""
"16/10/09", "298", "1.4", "28.3", "76.3", "32.3", "997.3", "0.0", ""
"16/10/10", "318", "1.4", "28.5", "74.4", "32.5", "997.2", "26.8", ""
"16/10/11", "316", "1.5", "28.4", "76.5", "32.4", "997.1", "0.0", ""
"16/10/12", "316", "1.6", "28.3", "77.8", "32.5", "997.6", "0.0", ""
"16/10/13", "302", "1.3", "27.8", "77.9", "31.3", "997.1", "0.0", ""
"16/10/14", "334", "1.4", "28.8", "73.6", "33.0", "996.6", "1.6", ""
"16/10/15", "305", "1.4", "26.7", "83.6", "29.3", "996.8", "18.6", ""
"16/10/16", "274", "1.8", "25.0", "89.3", "25.6", "997.9", "26.8", ""
"16/10/17", "306", "1.1", "27.1", "77.5", "29.7", "996.9", "0.0", ""
"16/10/18", "301", "0.9", "27.3", "76.4", "29.9", "995.4", "0.0", ""
"16/10/19", "298", "1.0", "28.2", "72.2", "31.4", "994.4", "0.0", ""
"16/10/20", "350", "1.0", "28.5", "74.2", "32.4", "994.3", "0.0", ""
"16/10/21", "334", "1.5", "27.7", "77.8", "31.2", "995.7", "0.0", ""
"16/10/22", "311", "1.3", "28.0", "74.1", "31.2", "996.6", "0.0", ""
"16/10/23", "286", "1.6", "28.1", "72.3", "31.2", "996.3", "0.0", ""
"16/10/24", "6", "1.3", "27.4", "78.3", "30.4", "996.2", "0.2", ""
"16/10/25", "27", "1.5", "26.4", "82.2", "28.6", "998.3", "12.8", ""
"16/10/26", "300", "1.4", "26.6", "83.4", "29.1", "1000.5", "14.0", ""
"16/10/27", "339", "0.9", "25.4", "88.3", "26.6", "1001.9", "6.2", ""
"16/10/28", "339", "1.3", "27.0", "77.4", "29.6", "1000.4", "4.2", ""
"16/10/29", "322", "1.7", "26.4", "79.8", "28.5", "1001.9", "1.8", ""
"16/10/30", "319", "1.5", "26.5", "81.6", "28.7", "1003.5", "5.0", ""
"16/10/31", "329", "1.7", "27.6", "73.4", "30.2", "1003.6", "0.2", ""
"16/11/01", "352", "1.8", "28.7", "71.3", "32.2", "1002.8", "4.2", ""
"16/11/02", "318", "1.2", "27.2", "75.4", "29.8", "1004.1", "0.0", ""
"16/11/03", "338", "1.4", "27.1", "70.1", "29.1", "1003.9", "0.0", ""
"16/11/04", "319", "0.8", "26.1", "77.1", "27.8", "1001.7", "0.0", ""
"16/11/05", "321", "1.3", "26.6", "75.4", "28.5", "1000.5", "0.0", ""
"16/11/06", "323", "0.8", "26.9", "78.5", "29.4", "1000.5", "0.0", ""
"16/11/07", "354", "1.3", "27.1", "80.9", "30.0", "1001.0", "10.0", ""
"16/11/08", "255", "1.2", "26.5", "85.5", "29.0", "1002.2", "2.6", ""
"16/11/09", "24", "1.0", "25.8", "87.3", "27.5", "1003.4", "0.0", ""
"16/11/10", "97", "1.0", "25.3", "88.5", "26.4", "1004.0", "4.2", ""
"16/11/11", "266", "0.8", "25.5", "83.5", "26.8", "1004.3", "0.2", ""
"16/11/12", "314", "0.8", "26.4", "79.2", "28.4", "1004.0", "0.0", ""
"16/11/13", "308", "0.9", "26.9", "75.1", "29.0", "1003.2", "0.0", ""
"16/11/14", "330", "0.9", "27.3", "74.5", "29.9", "1002.0", "0.0", ""
"16/11/15", "310", "0.8", "27.4", "76.7", "30.3", "1002.3", "0.0", ""
"16/11/16", "313", "0.9", "26.2", "77.6", "27.9", "1003.1", "0.0", ""
"16/11/17", "320", "1.0", "25.5", "76.9", "26.7", "1002.4", "0.0", ""
"16/11/18", "318", "1.0", "25.5", "72.8", "26.6", "1000.6", "0.0", ""
"16/11/19", "313", "1.1", "26.4", "73.0", "28.0", "1000.1", "0.0", ""
"16/11/20", "317", "1.3", "26.7", "75.8", "28.8", "1000.1", "0.0", ""
"16/11/21", "315", "1.5", "25.9", "68.0", "27.0", "999.7", "0.0", ""
"16/11/22", "312", "1.7", "25.2", "64.7", "26.2", "1000.2", "0.0", ""
"16/11/23", "313", "1.7", "26.6", "65.1", "27.9", "1001.1", "0.0", ""
"16/11/24", "297", "0.9", "26.5", "77.6", "28.5", "1001.0", "0.0", ""
"16/11/25", "188", "1.2", "27.7", "74.9", "30.6", "1000.0", "0.0", ""
"16/11/26", "109", "1.2", "28.0", "73.4", "31.1", "1000.7", "0.0", ""
"16/11/27", "171", "1.7", "26.2", "73.1", "27.8", "1002.2", "0.0", ""
"16/11/28", "158", "1.4", "26.1", "69.1", "27.4", "1004.1", "0.0", ""
"16/11/29", "316", "1.1", "24.8", "70.9", "25.8", "1005.7", "0.0", ""
"16/11/30", "322", "1.0", "25.1", "70.5", "26.0", "1006.8", "0.0", ""
"16/12/01", "333", "1.2", "25.0", "72.3", "26.0", "1006.4", "0.0", ""
"16/12/02", "323", "1.3", "25.2", "69.1", "26.2", "1005.9", "0.0", ""
"16/12/03", "323", "1.2", "25.9", "68.7", "27.1", "1005.6", "0.0", ""
"16/12/04", "315", "1.0", "25.6", "74.1", "26.9", "1004.0", "0.0", ""
"16/12/05", "344", "1.5", "26.5", "70.3", "28.0", "1004.0", "0.0", ""
"16/12/06", "337", "1.1", "25.4", "68.7", "26.5", "1004.9", "0.0", ""
"16/12/07", "322", "1.1", "25.3", "68.2", "26.4", "1003.6", "0.0", ""
"16/12/08", "310", "1.6", "24.9", "69.0", "25.9", "1002.4", "0.0", ""
"16/12/09", "319", "1.1", "24.6", "68.8", "25.6", "1001.3", "0.0", ""
"16/12/10", "316", "1.2", "23.9", "71.9", "24.7", "1001.7", "0.0", ""
"16/12/11", "311", "1.0", "22.2", "72.1", "23.4", "1001.8", "0.0", ""
"16/12/12", "309", "1.3", "23.6", "68.7", "24.6", "1001.2", "0.0", ""
"16/12/13", "312", "1.0", "24.8", "72.9", "25.7", "1000.9", "0.0", ""
"16/12/14", "318", "1.3", "25.3", "68.9", "26.4", "1001.9", "0.0", ""
"16/12/15", "305", "1.2", "24.9", "70.1", "25.9", "1004.0", "0.0", ""
"16/12/16", "326", "1.3", "23.1", "81.4", "23.1", "1007.0", "2.2", ""
"16/12/17", "321", "1.0", "23.4", "72.2", "24.2", "1006.6", "0.0", ""
"16/12/18", "317", "1.3", "24.4", "71.3", "25.2", "1005.2", "0.0", ""
"16/12/19", "339", "1.3", "25.4", "70.9", "26.5", "1003.2", "0.0", ""
"16/12/20", "318", "0.5", "25.9", "69.2", "27.1", "1002.0", "0.0", ""
"16/12/21", "330", "0.5", "26.1", "68.7", "27.4", "1002.3", "0.0", ""
"16/12/22", "293", "0.6", "26.1", "68.6", "27.4", "1002.5", "0.0", ""
"16/12/23", "297", "0.5", "26.4", "67.6", "27.8", "1002.5", "0.0", ""
"16/12/24", "309", "0.3", "26.1", "69.7", "27.4", "1002.4", "0.0", ""
"16/12/25", "325", "0.4", "26.1", "70.7", "27.5", "1002.6", "0.0", ""
"16/12/26", "308", "0.4", "26.1", "68.0", "27.4", "1002.3", "0.0", ""
"16/12/27", "308", "0.4", "24.9", "66.4", "25.9", "1003.2", "0.0", ""
"16/12/28", "204", "0.6", "22.9", "70.1", "24.0", "1005.7", "0.0", ""
"16/12/29", "319", "0.5", "22.2", "67.4", "23.9", "1006.9", "0.0", ""
