"Date", "Wind Dir", "Wind Speed", "Temp.", "Humi.", "heatidx", "Pres.", "Prec.", "Vis."
"13/03/27", "115", "2.6", "31.7", "44.8", "32.8", "986.9", "0.0", ""
"13/04/19", "161", "2.4", "31.1", "51.3", "33.0", "985.2", "0.0", ""
"13/04/25", "161", "1.6", "24.9", "96.4", "25.2", "990.2", "20.4", ""
"13/04/26", "129", "2.9", "28.1", "71.5", "31.1", "989.4", "13.4", ""
"13/04/30", "126", "3.1", "30.9", "56.3", "33.9", "987.2", "0.0", ""
"13/05/06", "139", "2.5", "28.5", "67.4", "31.2", "988.1", "19.0", ""
"13/05/10", "76", "2.5", "28.7", "72.8", "32.6", "986.7", "40.6", ""
"13/05/12", "135", "1.7", "27.6", "76.3", "30.7", "988.0", "4.8", ""
"13/05/28", "157", "2.2", "28.8", "73.4", "32.8", "987.3", "29.6", ""
"13/09/30", "299", "3.9", "24.9", "63.4", "26.0", "984.5", "51.0", ""
"13/10/17", "126", "2.8", "27.2", "70.1", "29.2", "991.9", "0.2", ""
"13/11/10", "298", "2.7", "27.3", "67.9", "29.2", "985.8", "0.0", ""
"14/01/07", "207", "1.5", "24.3", "59.8", "25.4", "990.7", "0.0", ""
"14/01/25", "153", "1.9", "21.7", "57.1", "24.6", "992.3", "0.0", ""
"14/01/26", "145", "2.3", "22.5", "56.7", "24.8", "994.3", "0.0", ""
"14/02/20", "130", "4.0", "18.9", "52.0", "25.5", "997.0", "0.0", ""
"14/02/25", "153", "2.2", "28.2", "53.2", "29.0", "990.9", "0.0", ""
"14/03/01", "152", "2.3", "30.3", "52.3", "31.8", "988.2", "0.0", ""
"14/03/03", "86", "2.0", "30.7", "51.5", "32.4", "988.3", "0.0", ""
"14/03/06", "180", "2.6", "30.1", "52.8", "31.6", "989.0", "0.0", ""
"14/03/07", "158", "2.4", "30.5", "50.5", "32.0", "989.8", "0.0", ""
"14/03/20", "106", "3.1", "28.6", "58.1", "30.2", "988.2", "18.6", ""
"14/03/26", "123", "2.6", "30.0", "52.1", "31.4", "987.7", "0.0", ""
"14/04/06", "137", "2.2", "27.8", "66.6", "29.9", "990.2", "0.0", ""
"14/05/06", "167", "2.2", "26.7", "76.0", "28.8", "990.3", "2.4", ""
"14/05/31", "197", "2.5", "28.2", "71.3", "31.2", "986.4", "13.8", ""
"14/07/02", "169", "1.6", "28.2", "77.6", "32.3", "985.4", "0.0", ""
"14/07/03", "146", "2.0", "29.1", "68.5", "32.7", "983.3", "3.6", ""
"14/07/04", "200", "2.2", "30.6", "69.5", "36.3", "983.1", "0.0", ""
"14/07/05", "202", "2.2", "30.1", "72.3", "35.9", "984.2", "0.2", ""
"14/07/07", "179", "1.8", "27.4", "69.2", "29.4", "983.1", "15.4", ""
"14/07/13", "184", "2.1", "28.0", "74.9", "31.4", "985.9", "22.6", ""
"16/11/29", "125", "2.7", "23.0", "73.7", "23.8", "994.8", "0.0", ""
"17/01/06", "153", "2.5", "22.1", "78.6", "22.5", "988.9", "0.0", ""
"17/03/12", "202", "3.1", "30.4", "60.0", "33.7", "986.5", "0.0", ""
"17/05/16", "138", "1.9", "24.5", "96.0", "24.3", "986.3", "7.2", ""
"17/07/05", "175", "1.9", "26.0", "90.6", "28.2", "985.7", "21.6", ""
"17/07/06", "184", "2.9", "26.5", "88.6", "29.3", "985.0", "9.6", ""
"17/07/09", "226", "1.9", "28.1", "80.8", "32.5", "986.8", "0.2", ""
"17/09/21", "130", "1.4", "27.8", "81.5", "31.9", "986.3", "0.4", ""
"17/11/09", "99", "1.8", "25.9", "74.6", "27.2", "990.0", "0.0", ""
"17/12/19", "74", "3.4", "15.7", "56.8", "27.9", "999.9", "0.0", ""
"17/12/20", "48", "2.7", "15.5", "55.2", "28.3", "1000.7", "0.0", ""
"17/12/21", "112", "2.2", "17.9", "59.3", "25.6", "996.9", "0.0", ""
"17/12/22", "142", "0.8", "20.8", "66.4", "23.7", "992.8", "0.0", ""
"17/12/28", "129", "1.9", "21.8", "73.8", "23.0", "993.5", "0.0", ""
"18/01/01", "131", "3.1", "21.4", "70.9", "23.2", "992.2", "0.0", ""
"18/01/06", "128", "1.7", "25.8", "78.7", "27.2", "987.6", "0.0", ""
"18/01/08", "170", "2.5", "27.2", "71.4", "29.3", "990.0", "0.0", ""
"18/01/09", "124", "5.4", "20.0", "65.7", "23.8", "994.3", "0.0", ""
"18/01/13", "121", "2.7", "18.4", "68.5", "23.9", "995.6", "0.0", ""
"18/01/28", "149", "2.3", "26.7", "72.7", "28.5", "987.6", "0.0", ""
"18/01/30", "128", "3.6", "20.0", "67.8", "23.5", "993.1", "4.6", ""
"18/02/12", "129", "4.3", "20.7", "64.8", "23.9", "1000.1", "0.0", ""
"18/02/13", "138", "3.2", "20.6", "66.1", "23.7", "998.4", "0.0", ""
"18/02/19", "124", "2.7", "27.0", "63.9", "28.4", "991.1", "0.0", ""
"18/02/20", "120", "2.0", "27.8", "65.0", "29.8", "989.5", "0.0", ""
"18/02/21", "123", "3.6", "24.5", "86.9", "24.7", "989.6", "52.8", ""
"18/02/22", "97", "1.4", "21.6", "98.8", "17.8", "992.5", "5.4", ""
"18/02/23", "90", "1.6", "21.6", "87.2", "20.5", "994.5", "0.6", ""
"18/02/26", "137", "3.6", "24.4", "69.9", "25.3", "992.9", "0.0", ""
"18/03/09", "115", "3.8", "21.0", "57.4", "24.6", "996.8", "0.0", ""
"18/03/10", "135", "3.5", "22.4", "56.9", "24.7", "995.3", "0.0", ""
"18/03/11", "136", "3.5", "23.3", "64.8", "24.6", "994.7", "0.0", ""
"18/03/13", "77", "2.1", "25.3", "69.7", "26.4", "991.2", "0.4", ""
"18/03/16", "154", "1.4", "26.5", "79.6", "28.5", "990.9", "0.0", ""
"18/03/21", "138", "3.9", "21.4", "71.2", "23.2", "993.2", "0.0", ""
"18/03/24", "133", "2.6", "24.9", "68.6", "25.9", "993.3", "0.0", ""
"18/03/26", "137", "3.4", "24.5", "67.8", "25.5", "994.1", "0.0", ""
"18/04/23", "191", "2.1", "32.0", "56.7", "36.1", "986.1", "0.0", ""
"18/04/25", "119", "3.6", "27.6", "76.4", "30.8", "988.9", "5.4", ""
"18/05/07", "212", "2.7", "30.3", "68.9", "35.4", "987.5", "0.0", ""
"18/05/10", "150", "2.4", "26.7", "85.0", "29.6", "990.5", "0.2", ""
"18/05/12", "276", "2.2", "27.1", "79.6", "29.9", "990.0", "2.6", ""
"18/05/22", "170", "2.5", "27.8", "76.1", "31.0", "990.2", "8.4", ""
"18/05/25", "263", "2.3", "28.1", "77.5", "31.9", "988.2", "0.0", ""
"18/05/26", "94", "2.1", "24.8", "92.3", "25.2", "990.1", "9.2", ""
"18/05/30", "202", "2.0", "26.7", "88.9", "29.8", "989.6", "10.2", ""
"18/05/31", "147", "2.6", "28.4", "83.0", "33.8", "991.3", "2.4", ""
"18/06/26", "147", "1.4", "25.1", "91.0", "25.9", "989.2", "12.8", ""
"18/06/27", "343", "1.7", "24.7", "93.0", "24.9", "990.3", "0.8", ""
"20/08/31", "202", "1.5", "27.1", "86.3", "30.7", "987.4", "138.4", ""
"22/06/15", "124", "1.8", "24.7", "92.8", "24.8", "989.8", "2.6", ""
"22/06/28", "229", "1.8", "29.2", "77.2", "34.6", "984.7", "0.0", ""
"22/06/30", "232", "2.5", "28.3", "79.0", "32.7", "982.1", "84.4", ""
"22/07/13", "140", "2.4", "27.3", "86.1", "31.0", "982.9", "28.6", ""
"22/08/08", "296", "2.3", "26.2", "87.4", "28.4", "985.4", "6.4", ""
"22/08/09", "254", "2.1", "25.1", "92.5", "25.8", "984.2", "20.0", ""
"22/09/13", "153", "2.1", "28.3", "78.6", "32.5", "989.3", "0.0", ""
"22/10/12", "126", "2.8", "24.6", "67.9", "25.6", "993.0", "0.0", ""
"22/11/09", "161", "2.0", "24.4", "74.2", "25.2", "994.2", "0.0", ""
"22/12/14", "121", "2.8", "19.2", "64.3", "24.2", "996.2", "0.0", ""
"23/01/11", "93", "0.8", "19.8", "98.4", "15.6", "993.2", "15.0", ""
"23/01/20", "142", "3.1", "19.3", "68.4", "23.6", "996.7", "0.0", ""
"23/01/30", "100", "3.3", "19.7", "38.2", "25.2", "999.0", "0.0", ""
"23/01/31", "176", "1.4", "18.7", "60.4", "25.0", "992.3", "0.0", ""
"23/02/01", "151", "1.2", "22.2", "61.0", "24.4", "990.7", "0.0", ""
"23/02/02", "140", "2.2", "25.8", "65.9", "26.9", "991.9", "0.0", ""
"23/02/03", "142", "2.0", "24.8", "77.2", "25.6", "992.2", "0.0", ""
"23/02/04", "185", "0.9", "23.5", "89.1", "22.8", "991.0", "3.2", ""
"23/02/05", "247", "1.8", "24.1", "86.1", "24.1", "990.6", "0.0", ""
"23/02/06", "177", "1.7", "26.8", "73.6", "28.8", "989.1", "0.0", ""
"23/02/07", "141", "2.0", "26.5", "75.2", "28.3", "989.9", "0.0", ""
"23/02/08", "132", "1.8", "26.7", "76.8", "28.9", "989.8", "0.0", ""
"23/02/09", "135", "2.0", "27.6", "73.3", "30.3", "989.9", "0.0", ""
"23/02/10", "126", "1.7", "26.7", "80.0", "29.0", "989.8", "3.0", ""
"23/02/11", "223", "1.8", "27.9", "70.0", "30.5", "989.1", "0.0", ""
"23/02/12", "221", "2.2", "28.5", "61.0", "30.3", "989.5", "0.0", ""
"23/02/13", "218", "1.7", "30.8", "52.0", "32.6", "989.5", "0.0", ""
"23/02/14", "126", "4.4", "26.3", "64.3", "27.4", "992.0", "0.0", ""
"23/02/15", "125", "4.1", "22.7", "63.7", "24.4", "996.2", "0.0", ""
"23/02/16", "130", "4.2", "22.2", "63.0", "24.3", "997.3", "0.0", ""
"23/02/17", "142", "3.1", "22.6", "63.2", "24.4", "995.5", "0.0", ""
"23/02/18", "144", "2.1", "24.4", "65.1", "25.5", "993.4", "0.0", ""
"23/02/19", "126", "3.7", "23.7", "66.0", "24.9", "994.6", "0.0", ""
"23/02/20", "137", "3.3", "23.2", "63.6", "24.7", "995.1", "0.0", ""
"23/02/21", "140", "3.5", "21.7", "70.6", "23.3", "995.8", "0.0", ""
"23/02/22", "136", "3.5", "24.2", "59.9", "25.4", "994.9", "0.0", ""
"23/02/23", "128", "2.8", "24.4", "63.1", "25.5", "993.4", "0.0", ""
"23/02/24", "120", "4.1", "24.1", "62.3", "25.3", "995.9", "0.0", ""
"23/02/25", "103", "4.1", "21.4", "61.3", "24.3", "1001.1", "0.0", ""
"23/02/26", "87", "3.9", "20.1", "54.6", "25.0", "1002.3", "0.0", ""
"23/02/27", "129", "3.2", "20.8", "60.1", "24.4", "1000.0", "0.0", ""
"23/02/28", "137", "2.8", "23.1", "64.7", "24.6", "997.6", "0.0", ""
"23/03/01", "127", "3.5", "23.9", "63.4", "25.1", "997.4", "0.0", ""
"23/03/02", "124", "3.9", "23.4", "59.4", "25.0", "998.3", "0.0", ""
"23/03/03", "114", "3.4", "23.2", "60.3", "24.8", "999.4", "0.0", ""
"23/03/04", "131", "3.4", "21.9", "68.8", "23.7", "1000.0", "0.0", ""
"23/03/05", "123", "4.2", "24.9", "56.8", "25.9", "998.4", "0.0", ""
"23/03/06", "140", "2.9", "23.3", "62.0", "24.8", "996.1", "0.0", ""
"23/03/07", "143", "2.6", "24.6", "58.7", "25.7", "995.4", "0.0", ""
"23/03/08", "135", "3.0", "25.9", "58.3", "26.8", "994.6", "0.0", ""
"23/03/09", "141", "3.7", "24.6", "63.6", "25.6", "994.8", "0.0", ""
"23/03/10", "149", "2.5", "25.3", "60.1", "26.2", "992.8", "0.0", ""
"23/03/11", "142", "3.3", "25.9", "59.4", "26.8", "993.2", "0.0", ""
"23/03/12", "122", "4.0", "24.9", "64.9", "25.9", "995.2", "0.0", ""
"23/03/13", "128", "3.6", "23.0", "64.5", "24.5", "995.5", "0.0", ""
"23/03/14", "165", "2.0", "24.1", "62.1", "25.3", "991.8", "0.0", ""
"23/03/15", "131", "3.0", "26.6", "60.7", "27.6", "991.9", "0.0", ""
"23/03/16", "123", "3.1", "26.9", "62.5", "28.1", "993.0", "0.0", ""
"23/03/17", "128", "2.6", "27.8", "60.6", "29.2", "991.4", "0.0", ""
"23/03/18", "139", "3.0", "27.4", "60.4", "28.7", "990.5", "0.0", ""
"23/03/19", "75", "2.0", "29.4", "62.3", "32.2", "988.7", "0.0", ""
"23/03/20", "222", "2.9", "30.8", "55.9", "33.6", "987.4", "0.0", ""
"23/03/21", "215", "3.1", "32.4", "49.0", "34.8", "986.4", "0.0", ""
"23/03/22", "221", "3.0", "31.8", "50.8", "34.2", "985.4", "0.0", ""
"23/03/23", "215", "3.1", "32.3", "48.5", "34.5", "985.8", "0.0", ""
"23/03/24", "", "", "32.1", "47.5", "34.0", "986.7", "0.0", ""
"23/03/25", "", "", "32.6", "46.4", "34.6", "986.7", "0.0", ""
"23/03/26", "", "", "32.1", "51.3", "34.9", "986.7", "0.0", ""
"23/03/27", "125", "4.2", "28.3", "66.2", "30.7", "988.9", "0.0", ""
"23/03/28", "", "", "27.2", "67.3", "29.0", "991.2", "0.0", ""
"23/03/29", "", "", "25.7", "80.2", "27.1", "990.9", "0.0", ""
"23/03/30", "", "", "29.4", "66.5", "32.8", "987.9", "0.0", ""
"23/03/31", "", "", "29.2", "67.7", "32.7", "988.3", "1.2", ""
"23/04/01", "", "", "30.3", "62.7", "34.0", "987.0", "0.0", ""
"23/04/02", "", "", "27.4", "76.5", "30.2", "986.9", "10.8", ""
"23/04/03", "", "", "30.2", "63.5", "34.0", "986.1", "0.0", ""
"23/04/04", "", "", "32.1", "48.7", "34.2", "985.3", "0.0", ""
"23/04/05", "", "", "32.0", "46.5", "33.6", "986.6", "0.0", ""
"23/04/06", "", "", "31.9", "49.8", "34.1", "987.4", "0.0", ""
"23/04/07", "", "", "28.1", "75.5", "31.7", "990.9", "11.2", ""
"23/04/08", "", "", "27.9", "67.9", "30.3", "993.6", "0.0", ""
"23/04/09", "", "", "28.2", "65.5", "30.4", "991.7", "0.0", ""
"23/04/10", "", "", "30.4", "65.1", "34.8", "988.8", "0.0", ""
"23/04/11", "", "", "32.5", "58.0", "37.5", "987.3", "0.0", ""
"23/04/12", "156", "3.1", "32.7", "60.1", "38.8", "986.5", "0.0", ""
"23/04/13", "172", "3.4", "31.7", "64.8", "37.8", "987.0", "5.8", ""
"23/04/14", "174", "2.5", "32.5", "59.8", "38.1", "986.3", "0.0", ""
"23/04/15", "130", "3.3", "30.5", "63.6", "34.7", "987.2", "0.0", ""
"23/04/16", "129", "2.3", "29.6", "67.8", "33.6", "987.8", "0.0", ""
"23/04/17", "200", "3.3", "32.4", "56.4", "36.9", "987.8", "0.0", ""
"23/04/18", "207", "3.8", "33.6", "53.9", "38.9", "986.3", "0.0", ""
"23/04/19", "202", "3.6", "34.2", "49.8", "38.8", "983.3", "0.0", ""
"23/04/20", "198", "3.3", "31.2", "59.8", "35.2", "982.9", "0.2", ""
"23/04/21", "73", "2.2", "32.0", "55.9", "35.9", "984.1", "0.0", ""
"23/04/22", "64", "2.9", "30.7", "57.4", "33.6", "985.5", "0.0", ""
"23/04/23", "216", "3.7", "28.9", "67.7", "32.1", "989.5", "13.4", ""
"23/04/24", "192", "1.9", "27.3", "77.3", "30.1", "990.2", "0.0", ""
"23/04/25", "114", "3.2", "30.5", "61.2", "34.1", "989.0", "0.0", ""
"23/04/26", "126", "3.6", "28.1", "64.6", "30.2", "990.3", "0.0", ""
"23/04/27", "142", "2.2", "29.9", "60.5", "32.8", "989.3", "0.0", ""
"23/04/28", "155", "3.0", "30.7", "62.0", "34.8", "988.0", "0.0", ""
"23/04/29", "142", "3.3", "29.5", "67.3", "33.4", "988.6", "1.4", ""
"23/04/30", "111", "2.9", "27.5", "71.2", "29.8", "990.6", "0.0", ""
"23/05/01", "117", "2.6", "30.2", "58.0", "32.7", "989.3", "0.0", ""
"23/05/02", "138", "2.8", "31.5", "55.6", "34.9", "989.3", "0.0", ""
"23/05/03", "218", "2.7", "31.7", "58.4", "36.0", "988.5", "0.0", ""
"23/05/04", "228", "2.3", "33.2", "53.4", "37.8", "985.1", "0.0", ""
"23/05/05", "212", "3.0", "34.6", "50.7", "40.0", "982.5", "0.0", ""
"23/05/06", "219", "3.3", "34.4", "54.0", "40.9", "981.7", "0.0", ""
"23/05/07", "183", "3.2", "33.6", "55.6", "39.5", "982.6", "0.0", ""
"23/05/08", "144", "1.8", "25.1", "87.3", "25.9", "988.2", "0.0", ""
"23/05/09", "121", "2.7", "30.0", "66.3", "34.2", "988.0", "0.0", ""
"23/05/10", "337", "3.4", "29.3", "69.5", "33.2", "989.0", "0.0", ""
"23/05/11", "143", "1.5", "26.7", "86.2", "29.6", "990.4", "0.0", ""
"23/05/12", "127", "2.8", "26.7", "85.2", "29.4", "990.8", "0.0", ""
"23/05/13", "131", "2.4", "26.1", "85.5", "28.0", "990.8", "5.8", ""
"23/05/14", "129", "2.0", "26.4", "87.5", "28.9", "989.8", "7.4", ""
"23/05/15", "204", "2.7", "29.5", "70.6", "34.1", "989.3", "0.0", ""
"23/05/16", "235", "2.9", "30.9", "59.2", "34.5", "988.6", "0.0", ""
"23/05/17", "224", "2.8", "31.5", "57.2", "35.2", "987.9", "0.0", ""
"23/05/18", "221", "2.7", "32.3", "54.5", "36.2", "986.5", "0.0", ""
"23/05/19", "189", "2.6", "34.2", "49.5", "38.6", "985.4", "0.0", ""
"23/05/20", "178", "2.4", "31.1", "65.5", "36.6", "985.9", "1.6", ""
"23/05/21", "193", "2.8", "33.3", "55.7", "38.7", "986.9", "0.0", ""
"23/05/22", "204", "2.7", "30.4", "66.8", "35.1", "987.8", "0.0", ""
"23/05/23", "199", "3.2", "30.1", "68.4", "34.9", "987.7", "0.0", ""
"23/05/24", "160", "2.7", "27.7", "77.8", "31.0", "988.1", "0.0", ""
"23/05/25", "136", "2.8", "27.4", "82.1", "30.8", "988.8", "0.0", ""
"23/05/26", "150", "2.1", "26.5", "90.2", "29.3", "987.9", "41.6", ""
"23/05/27", "153", "1.8", "28.8", "78.4", "33.9", "986.5", "1.2", ""
"23/05/28", "126", "2.7", "30.3", "68.2", "35.2", "986.6", "0.0", ""
"23/05/29", "135", "2.5", "30.1", "69.6", "35.2", "987.2", "0.0", ""
"23/05/30", "164", "2.2", "31.2", "67.7", "37.4", "985.7", "0.0", ""
"23/05/31", "207", "2.7", "31.2", "66.1", "37.1", "984.5", "0.0", ""
"23/06/01", "217", "2.4", "30.8", "68.1", "36.5", "984.2", "0.0", ""
"23/06/02", "144", "2.4", "28.9", "74.4", "33.5", "985.5", "7.2", ""
"23/06/03", "239", "2.5", "29.0", "75.9", "33.9", "986.9", "10.4", ""
"23/06/04", "166", "2.8", "27.5", "83.9", "31.3", "986.4", "3.0", ""
"23/06/05", "334", "1.7", "25.6", "92.5", "27.1", "986.5", "59.2", ""
"23/06/06", "199", "1.9", "28.2", "79.2", "32.4", "985.7", "6.6", ""
"23/06/07", "176", "2.6", "27.7", "81.6", "31.6", "986.9", "1.6", ""
"23/06/08", "193", "1.8", "26.6", "88.3", "29.6", "986.3", "7.4", ""
"23/06/09", "203", "2.3", "27.6", "83.6", "31.6", "985.4", "1.2", ""
"23/06/10", "140", "1.8", "25.7", "92.0", "27.4", "984.8", "70.6", ""
"23/06/11", "133", "1.6", "25.8", "92.7", "27.5", "984.8", "52.0", ""
"23/06/12", "171", "1.8", "28.2", "81.4", "32.8", "984.8", "0.0", ""
"23/06/13", "204", "3.7", "29.5", "71.2", "34.2", "985.5", "0.0", ""
"23/06/14", "203", "4.3", "30.4", "68.3", "35.5", "987.0", "0.0", ""
"23/06/15", "209", "2.5", "29.5", "73.1", "34.4", "986.3", "0.0", ""
"23/06/16", "192", "2.7", "26.7", "88.1", "29.7", "986.7", "9.0", ""
"23/06/17", "167", "2.8", "25.2", "94.3", "26.2", "987.3", "35.4", ""
"23/06/18", "142", "1.5", "24.0", "96.7", "23.0", "987.9", "97.8", ""
"23/06/19", "164", "1.5", "26.9", "89.4", "30.4", "987.2", "2.4", ""
"23/06/20", "275", "1.9", "28.3", "83.2", "33.3", "987.4", "0.0", ""
"23/06/21", "246", "3.2", "29.8", "70.8", "34.8", "987.6", "0.0", ""
"23/06/22", "250", "2.9", "30.4", "69.6", "36.0", "986.9", "0.0", ""
"23/06/23", "239", "2.7", "30.7", "68.5", "36.3", "985.5", "0.0", ""
"23/06/24", "147", "2.0", "26.0", "90.5", "28.1", "986.3", "20.8", ""
"23/06/25", "206", "1.6", "26.4", "92.0", "29.1", "986.6", "18.8", ""
"23/06/26", "119", "1.3", "25.8", "90.8", "27.6", "987.1", "0.6", ""
"23/06/27", "177", "1.7", "27.7", "84.5", "31.9", "988.4", "0.2", ""
"23/06/28", "235", "1.6", "29.2", "80.6", "35.6", "988.0", "0.4", ""
"23/06/29", "169", "1.8", "27.2", "90.7", "31.4", "986.5", "0.2", ""
"23/06/30", "176", "2.5", "27.9", "85.2", "32.6", "986.0", "2.6", ""
"23/07/01", "174", "2.7", "26.8", "88.3", "29.9", "987.2", "0.2", ""
"23/07/02", "172", "2.9", "26.6", "88.3", "29.4", "988.0", "0.4", ""
"23/07/03", "200", "3.1", "28.1", "80.4", "32.4", "988.0", "0.2", ""
"23/07/04", "221", "2.2", "25.8", "88.0", "27.5", "988.7", "0.4", ""
"23/07/05", "135", "1.6", "27.5", "82.9", "31.3", "988.4", "0.4", ""
"23/07/06", "147", "1.6", "29.4", "75.8", "34.9", "988.5", "0.2", ""
"23/07/07", "192", "1.7", "29.9", "77.6", "36.8", "988.4", "0.4", ""
"23/07/08", "175", "2.5", "29.9", "76.8", "36.5", "988.4", "0.2", ""
"23/07/09", "153", "2.6", "27.6", "82.9", "31.4", "989.2", "0.4", ""
"23/07/10", "197", "2.5", "28.8", "73.9", "32.9", "988.8", "0.2", ""
"23/07/11", "198", "2.0", "28.7", "75.9", "33.2", "988.5", "0.2", ""
"23/07/12", "259", "2.2", "28.7", "75.6", "33.1", "988.5", "0.2", ""
"23/07/13", "286", "2.5", "29.2", "75.7", "34.4", "987.1", "0.2", ""
"23/07/14", "251", "2.5", "29.3", "75.3", "34.5", "985.5", "0.2", ""
"23/07/15", "224", "2.7", "26.5", "87.0", "29.2", "984.3", "0.2", ""
"23/07/16", "247", "2.0", "27.6", "85.4", "31.9", "982.4", "0.4", ""
"23/07/17", "323", "2.1", "27.1", "85.6", "30.6", "981.8", "0.2", ""
"23/07/18", "187", "2.6", "28.4", "80.8", "33.3", "982.3", "0.4", ""
"23/07/19", "156", "2.0", "27.1", "88.9", "30.8", "983.9", "0.2", ""
"23/07/20", "63", "1.3", "26.6", "91.0", "29.7", "986.0", "0.4", ""
"23/07/21", "359", "2.3", "27.1", "87.8", "30.8", "988.1", "0.4", ""
"23/07/22", "141", "2.3", "28.2", "82.7", "33.2", "989.1", "0.4", ""
"23/07/23", "162", "2.0", "26.9", "89.3", "30.3", "987.9", "0.4", ""
"23/07/24", "254", "2.0", "27.1", "85.4", "30.5", "986.9", "0.4", ""
"23/07/25", "265", "2.3", "27.4", "83.5", "31.1", "986.9", "0.2", ""
"23/07/26", "260", "2.3", "28.3", "83.5", "33.4", "986.0", "0.4", ""
"23/07/27", "229", "2.5", "29.7", "76.7", "35.8", "982.9", "0.4", ""
"23/07/28", "239", "2.8", "28.5", "81.7", "33.8", "981.7", "0.2", ""
"23/07/29", "201", "1.7", "26.5", "90.8", "29.4", "983.4", "0.4", ""
"23/07/30", "191", "2.2", "27.0", "87.3", "30.4", "984.8", "0.4", ""
"23/07/31", "354", "1.8", "26.7", "92.3", "30.2", "986.6", "0.4", ""
"23/08/01", "187", "2.2", "25.6", "96.4", "27.0", "986.5", "17.8", ""
"23/08/02", "202", "2.2", "24.6", "99.0", "24.2", "985.9", "44.4", ""
"23/08/03", "208", "2.8", "25.0", "95.8", "25.5", "985.7", "12.0", ""
"23/08/04", "211", "2.5", "24.3", "96.8", "23.7", "988.5", "35.4", ""
"23/08/05", "238", "2.1", "25.6", "89.9", "27.1", "988.4", "2.8", ""
"23/08/06", "221", "2.1", "24.7", "95.9", "24.6", "986.0", "5.8", ""
"23/08/07", "215", "1.8", "24.6", "94.9", "24.6", "986.1", "9.6", ""
"23/08/08", "255", "2.4", "25.9", "90.1", "27.8", "987.4", "13.0", ""
"23/08/09", "206", "1.9", "26.7", "85.0", "29.5", "988.4", "0.2", ""
"23/08/10", "224", "2.3", "29.2", "74.6", "34.1", "987.0", "0.0", ""
"23/08/11", "186", "2.2", "27.2", "86.8", "30.9", "985.7", "34.2", ""
"23/08/12", "205", "2.8", "28.1", "82.3", "32.7", "985.1", "6.2", ""
"23/08/13", "190", "2.1", "28.0", "84.2", "32.7", "985.3", "10.4", ""
"23/08/14", "182", "1.9", "26.0", "92.6", "28.2", "986.1", "15.4", ""
"23/08/15", "174", "2.6", "28.3", "83.2", "33.4", "987.0", "0.2", ""
"23/08/16", "194", "1.8", "28.8", "81.3", "34.5", "987.7", "0.0", ""
"23/08/17", "218", "1.7", "29.5", "76.5", "35.4", "986.9", "0.0", ""
"23/08/18", "200", "2.0", "30.1", "76.7", "37.2", "985.7", "0.0", ""
"23/08/19", "187", "2.2", "29.7", "79.7", "36.8", "985.3", "0.0", ""
