"Date", "Wind Dir", "Wind Speed", "Temp.", "Humi.", "heatidx", "Pres.", "Prec.", "Vis."
"11/06/14", "207", "2.3", "29.2", "76.8", "34.7", "986.6", "0.0", ""
"11/06/16", "234", "2.5", "29.1", "75.3", "34.0", "984.6", "0.0", ""
"11/06/18", "222", "2.5", "28.8", "77.7", "33.8", "983.0", "10.0", ""
"11/06/19", "222", "2.5", "29.0", "77.8", "34.2", "982.7", "2.0", ""
"11/06/20", "181", "2.3", "27.8", "83.3", "32.0", "984.0", "0.2", ""
"11/06/21", "242", "3.0", "29.7", "69.8", "34.3", "983.2", "0.0", ""
"11/06/23", "236", "4.3", "30.7", "65.4", "35.6", "978.5", "0.0", ""
"11/06/24", "250", "3.1", "25.8", "93.0", "27.5", "979.1", "46.6", ""
"11/06/30", "203", "2.6", "27.1", "85.4", "30.6", "985.0", "26.0", ""
"11/07/01", "151", "1.9", "25.2", "97.7", "25.9", "986.2", "6.2", ""
"11/07/02", "162", "1.4", "26.0", "89.9", "28.1", "987.2", "5.0", ""
"11/07/03", "199", "2.1", "26.2", "87.4", "28.5", "988.3", "15.2", ""
"11/07/04", "125", "1.6", "28.7", "79.0", "33.7", "988.5", "0.0", ""
"11/07/06", "245", "3.3", "30.4", "69.0", "35.8", "985.0", "0.0", ""
"11/07/09", "30", "1.7", "26.6", "91.5", "29.6", "984.3", "4.0", ""
"11/07/10", "81", "2.7", "27.3", "85.4", "31.2", "983.3", "59.4", ""
"11/07/11", "156", "1.8", "27.6", "83.3", "31.5", "983.6", "0.0", ""
"11/07/12", "264", "2.2", "28.1", "79.5", "32.4", "984.5", "1.6", ""
"11/07/13", "174", "1.7", "26.7", "89.7", "29.8", "984.9", "7.6", ""
"11/07/14", "214", "2.8", "27.5", "84.8", "31.4", "984.0", "76.0", ""
"11/07/15", "216", "1.7", "24.7", "99.0", "24.5", "984.8", "26.4", ""
"11/07/17", "215", "1.6", "26.5", "90.0", "29.4", "984.9", "12.6", ""
"11/07/18", "239", "1.9", "27.2", "87.6", "31.0", "984.7", "1.0", ""
"11/07/20", "218", "2.0", "26.5", "88.1", "29.2", "985.8", "3.2", ""
"11/07/21", "229", "2.0", "25.9", "91.8", "27.8", "986.1", "14.6", ""
"11/07/22", "223", "2.7", "27.8", "83.0", "32.0", "984.7", "2.2", ""
"11/07/23", "136", "2.0", "28.5", "81.3", "33.5", "984.7", "0.0", ""
"11/07/24", "65", "2.5", "26.8", "90.8", "30.1", "986.9", "9.0", ""
"11/07/25", "160", "1.7", "28.7", "78.9", "33.6", "987.9", "3.6", ""
"11/07/28", "242", "1.9", "29.2", "77.2", "34.7", "984.6", "0.2", ""
"11/07/29", "251", "2.6", "29.8", "79.5", "36.8", "981.4", "0.8", ""
"11/07/30", "244", "3.4", "27.3", "90.1", "31.6", "979.7", "7.0", ""
"11/08/01", "167", "2.2", "25.5", "92.9", "26.9", "984.3", "6.6", ""
"11/08/02", "116", "1.5", "25.4", "96.6", "26.5", "987.4", "18.0", ""
"11/08/03", "258", "1.4", "26.1", "93.6", "28.4", "987.9", "9.6", ""
"11/08/05", "258", "4.9", "29.9", "70.2", "34.8", "982.9", "0.0", ""
"11/08/06", "267", "3.6", "28.8", "75.3", "33.3", "982.3", "0.4", ""
"11/08/07", "229", "2.9", "27.8", "82.6", "32.1", "983.8", "5.0", ""
"11/08/08", "234", "3.1", "28.1", "78.5", "32.0", "985.4", "0.2", ""
"11/08/09", "233", "2.7", "28.1", "79.9", "32.3", "984.3", "0.4", ""
"11/08/11", "134", "1.9", "26.2", "91.7", "28.6", "985.2", "13.2", ""
"11/08/12", "93", "2.2", "27.0", "88.7", "30.6", "985.8", "12.2", ""
"11/08/13", "46", "1.7", "28.6", "84.0", "34.4", "987.2", "0.2", ""
"11/08/14", "91", "2.8", "28.5", "80.2", "33.5", "988.8", "2.4", ""
"11/08/15", "144", "2.0", "26.7", "85.2", "29.6", "989.5", "2.2", ""
"11/08/17", "223", "2.0", "25.3", "92.8", "26.3", "986.7", "12.6", ""
"11/08/18", "153", "2.7", "26.1", "89.3", "28.4", "986.4", "22.8", ""
"11/08/19", "194", "2.5", "25.5", "91.9", "26.9", "987.8", "27.8", ""
"11/08/20", "187", "1.3", "24.9", "93.4", "25.2", "989.9", "2.2", ""
"11/08/21", "37", "1.4", "24.9", "94.2", "25.3", "989.6", "9.4", ""
"11/08/22", "235", "1.5", "28.4", "80.8", "33.3", "988.1", "0.0", ""
"11/08/23", "225", "2.0", "30.0", "74.9", "36.3", "986.1", "0.0", ""
"11/08/24", "281", "2.2", "29.4", "81.8", "36.2", "986.1", "24.6", ""
"11/08/25", "198", "1.6", "27.1", "86.9", "30.8", "986.9", "1.4", ""
"11/08/27", "263", "2.1", "26.2", "89.9", "28.4", "986.8", "18.2", ""
"11/08/28", "174", "1.3", "28.4", "82.5", "33.5", "986.0", "0.6", ""
"11/08/29", "85", "1.6", "26.1", "94.3", "28.5", "986.8", "24.6", ""
"11/08/30", "231", "2.1", "27.2", "85.8", "30.7", "986.5", "0.0", ""
"11/08/31", "251", "3.3", "28.0", "81.1", "32.2", "985.6", "9.8", ""
"11/09/04", "86", "2.2", "27.3", "87.9", "31.4", "987.2", "0.0", ""
"11/09/05", "108", "2.0", "25.4", "92.4", "26.7", "988.0", "6.8", ""
"11/09/06", "165", "1.8", "26.3", "87.7", "28.7", "987.4", "13.8", ""
"11/09/07", "221", "2.2", "26.6", "89.5", "29.7", "985.9", "2.4", ""
"11/09/08", "287", "2.8", "27.2", "84.1", "30.6", "985.7", "14.6", ""
"11/09/09", "312", "1.8", "27.9", "85.8", "32.7", "986.7", "3.6", ""
"11/09/10", "51", "2.4", "28.2", "79.0", "32.3", "985.2", "0.6", ""
"11/09/11", "91", "5.1", "27.9", "80.5", "31.9", "985.0", "5.6", ""
"11/09/12", "96", "5.2", "27.2", "86.1", "30.9", "985.7", "0.2", ""
"11/09/14", "201", "1.7", "25.6", "93.6", "27.2", "987.4", "48.8", ""
"11/09/15", "233", "2.2", "26.1", "93.1", "28.5", "986.7", "24.2", ""
"11/09/18", "119", "2.5", "24.0", "99.9", "22.6", "987.4", "0.2", ""
"11/09/22", "186", "2.0", "26.6", "85.4", "29.2", "988.6", "15.8", ""
"11/09/24", "70", "1.9", "28.1", "76.2", "31.7", "989.0", "0.0", ""
"11/09/25", "109", "1.7", "28.5", "76.2", "32.6", "988.3", "0.0", ""
"11/09/27", "316", "2.0", "26.4", "88.1", "28.8", "984.9", "10.2", ""
"11/09/30", "237", "3.0", "28.4", "80.3", "33.3", "983.7", "1.0", ""
"11/10/04", "210", "1.6", "26.4", "78.6", "28.5", "988.7", "1.4", ""
"11/10/07", "293", "1.6", "25.8", "85.2", "27.4", "991.5", "0.2", ""
"11/10/09", "52", "2.7", "27.6", "73.6", "30.3", "991.0", "0.0", ""
"11/10/10", "78", "2.0", "28.2", "73.0", "31.5", "991.2", "0.0", ""
"11/10/14", "100", "1.9", "27.6", "83.3", "31.6", "988.5", "0.0", ""
"11/10/15", "55", "2.6", "27.8", "73.3", "30.7", "990.2", "0.2", ""
"11/10/17", "49", "3.2", "23.5", "77.0", "24.0", "994.4", "0.0", ""
"11/10/18", "31", "2.3", "26.0", "71.9", "27.3", "993.6", "0.0", ""
"11/10/19", "66", "2.6", "26.8", "67.8", "28.3", "991.9", "0.0", ""
"11/10/22", "97", "1.8", "26.8", "73.0", "28.8", "991.3", "0.0", ""
"11/10/23", "102", "1.7", "27.3", "74.5", "29.9", "991.2", "0.0", ""
"11/10/24", "90", "2.3", "27.5", "71.2", "29.8", "991.2", "0.0", ""
"11/10/27", "75", "2.6", "27.3", "69.7", "29.4", "993.0", "0.0", ""
"11/10/29", "80", "3.5", "27.0", "67.4", "28.7", "991.9", "0.0", ""
"11/10/30", "74", "2.8", "27.0", "66.5", "28.5", "992.0", "0.0", ""
"11/10/31", "65", "2.7", "26.3", "67.9", "27.7", "992.7", "0.0", ""
"11/11/03", "68", "2.5", "26.1", "65.5", "27.2", "991.6", "0.0", ""
"11/11/08", "348", "2.5", "27.1", "74.8", "29.4", "988.6", "0.8", ""
"11/11/14", "39", "2.4", "24.5", "61.9", "25.6", "995.0", "0.0", ""
"11/11/18", "292", "1.5", "26.7", "72.6", "28.5", "990.0", "0.0", ""
"11/11/21", "28", "2.9", "26.2", "62.6", "27.2", "995.2", "0.0", ""
"11/11/22", "44", "3.8", "27.2", "61.6", "28.4", "994.7", "0.0", ""
"11/11/27", "47", "2.1", "25.6", "69.0", "26.8", "991.5", "0.0", ""
"11/11/28", "54", "1.8", "25.7", "67.9", "26.8", "990.2", "0.0", ""
"11/12/02", "94", "3.5", "22.0", "52.0", "24.9", "993.0", "0.0", ""
"11/12/03", "93", "2.5", "21.1", "63.6", "24.0", "993.0", "0.0", ""
"11/12/04", "66", "2.6", "22.5", "62.6", "24.4", "993.8", "0.0", ""
"11/12/08", "89", "4.1", "26.1", "61.1", "27.1", "993.0", "0.0", ""
"11/12/12", "60", "1.7", "18.4", "68.7", "23.9", "996.8", "0.0", ""
"11/12/13", "75", "1.5", "19.6", "70.0", "23.2", "995.3", "0.0", ""
"11/12/15", "80", "3.6", "24.6", "60.1", "25.7", "994.6", "0.0", ""
"11/12/18", "62", "3.7", "21.4", "62.2", "24.2", "997.2", "0.0", ""
"11/12/20", "25", "1.8", "20.7", "67.2", "23.6", "994.5", "0.0", ""
"11/12/21", "55", "1.9", "22.4", "68.9", "23.8", "994.1", "0.0", ""
"11/12/25", "72", "4.8", "17.0", "55.8", "26.6", "999.5", "0.0", ""
"11/12/26", "60", "2.6", "17.8", "57.1", "25.9", "998.9", "0.0", ""
"11/12/27", "54", "1.4", "20.6", "67.7", "23.5", "997.3", "0.0", ""
"11/12/29", "63", "2.0", "23.8", "67.6", "24.9", "995.5", "0.0", ""
"11/12/30", "80", "3.2", "23.8", "64.3", "25.0", "996.9", "0.0", ""
"12/01/01", "57", "2.3", "23.1", "68.6", "24.3", "995.9", "0.0", ""
"12/01/04", "88", "4.5", "23.6", "62.0", "25.0", "995.5", "0.0", ""
"12/01/06", "78", "2.4", "22.9", "68.5", "24.2", "996.7", "0.0", ""
"12/01/07", "97", "2.9", "22.1", "64.8", "24.1", "998.8", "0.0", ""
"12/01/10", "86", "2.8", "22.7", "60.0", "24.7", "996.4", "0.0", ""
"12/01/11", "72", "3.9", "22.1", "57.9", "24.6", "997.3", "0.0", ""
"12/01/12", "77", "1.9", "21.7", "68.0", "23.7", "996.0", "0.0", ""
"12/01/13", "64", "2.2", "23.1", "72.1", "24.0", "993.4", "0.0", ""
"12/01/14", "351", "3.1", "24.8", "71.4", "25.7", "989.7", "0.0", ""
"12/01/18", "340", "2.0", "25.6", "64.5", "26.6", "988.6", "0.0", ""
"12/01/19", "16", "1.9", "26.4", "63.1", "27.5", "989.5", "0.0", ""
"12/01/21", "78", "1.7", "24.9", "84.1", "25.6", "989.4", "0.6", ""
"12/01/22", "66", "2.4", "26.7", "73.3", "28.6", "990.4", "0.4", ""
"12/01/23", "92", "4.6", "23.3", "75.1", "23.9", "992.0", "0.2", ""
"12/01/24", "62", "2.8", "23.5", "71.9", "24.4", "991.6", "0.0", ""
"12/01/25", "88", "4.3", "22.6", "65.5", "24.3", "992.8", "0.0", ""
"12/01/26", "62", "2.0", "22.1", "70.8", "23.5", "992.2", "0.0", ""
"12/01/28", "51", "2.1", "26.3", "64.6", "27.4", "990.4", "0.0", ""
"12/01/30", "72", "3.1", "24.8", "66.7", "25.8", "993.9", "0.0", ""
"12/01/31", "71", "2.8", "21.5", "74.3", "22.7", "995.3", "0.4", ""
"12/02/01", "48", "2.1", "24.3", "67.1", "25.3", "993.1", "0.0", ""
"12/02/03", "53", "3.0", "20.8", "93.3", "18.2", "994.8", "9.0", ""
"12/02/04", "288", "1.5", "24.1", "79.6", "24.5", "993.1", "0.2", ""
"12/02/05", "351", "1.8", "26.5", "73.5", "28.3", "990.8", "0.0", ""
"12/02/07", "346", "2.3", "26.9", "64.0", "28.3", "989.0", "0.0", ""
"12/02/09", "43", "2.7", "24.3", "71.7", "25.2", "992.1", "0.0", ""
"12/02/10", "59", "2.2", "26.6", "70.9", "28.3", "991.8", "0.0", ""
"12/02/13", "69", "2.2", "25.8", "65.2", "26.8", "992.1", "0.0", ""
"12/02/16", "67", "2.8", "27.6", "60.5", "28.9", "989.4", "0.0", ""
"12/02/17", "83", "3.2", "25.4", "63.4", "26.4", "991.8", "0.0", ""
"12/02/18", "87", "3.3", "23.6", "62.2", "24.9", "993.7", "0.0", ""
"12/02/19", "88", "3.2", "22.1", "56.8", "24.7", "994.0", "0.0", ""
"12/02/21", "22", "2.1", "24.9", "64.1", "25.9", "988.7", "0.0", ""
"12/02/22", "345", "1.8", "26.5", "62.3", "27.6", "986.9", "0.0", ""
"12/02/23", "351", "1.8", "27.5", "60.0", "28.8", "985.8", "0.0", ""
"12/02/25", "329", "1.8", "27.5", "59.6", "28.6", "985.8", "0.0", ""
"12/02/27", "74", "4.6", "24.6", "71.1", "25.4", "987.7", "6.0", ""
"12/02/28", "79", "3.9", "25.3", "74.0", "26.4", "986.9", "0.0", ""
"12/03/03", "96", "3.2", "26.6", "77.5", "28.7", "986.7", "61.0", ""
"12/03/04", "78", "1.8", "27.4", "74.1", "30.0", "986.8", "0.2", ""
"12/03/05", "301", "1.8", "28.0", "65.2", "30.1", "985.1", "0.0", ""
"12/03/06", "325", "1.9", "28.4", "58.5", "29.8", "984.7", "0.0", ""
"12/03/09", "82", "3.7", "28.5", "73.2", "32.2", "987.2", "5.4", ""
"12/03/11", "87", "2.8", "24.5", "73.4", "25.3", "992.6", "0.0", ""
"12/03/12", "64", "2.4", "24.0", "72.6", "24.8", "994.0", "0.0", ""
"12/03/13", "66", "3.0", "25.1", "69.3", "26.1", "993.5", "0.0", ""
"12/03/14", "63", "2.7", "26.4", "68.4", "27.7", "991.6", "0.2", ""
"12/03/16", "113", "2.3", "28.7", "68.1", "31.7", "988.6", "0.0", ""
"12/03/18", "27", "1.8", "27.4", "74.9", "30.1", "989.9", "0.0", ""
"12/03/20", "42", "2.1", "27.7", "72.6", "30.5", "989.3", "0.0", ""
"12/03/26", "71", "2.6", "24.9", "59.7", "25.9", "994.3", "0.0", ""
"12/03/31", "89", "3.7", "24.8", "67.0", "25.8", "994.5", "0.0", ""
"12/04/04", "70", "2.7", "26.5", "79.4", "28.7", "992.1", "3.8", ""
"12/04/06", "72", "3.2", "27.8", "64.6", "29.6", "990.9", "0.0", ""
"12/04/07", "69", "2.2", "23.5", "86.6", "23.1", "993.0", "6.2", ""
"12/04/08", "75", "2.0", "26.6", "71.1", "28.3", "991.6", "0.0", ""
"12/04/09", "287", "2.3", "28.5", "66.9", "31.1", "990.9", "0.0", ""
"12/04/10", "86", "2.6", "28.9", "57.8", "30.5", "990.0", "0.0", ""
"12/04/12", "35", "2.5", "30.0", "51.7", "31.3", "987.1", "4.2", ""
"12/04/18", "93", "2.7", "31.2", "51.0", "33.2", "985.5", "0.4", ""
"12/04/19", "86", "2.9", "31.9", "51.6", "34.6", "986.0", "0.0", ""
"12/04/20", "12", "2.8", "31.5", "51.3", "33.8", "986.1", "0.0", ""
"12/04/22", "62", "2.7", "26.8", "80.0", "29.3", "987.0", "11.4", ""
"12/04/23", "10", "2.4", "29.3", "72.9", "34.0", "985.8", "0.2", ""
"12/04/26", "80", "2.5", "31.8", "63.2", "37.7", "985.9", "18.0", ""
"12/04/27", "68", "4.3", "25.9", "84.2", "27.7", "988.3", "5.4", ""
"12/04/29", "343", "2.3", "28.1", "73.6", "31.5", "986.5", "0.0", ""
"12/04/30", "274", "2.2", "30.0", "68.8", "34.6", "985.2", "0.0", ""
"12/05/02", "151", "2.8", "29.9", "69.9", "34.8", "985.5", "26.2", ""
"12/05/03", "244", "2.7", "28.4", "74.4", "32.2", "985.0", "3.4", ""
"12/05/05", "82", "3.8", "27.6", "76.8", "30.8", "986.6", "30.6", ""
"12/05/06", "90", "4.4", "26.5", "75.4", "28.3", "986.8", "15.0", ""
"12/05/07", "80", "2.9", "25.7", "64.2", "26.7", "986.8", "8.4", ""
"12/05/08", "193", "2.1", "27.2", "58.7", "28.2", "987.5", "0.2", ""
"12/05/09", "209", "1.7", "27.0", "77.5", "29.4", "988.9", "0.0", ""
"12/05/10", "237", "1.7", "29.2", "73.1", "33.8", "987.9", "0.0", ""
"12/05/12", "128", "2.2", "30.1", "67.7", "34.7", "984.0", "0.0", ""
"12/05/13", "125", "2.5", "30.6", "68.6", "36.0", "983.6", "0.0", ""
"12/05/16", "151", "2.6", "28.8", "74.8", "33.1", "984.6", "18.2", ""
"12/05/18", "112", "3.0", "28.0", "80.1", "32.1", "986.2", "10.6", ""
"12/05/19", "101", "2.4", "28.1", "82.2", "32.8", "986.8", "0.2", ""
"12/05/22", "148", "2.2", "28.8", "77.6", "33.8", "984.8", "0.2", ""
"12/05/23", "110", "2.1", "25.9", "90.6", "27.7", "984.3", "9.0", ""
"12/05/24", "142", "2.2", "28.4", "77.5", "32.7", "983.1", "0.2", ""
"12/05/25", "106", "3.0", "26.9", "84.4", "29.8", "984.1", "5.2", ""
"12/05/28", "71", "3.1", "26.9", "86.5", "30.2", "985.5", "11.0", ""
"12/05/31", "59", "2.1", "26.7", "90.2", "29.9", "986.3", "72.0", ""
"12/06/01", "201", "2.2", "26.8", "86.4", "29.8", "985.7", "8.6", ""
"12/06/02", "189", "2.1", "26.9", "85.8", "30.0", "984.2", "44.8", ""
"12/06/03", "191", "1.7", "27.5", "84.2", "31.3", "983.2", "2.2", ""
"12/06/04", "120", "1.6", "28.8", "79.3", "33.9", "982.6", "0.2", ""
"12/06/06", "52", "2.7", "28.6", "81.4", "34.0", "980.9", "42.0", ""
