"Date", "Wind Dir", "Wind Speed", "Temp.", "Humi.", "heatidx", "Pres.", "Prec.", "Vis."
"11/02/24", "141", "2.0", "29.0", "51.9", "29.9", "995.3", "0.0", "7915"
"11/02/25", "101", "2.4", "29.0", "52.3", "30.0", "994.2", "0.0", "8445"
"11/02/26", "62", "2.9", "28.1", "50.3", "28.6", "995.7", "0.0", "12616"
"11/02/27", "46", "2.8", "27.5", "50.2", "27.9", "995.7", "0.0", "12773"
"11/02/28", "93", "2.2", "27.1", "55.5", "27.9", "994.6", "0.0", "8567"
"11/03/01", "64", "2.9", "28.1", "47.0", "28.3", "994.6", "0.0", "12812"
"11/03/02", "55", "2.7", "27.4", "53.4", "28.0", "996.1", "0.0", "10605"
"11/03/03", "38", "3.6", "27.7", "52.1", "28.3", "996.0", "0.0", "14037"
"11/03/04", "32", "3.0", "27.3", "51.7", "27.8", "995.7", "0.0", "17938"
"11/03/05", "30", "1.9", "28.4", "52.8", "29.2", "995.5", "0.0", "11369"
"11/03/06", "193", "2.1", "30.6", "48.2", "31.6", "995.2", "0.0", "10903"
"11/03/07", "80", "3.2", "29.3", "50.0", "30.0", "995.4", "0.0", "15190"
"11/03/08", "32", "3.2", "26.6", "51.4", "27.1", "997.3", "0.0", "17734"
"11/03/09", "31", "3.5", "27.0", "50.3", "27.5", "998.7", "0.0", "17599"
"11/03/10", "32", "3.5", "26.2", "49.9", "26.7", "998.6", "0.0", "19464"
"11/03/11", "34", "2.9", "27.1", "48.6", "27.5", "997.5", "0.0", "16291"
"11/03/12", "39", "2.3", "28.0", "48.4", "28.3", "996.8", "0.0", "11403"
"11/03/13", "19", "2.4", "27.6", "53.1", "28.3", "995.7", "0.0", "7263"
"11/03/14", "94", "2.4", "30.0", "45.4", "30.3", "994.4", "0.0", "7179"
"11/03/15", "43", "5.0", "27.2", "50.9", "27.7", "995.9", "0.4", "11710"
"11/03/16", "33", "6.4", "22.0", "47.9", "25.0", "997.9", "0.0", "19699"
"11/03/17", "19", "5.5", "21.3", "48.2", "25.0", "999.4", "0.0", "19857"
"11/03/18", "350", "3.3", "22.6", "51.3", "25.0", "997.7", "0.0", "19170"
"11/03/19", "331", "2.0", "27.3", "51.5", "27.9", "995.6", "0.0", "15476"
"11/03/20", "233", "2.1", "30.1", "48.1", "31.0", "993.6", "0.0", "12604"
"11/03/21", "181", "3.2", "31.3", "49.6", "33.0", "994.3", "0.0", "10143"
"11/03/22", "67", "3.3", "28.4", "62.7", "30.4", "995.7", "10.2", "15104"
"11/03/23", "25", "4.6", "25.1", "55.3", "26.0", "997.8", "0.0", "19493"
"11/03/24", "33", "4.9", "25.1", "51.2", "25.9", "998.0", "0.0", "19972"
"11/03/25", "33", "5.4", "23.1", "51.7", "25.1", "999.7", "0.0", "19981"
"11/03/26", "30", "5.9", "23.5", "49.7", "25.2", "999.6", "0.0", "19443"
"11/03/27", "28", "5.8", "21.3", "51.6", "24.9", "1000.2", "0.0", "19650"
"11/03/28", "31", "5.8", "19.3", "60.3", "24.7", "1000.7", "0.6", "14529"
"11/03/29", "20", "6.6", "20.3", "58.1", "24.6", "1001.0", "0.0", "16486"
"11/03/30", "14", "5.3", "20.7", "58.7", "24.5", "1000.2", "0.0", "18260"
"11/03/31", "10", "3.9", "25.1", "52.3", "26.0", "997.4", "0.0", "19551"
"11/04/01", "6", "2.3", "28.0", "49.1", "28.4", "995.6", "0.0", "16087"
"11/04/02", "24", "2.6", "29.7", "45.8", "30.0", "994.8", "0.0", "14959"
"11/04/03", "16", "2.3", "30.7", "46.8", "31.6", "994.4", "0.0", "10696"
"11/04/04", "71", "2.6", "30.2", "50.2", "31.3", "995.7", "0.0", "10698"
"11/04/05", "172", "2.8", "29.1", "60.9", "31.3", "997.0", "0.0", "8994"
"11/04/06", "189", "2.5", "30.6", "50.5", "32.0", "996.4", "0.0", "9597"
"11/04/07", "97", "2.6", "30.2", "52.1", "31.7", "996.5", "0.0", "9966"
"11/04/08", "41", "2.9", "28.3", "56.8", "29.5", "997.5", "0.0", "11635"
"11/04/09", "38", "2.8", "27.3", "55.1", "28.0", "999.5", "0.0", "14009"
"11/04/10", "35", "2.6", "28.2", "49.4", "28.6", "998.2", "0.0", "13902"
"11/04/11", "40", "2.9", "29.1", "47.0", "29.4", "996.1", "0.0", "15767"
"11/04/12", "53", "3.2", "29.9", "44.4", "30.2", "996.4", "0.0", "16000"
"11/04/13", "263", "2.9", "29.7", "51.2", "30.8", "996.5", "0.0", "12131"
"11/04/14", "243", "2.1", "30.8", "49.6", "32.2", "994.2", "0.0", "12552"
"11/04/15", "203", "3.5", "31.0", "52.9", "33.2", "994.0", "0.0", "13510"
"11/04/16", "210", "3.2", "32.4", "47.4", "34.5", "994.3", "0.0", "17101"
"11/04/17", "169", "3.3", "28.2", "69.9", "31.0", "993.7", "27.6", "14219"
"11/04/18", "96", "2.7", "26.8", "77.3", "29.0", "993.5", "18.4", "10866"
"11/04/19", "44", "2.2", "27.2", "64.0", "28.6", "995.8", "0.0", "12101"
"11/04/20", "132", "2.6", "28.5", "65.3", "30.9", "995.9", "1.6", "14230"
"11/04/21", "163", "3.3", "29.4", "62.7", "32.2", "995.5", "0.0", "15330"
"11/04/22", "172", "2.6", "28.5", "69.5", "31.6", "994.8", "3.8", "11050"
"11/04/23", "69", "2.9", "27.5", "64.4", "29.2", "995.3", "0.0", "13237"
"11/04/24", "38", "2.5", "28.4", "56.6", "29.6", "995.7", "0.0", "14574"
"11/04/25", "128", "2.2", "28.5", "63.6", "30.8", "994.9", "0.2", "12866"
"11/04/26", "205", "2.9", "30.3", "59.1", "33.2", "994.1", "0.2", "13443"
"11/04/27", "168", "3.0", "29.1", "64.6", "32.1", "992.9", "0.4", "15102"
"11/04/28", "77", "3.0", "29.8", "65.0", "33.5", "992.5", "18.8", "14027"
"11/04/29", "105", "2.3", "25.3", "84.4", "26.4", "995.0", "35.8", "13365"
"11/04/30", "253", "2.0", "30.4", "64.1", "34.5", "994.6", "0.0", "13968"
"11/05/01", "182", "1.7", "25.1", "82.0", "25.9", "995.5", "3.6", "12577"
"11/05/02", "236", "2.0", "31.0", "58.4", "34.4", "993.4", "0.0", "16605"
"11/05/03", "199", "3.0", "31.0", "61.8", "35.2", "993.0", "2.2", "15420"
"11/05/04", "217", "2.3", "28.9", "69.9", "32.6", "993.8", "0.2", "15838"
"11/05/05", "128", "2.3", "29.5", "67.8", "33.4", "994.3", "0.0", "13610"
"11/05/06", "180", "2.8", "29.2", "70.9", "33.5", "993.7", "1.2", "13773"
"11/05/07", "207", "3.0", "30.5", "60.9", "34.0", "992.6", "0.0", "18603"
"11/05/08", "177", "3.3", "29.2", "67.7", "32.8", "992.5", "7.8", "19158"
"11/05/09", "186", "4.1", "29.4", "65.0", "32.6", "992.2", "1.4", "19665"
"11/05/10", "193", "4.6", "30.4", "60.1", "33.7", "991.7", "0.0", "19513"
"11/05/11", "178", "3.7", "30.4", "62.3", "34.1", "991.4", "0.0", "17840"
"11/05/12", "190", "3.9", "30.1", "62.5", "33.6", "992.4", "0.4", "17800"
"11/05/13", "107", "2.5", "26.7", "84.9", "29.4", "993.2", "36.0", "14283"
"11/05/14", "127", "3.6", "27.0", "76.1", "29.5", "995.3", "0.4", "18718"
"11/05/15", "179", "2.8", "28.7", "71.5", "32.3", "997.6", "24.8", "15801"
"11/05/16", "133", "2.3", "29.0", "67.9", "32.3", "997.7", "0.0", "18591"
"11/05/17", "19", "3.3", "27.8", "76.5", "31.2", "995.5", "93.2", "16325"
"11/05/18", "153", "3.1", "26.8", "78.8", "29.3", "995.4", "0.0", "19085"
"11/05/19", "168", "3.1", "28.3", "73.9", "31.8", "994.5", "5.8", "17476"
"11/05/20", "186", "3.0", "30.2", "62.7", "33.7", "992.9", "0.2", "18358"
"11/05/21", "216", "3.4", "30.9", "59.0", "34.4", "992.1", "0.0", "18771"
"11/05/22", "203", "3.3", "31.0", "62.1", "35.4", "992.2", "0.0", "17923"
"11/05/23", "156", "3.0", "28.7", "73.2", "32.5", "992.3", "0.6", "16097"
"11/05/24", "118", "2.9", "28.4", "80.8", "33.2", "992.9", "38.6", "15247"
"11/05/25", "56", "2.4", "27.4", "78.7", "30.6", "993.0", "61.6", "15642"
"11/05/26", "20", "1.9", "25.9", "84.7", "27.5", "993.4", "22.0", "12588"
"11/05/27", "23", "1.7", "29.2", "59.1", "31.2", "992.0", "0.2", "9348"
"11/05/28", "104", "2.0", "29.7", "64.4", "33.2", "992.5", "0.0", "8429"
"11/05/29", "129", "1.9", "29.5", "66.7", "33.2", "993.8", "0.0", "7838"
"11/05/30", "168", "3.2", "28.5", "73.6", "32.2", "993.9", "0.0", "16154"
"11/05/31", "182", "2.8", "30.1", "69.4", "35.1", "992.0", "6.4", "18356"
"11/06/01", "151", "2.2", "28.6", "75.2", "32.9", "992.9", "2.6", "19209"
"11/06/02", "159", "3.2", "30.4", "66.2", "35.0", "993.7", "0.0", "19890"
"11/06/03", "126", "2.8", "28.9", "72.0", "32.9", "993.5", "0.0", "19547"
"11/06/04", "115", "1.7", "27.8", "83.3", "32.1", "992.9", "4.4", "15458"
"11/06/05", "171", "2.8", "29.6", "71.2", "34.3", "993.7", "6.4", "18881"
"11/06/06", "156", "2.2", "27.1", "80.4", "30.0", "994.8", "0.2", "19821"
"11/06/07", "198", "2.9", "29.1", "68.7", "32.8", "993.8", "0.0", "19754"
"11/06/08", "171", "3.4", "28.4", "76.6", "32.4", "992.8", "1.4", "18313"
"11/06/09", "207", "3.0", "28.6", "74.8", "32.8", "991.6", "2.6", "18793"
"11/06/10", "175", "3.4", "27.2", "82.8", "30.5", "991.4", "10.0", "18524"
"11/06/11", "202", "3.5", "28.7", "68.4", "31.9", "992.2", "0.0", "19890"
"11/06/12", "169", "3.6", "27.9", "74.2", "30.9", "993.0", "0.4", "19896"
"11/06/13", "226", "3.2", "27.7", "78.6", "31.1", "993.3", "10.8", "18811"
"11/06/14", "221", "3.7", "27.9", "70.5", "30.5", "993.6", "4.4", "19799"
"11/06/15", "244", "4.3", "30.4", "61.5", "34.0", "992.5", "0.0", "19816"
"11/06/16", "240", "4.0", "30.0", "64.0", "33.8", "991.4", "0.0", "19900"
"11/06/17", "221", "3.1", "28.1", "79.1", "32.3", "991.1", "32.0", "16604"
"11/06/18", "231", "3.8", "28.4", "71.3", "31.7", "989.8", "0.0", "19570"
"11/06/19", "227", "4.1", "28.8", "69.6", "32.3", "989.7", "0.0", "19760"
"11/06/20", "233", "4.0", "27.6", "77.0", "30.7", "991.1", "36.0", "17672"
"11/06/21", "210", "3.5", "28.2", "74.6", "31.6", "990.2", "2.2", "19013"
"11/06/22", "240", "4.4", "29.5", "65.6", "33.1", "987.7", "0.2", "18694"
"11/06/23", "236", "5.0", "29.7", "63.0", "32.8", "986.3", "0.0", "15991"
"11/06/24", "221", "4.2", "27.3", "79.0", "30.2", "986.8", "29.8", "14710"
"11/06/25", "197", "3.9", "27.5", "73.4", "30.2", "989.3", "8.6", "9868"
"11/06/26", "215", "4.3", "29.4", "63.9", "32.5", "991.8", "0.0", "11628"
"11/06/27", "216", "3.8", "28.6", "70.7", "32.0", "992.2", "0.0", "12686"
"11/06/28", "222", "3.7", "30.0", "66.9", "34.3", "991.5", "0.2", "14843"
"11/06/29", "207", "4.2", "28.1", "72.8", "31.3", "993.0", "0.4", "13134"
"11/06/30", "169", "3.6", "25.2", "88.4", "26.1", "993.7", "35.6", "13189"
"11/07/01", "174", "2.7", "26.4", "77.3", "28.4", "994.2", "0.6", "19653"
"11/07/02", "190", "3.3", "28.3", "70.8", "31.3", "994.1", "1.8", "19597"
"11/07/03", "232", "3.5", "29.3", "64.1", "32.3", "994.6", "0.0", "19959"
"11/07/04", "254", "2.5", "30.1", "61.8", "33.4", "994.6", "0.0", "19747"
"11/07/05", "243", "3.1", "30.6", "61.2", "34.2", "993.9", "0.0", "19295"
"11/07/06", "238", "3.7", "30.4", "64.6", "34.7", "991.9", "7.2", "18312"
"11/07/07", "229", "3.7", "31.0", "61.5", "35.2", "991.8", "0.0", "18941"
"11/07/08", "201", "3.7", "31.0", "64.4", "36.0", "991.2", "0.0", "15692"
"11/07/09", "156", "3.5", "28.4", "77.9", "32.8", "990.5", "9.8", "13530"
"11/07/10", "154", "3.4", "27.9", "79.4", "31.9", "990.0", "13.6", "18028"
"11/07/11", "170", "3.1", "28.7", "72.0", "32.3", "989.9", "0.0", "19848"
"11/07/12", "179", "3.6", "27.2", "83.4", "30.5", "991.1", "15.2", "18214"
"11/07/13", "183", "2.8", "26.3", "84.0", "28.5", "990.7", "13.0", "18548"
"11/07/14", "190", "3.4", "25.4", "94.3", "26.6", "990.7", "40.6", "15898"
"11/07/15", "192", "3.3", "26.4", "82.3", "28.6", "991.1", "9.0", "19585"
"11/07/16", "193", "3.2", "28.6", "72.0", "32.3", "991.1", "1.8", "19758"
"11/07/17", "234", "3.7", "28.7", "69.9", "32.1", "991.0", "1.4", "19597"
"11/07/18", "227", "3.5", "27.3", "80.4", "30.5", "991.1", "30.0", "15088"
"11/07/19", "216", "3.6", "26.8", "83.6", "29.7", "990.9", "30.2", "17261"
"11/07/20", "191", "3.1", "26.6", "86.4", "29.2", "992.2", "17.8", "16174"
"11/07/21", "237", "3.5", "26.5", "77.9", "28.6", "992.6", "0.8", "19541"
"11/07/22", "238", "3.3", "28.2", "69.1", "31.0", "991.2", "0.6", "19773"
"11/07/23", "226", "2.6", "29.2", "67.7", "32.6", "990.3", "0.0", "19899"
"11/07/24", "125", "2.6", "27.8", "77.9", "31.3", "991.8", "44.2", "18289"
"11/07/25", "185", "1.8", "27.6", "77.5", "30.8", "993.0", "0.0", "19864"
"11/07/26", "242", "2.6", "29.1", "69.6", "32.8", "991.8", "0.0", "19448"
"11/07/27", "258", "2.7", "27.7", "77.3", "30.9", "991.0", "11.8", "17941"
"11/07/28", "249", "2.5", "28.4", "72.1", "31.8", "989.8", "0.0", "19791"
"11/07/29", "240", "4.2", "28.5", "72.4", "32.1", "987.9", "0.0", "19809"
"11/07/30", "206", "3.7", "26.5", "78.2", "28.6", "987.0", "1.0", "19771"
"11/07/31", "181", "4.0", "26.2", "78.6", "28.0", "989.6", "2.4", "19165"
"11/08/01", "178", "3.8", "25.9", "86.3", "27.6", "991.3", "10.6", "18714"
"11/08/02", "176", "2.6", "26.3", "87.4", "28.6", "993.4", "18.2", "15516"
"11/08/03", "213", "2.8", "26.9", "79.7", "29.6", "993.6", "1.0", "18073"
"11/08/04", "241", "3.6", "29.9", "66.5", "33.9", "991.2", "0.0", "18936"
"11/08/05", "237", "3.5", "29.1", "78.2", "34.6", "988.8", "11.2", "16753"
"11/08/06", "230", "4.5", "28.4", "75.1", "32.4", "988.3", "60.0", "16059"
"11/08/07", "205", "3.1", "25.6", "93.1", "27.0", "990.6", "37.6", "13981"
"11/08/08", "222", "3.6", "27.7", "80.8", "31.6", "991.9", "22.4", "16272"
"11/08/09", "223", "3.4", "26.2", "86.1", "28.3", "991.3", "11.0", "17870"
"11/08/10", "221", "2.9", "25.7", "85.0", "27.2", "991.0", "11.8", "16684"
"11/08/11", "180", "3.5", "26.8", "77.5", "29.2", "991.4", "0.0", "19867"
"11/08/12", "168", "2.3", "28.5", "72.9", "32.2", "991.2", "0.0", "19714"
"11/08/13", "154", "2.4", "29.2", "72.7", "33.7", "992.0", "12.8", "19348"
"11/08/14", "151", "2.3", "28.4", "76.3", "32.5", "994.0", "36.8", "18883"
"11/08/15", "127", "3.0", "27.5", "79.4", "30.9", "994.1", "28.8", "16050"
"11/08/16", "235", "2.2", "26.0", "84.5", "27.9", "993.4", "41.8", "17134"
"11/08/17", "200", "3.1", "27.0", "80.1", "29.7", "992.6", "6.8", "18956"
"11/08/18", "201", "3.1", "26.2", "85.2", "28.3", "993.0", "45.8", "16683"
"11/08/19", "209", "2.5", "24.8", "89.3", "25.3", "994.9", "18.4", "16477"
"11/08/20", "211", "2.2", "27.7", "74.2", "30.6", "995.0", "3.4", "19721"
"11/08/21", "225", "2.4", "26.7", "82.8", "29.3", "994.4", "0.2", "16791"
"11/08/22", "276", "2.3", "29.7", "69.8", "34.2", "993.0", "0.0", "19101"
"11/08/23", "193", "2.3", "29.5", "74.5", "35.0", "991.6", "0.0", "18080"
"11/08/24", "214", "2.6", "29.4", "71.6", "34.0", "991.3", "36.0", "18347"
"11/08/25", "109", "2.4", "28.3", "71.1", "31.4", "991.2", "0.0", "19931"
"11/08/26", "71", "2.7", "28.9", "69.9", "32.4", "991.0", "7.6", "19430"
"11/08/27", "234", "2.2", "27.5", "76.5", "30.5", "991.2", "0.6", "19887"
"11/08/28", "155", "3.1", "27.7", "77.5", "31.0", "991.1", "5.0", "18680"
"11/08/29", "182", "3.1", "27.2", "84.9", "30.7", "992.2", "15.2", "18713"
"11/08/30", "224", "3.4", "27.9", "75.6", "31.3", "992.2", "0.4", "19606"
"11/08/31", "242", "3.6", "26.5", "81.4", "28.8", "991.4", "7.2", "19042"
"11/09/01", "223", "2.8", "26.6", "84.6", "29.3", "991.6", "7.6", "17706"
"11/09/02", "208", "3.7", "27.1", "81.0", "30.1", "991.3", "6.4", "19448"
"11/09/03", "190", "3.4", "28.6", "72.9", "32.3", "991.7", "0.0", "19919"
"11/09/04", "170", "3.2", "28.3", "80.0", "32.8", "992.7", "4.8", "18792"
"11/09/05", "170", "3.0", "26.4", "87.2", "29.0", "993.3", "27.6", "17302"
"11/09/06", "189", "2.5", "26.3", "86.4", "28.5", "993.3", "34.2", "16011"
"11/09/07", "237", "2.9", "27.1", "80.2", "30.0", "991.8", "7.0", "18766"
"11/09/08", "241", "3.2", "26.3", "86.8", "28.7", "991.1", "30.0", "17173"
"11/09/09", "277", "1.6", "26.0", "83.7", "27.8", "990.7", "22.0", "17409"
"11/09/10", "90", "2.8", "26.3", "87.7", "28.8", "988.8", "28.4", "17940"
"11/09/11", "131", "3.8", "25.8", "86.7", "27.4", "990.2", "23.8", "18221"
"11/09/12", "150", "4.0", "26.8", "85.1", "29.8", "993.0", "2.6", "19472"
"11/09/13", "183", "3.0", "28.0", "78.8", "32.0", "993.5", "6.0", "19703"
"11/09/14", "212", "2.9", "26.9", "86.6", "30.2", "993.0", "39.0", "16693"
"11/09/15", "198", "2.5", "24.9", "92.4", "25.2", "994.0", "29.4", "15426"
"11/09/16", "235", "3.5", "27.1", "79.8", "29.9", "992.2", "4.6", "19213"
"11/09/17", "189", "2.8", "27.2", "83.1", "30.5", "991.4", "37.2", "16304"
"11/09/18", "206", "2.2", "28.6", "76.8", "33.0", "992.5", "0.0", "19038"
"11/09/19", "187", "2.3", "27.9", "78.6", "31.7", "993.5", "8.2", "18698"
"11/09/20", "238", "2.7", "26.8", "82.2", "29.5", "994.5", "1.6", "19862"
"11/09/21", "293", "2.9", "26.2", "85.2", "28.3", "993.6", "46.0", "18315"
"11/09/22", "322", "2.5", "24.8", "91.7", "25.1", "993.8", "9.4", "13185"
"11/09/23", "10", "1.6", "26.2", "79.5", "27.9", "993.9", "0.0", "7129"
"11/09/24", "12", "1.7", "26.2", "77.0", "28.0", "994.7", "0.0", "6418"
"11/09/25", "31", "2.0", "26.7", "72.7", "28.6", "993.8", "0.0", "6975"
"11/09/26", "323", "2.3", "25.2", "79.0", "26.2", "991.8", "1.0", "5909"
"11/09/27", "218", "2.1", "24.0", "92.1", "23.4", "990.9", "6.4", "7442"
"11/09/28", "235", "3.2", "26.6", "79.5", "28.9", "991.0", "0.0", "19802"
"11/09/29", "235", "3.8", "27.3", "77.2", "30.0", "990.2", "0.0", "18690"
"11/09/30", "193", "3.8", "27.6", "76.4", "30.6", "991.0", "0.2", "19313"
"11/10/01", "151", "3.1", "26.5", "81.6", "28.8", "992.1", "47.6", "16010"
"11/10/02", "21", "1.8", "25.4", "86.2", "26.5", "991.9", "18.6", "19127"
"11/10/03", "30", "3.3", "24.5", "75.9", "25.2", "992.7", "0.0", "19956"
"11/10/04", "40", "2.4", "24.2", "71.8", "25.1", "993.7", "0.0", "19103"
"11/10/05", "9", "2.4", "24.0", "75.6", "24.7", "995.5", "0.0", "19989"
"11/10/06", "16", "2.4", "25.2", "72.6", "26.2", "995.7", "0.0", "19986"
"11/10/07", "25", "2.1", "26.3", "73.6", "27.8", "995.3", "0.4", "19895"
"11/10/08", "40", "1.9", "26.1", "80.5", "27.9", "994.9", "2.2", "19489"
"11/10/09", "43", "1.6", "25.6", "83.9", "26.9", "994.7", "6.8", "17278"
"11/10/10", "62", "1.8", "26.5", "82.8", "28.8", "995.4", "1.0", "14774"
"11/10/11", "28", "1.7", "27.3", "75.4", "29.9", "994.9", "0.0", "7981"
"11/10/12", "347", "2.4", "26.8", "78.3", "29.1", "993.8", "34.0", "9667"
"11/10/13", "265", "3.0", "25.2", "86.7", "26.2", "993.5", "16.8", "18456"
"11/10/14", "261", "2.0", "24.9", "90.9", "25.4", "993.4", "28.4", "15995"
"11/10/15", "32", "1.9", "24.1", "92.7", "23.6", "994.0", "55.6", "15659"
"11/10/16", "37", "2.4", "24.5", "89.4", "24.6", "994.9", "89.0", "17759"
"11/10/17", "35", "3.1", "24.8", "76.7", "25.7", "997.2", "0.0", "17192"
"11/10/18", "36", "3.1", "25.5", "71.6", "26.6", "996.8", "0.0", "10533"
"11/10/19", "36", "3.2", "26.0", "71.3", "27.4", "995.4", "0.0", "11605"
"11/10/20", "32", "2.8", "26.4", "68.7", "27.8", "996.0", "0.0", "13033"
"11/10/21", "26", "2.5", "26.4", "69.5", "27.8", "995.7", "0.0", "13919"
"11/10/22", "31", "2.4", "26.3", "69.2", "27.7", "995.5", "0.0", "11000"
"11/10/23", "2", "2.1", "27.3", "70.4", "29.4", "995.4", "0.0", "9812"
"11/10/24", "45", "2.5", "27.8", "68.2", "30.2", "994.8", "0.0", "18023"
"11/10/25", "38", "3.1", "27.5", "66.5", "29.3", "995.9", "0.0", "19336"
"11/10/26", "34", "3.1", "27.2", "66.4", "28.9", "996.1", "0.0", "16495"
"11/10/27", "24", "2.7", "27.3", "67.9", "29.2", "996.4", "0.0", "18897"
"11/10/28", "41", "2.9", "27.3", "65.5", "28.9", "996.6", "0.0", "19353"
"11/10/29", "40", "2.9", "26.6", "64.1", "27.9", "996.0", "0.0", "17839"
"11/10/30", "36", "3.2", "26.2", "65.2", "27.4", "996.2", "0.0", "15084"
"11/10/31", "32", "3.1", "26.6", "64.9", "27.8", "996.6", "0.0", "16655"
"11/11/01", "38", "3.5", "26.9", "62.3", "28.1", "996.3", "0.0", "18094"
"11/11/02", "36", "3.4", "26.1", "64.3", "27.2", "995.6", "0.0", "15126"
"11/11/03", "29", "3.2", "26.4", "64.8", "27.5", "995.5", "0.0", "12251"
"11/11/04", "20", "3.2", "26.5", "67.7", "28.0", "995.6", "0.0", "12456"
"11/11/05", "23", "4.0", "27.2", "66.8", "29.0", "994.7", "0.0", "19561"
"11/11/06", "15", "3.8", "27.5", "66.4", "29.4", "993.7", "0.0", "17912"
"11/11/07", "14", "3.0", "25.8", "74.3", "27.1", "993.0", "0.0", "18965"
"11/11/08", "19", "2.8", "25.5", "70.7", "26.7", "993.9", "0.0", "16709"
"11/11/09", "38", "3.3", "24.5", "64.8", "25.5", "995.9", "0.0", "18345"
"11/11/10", "27", "3.2", "23.8", "65.2", "25.0", "997.0", "0.0", "18363"
"11/11/11", "32", "2.1", "23.9", "65.4", "25.1", "998.1", "0.0", "15561"
"11/11/12", "18", "2.0", "24.9", "64.4", "25.9", "999.3", "0.0", "14736"
"11/11/13", "18", "2.4", "25.5", "61.9", "26.4", "998.9", "0.0", "16362"
"11/11/14", "39", "3.1", "25.8", "62.4", "26.8", "999.1", "0.0", "14912"
"11/11/15", "34", "3.2", "26.0", "62.9", "27.1", "998.3", "0.0", "11921"
"11/11/16", "27", "3.4", "25.5", "67.3", "26.5", "996.9", "0.0", "11507"
