Date,Wind Dir,Wind Speed,Temp.,Humi.,heatidx,Pres.,Prec.,Vis.,PM2.5
2011-05-06,201.0,2.1,28.7,72.0,32.5,992.1,0.0,,
2011-05-09,208.0,5.1,29.2,65.0,32.3,990.4,0.0,,
2011-05-22,230.0,3.5,30.4,64.0,34.5,990.6,0.0,,
2011-05-24,147.0,3.2,26.9,80.8,29.6,991.1,45.4,,
2011-05-30,188.0,1.7,26.6,86.5,29.3,992.3,37.4,,
2011-06-01,160.0,2.0,28.6,76.1,32.9,991.3,0.0,,
2011-06-05,242.0,1.8,28.9,76.3,33.7,992.1,0.0,,
2011-06-19,230.0,4.4,28.2,74.0,31.7,988.1,0.0,,
2011-06-24,226.0,5.2,27.4,75.2,30.1,985.1,0.0,,
2011-07-14,220.0,3.8,26.3,83.3,28.4,989.8,20.0,,
2011-07-21,225.0,4.8,27.8,75.1,31.0,992.3,0.2,,
2011-07-30,216.0,5.9,26.1,80.3,28.0,986.1,1.6,,
2011-08-02,201.0,2.6,26.4,83.1,28.7,992.4,4.2,,
2011-08-03,223.0,2.6,26.3,82.5,28.5,992.8,12.2,,
2011-08-04,240.0,2.9,28.8,74.4,33.2,990.5,0.0,,
2011-08-16,216.0,1.7,26.0,84.1,27.8,992.6,0.6,,
2011-08-28,141.0,2.0,27.1,81.0,30.1,990.2,14.2,,
2011-09-02,225.0,3.6,26.9,81.2,29.6,990.4,25.0,,
2011-09-09,301.0,1.4,26.0,88.4,27.9,990.0,25.8,,
2011-09-12,160.0,2.7,26.7,83.3,29.4,991.9,1.6,,
2011-09-13,212.0,1.9,27.6,80.4,31.2,992.7,6.6,,
2011-09-16,235.0,1.8,27.5,81.6,31.1,990.6,7.0,,
2011-09-17,220.0,2.2,28.0,78.6,32.0,989.7,0.2,,
2011-09-18,223.0,1.4,28.8,76.5,33.4,990.9,5.8,,
2011-09-19,25.0,1.4,28.1,80.3,32.4,991.9,12.8,,
2011-09-21,291.0,2.2,26.8,83.3,29.5,992.2,28.0,,
2011-09-22,286.0,0.6,24.6,92.7,24.7,992.4,31.2,,
2011-09-26,352.0,1.6,26.0,79.3,27.7,990.4,1.0,,
2011-09-29,237.0,3.3,27.5,78.5,30.6,989.5,0.0,,
2011-10-03,47.0,5.8,25.2,74.4,26.2,991.9,0.4,,
2011-10-04,61.0,3.3,25.2,70.3,26.2,992.8,0.0,,
2011-10-05,34.0,2.4,24.7,74.0,25.5,994.8,0.0,,
2011-10-07,26.0,3.4,26.8,73.0,28.7,994.6,0.0,,
2011-10-09,56.0,1.4,26.2,81.2,28.1,994.0,10.8,,
2011-10-18,41.0,5.8,26.2,70.1,27.6,996.1,0.0,,
2011-10-19,48.0,5.7,26.6,69.7,28.2,994.7,0.0,,
2011-10-20,42.0,4.5,26.8,69.6,28.4,995.2,0.0,,
2011-10-21,41.0,4.3,27.1,68.5,28.9,995.0,0.0,,
2011-10-22,27.0,2.4,26.6,73.2,28.4,994.8,0.0,,
2011-10-23,14.0,1.9,26.8,74.9,28.9,994.7,0.0,,
2011-10-24,39.0,3.2,28.1,70.3,31.0,994.0,0.0,,
2011-10-25,49.0,6.5,28.0,65.8,30.2,995.0,0.0,,
2011-10-27,37.0,3.6,27.3,70.3,29.4,995.7,0.0,,
2011-10-28,49.0,5.3,27.8,65.3,29.8,995.8,0.0,,
2011-10-31,40.0,6.2,27.0,65.8,28.6,995.1,0.0,,
2011-11-01,47.0,6.9,27.3,62.8,28.8,994.8,0.0,,
2011-11-02,48.0,7.0,26.7,63.8,28.0,994.1,0.2,,
2011-11-03,34.0,5.8,26.6,66.2,28.0,994.0,0.0,,
2011-11-04,30.0,5.7,27.2,67.1,29.0,994.2,0.0,,
2011-11-05,32.0,7.6,27.6,66.8,29.5,993.3,0.0,,
2011-11-06,24.0,6.4,27.8,67.7,30.1,992.3,0.0,,
2011-11-08,51.0,3.8,27.3,66.7,29.1,992.2,0.0,,
2011-11-09,52.0,5.9,25.3,64.6,26.3,994.3,0.0,,
2011-11-10,42.0,6.3,24.7,64.4,25.7,995.4,0.0,,
2011-11-12,28.0,2.5,25.0,67.7,26.0,997.7,0.0,,
2011-11-15,45.0,5.9,26.5,62.6,27.6,996.7,0.0,,
2011-11-16,43.0,5.5,26.3,66.3,27.6,995.4,0.0,,
2011-11-17,47.0,3.4,26.5,64.3,27.8,993.9,0.0,,
2011-11-18,19.0,1.5,25.5,68.8,26.6,993.8,0.0,,
2011-11-21,48.0,6.9,26.9,63.1,28.2,997.5,0.0,,
2011-11-22,48.0,7.0,27.8,60.8,29.3,996.3,0.0,,
2011-11-24,39.0,9.0,24.6,61.4,25.7,998.0,0.4,,
2011-11-25,39.0,6.9,25.4,65.0,26.4,996.4,0.0,,
2011-11-26,42.0,6.3,26.7,63.3,28.0,995.2,0.0,,
2011-11-28,25.0,1.7,26.0,71.1,27.3,993.5,0.0,,
2011-11-29,56.0,1.4,26.1,66.1,27.3,994.4,0.0,,
2011-12-09,45.0,8.4,22.5,61.0,24.5,998.4,0.0,,
2011-12-10,45.0,10.1,20.5,60.8,24.3,999.9,0.0,,
2011-12-11,40.0,8.5,19.0,61.3,24.7,1000.2,0.0,,
2011-12-14,26.0,3.8,23.3,64.2,24.7,997.3,0.0,,
2011-12-15,45.0,6.7,24.2,63.0,25.3,997.2,0.0,,
2011-12-16,44.0,9.0,22.4,60.4,24.5,999.2,0.0,,
2011-12-17,42.0,8.1,22.9,61.5,24.6,998.8,0.0,,
2011-12-18,38.0,8.7,22.3,63.4,24.3,998.9,0.0,,
2011-12-19,27.0,6.6,21.8,63.4,24.2,997.3,0.0,,
2011-12-20,21.0,5.5,22.5,64.8,24.3,996.6,0.0,,
2011-12-21,33.0,3.8,23.1,67.9,24.3,996.6,0.0,,
2011-12-22,37.0,6.4,24.1,63.5,25.2,996.1,0.0,,
2011-12-24,49.0,9.6,20.0,58.3,24.7,999.9,0.0,,
2011-12-25,44.0,7.9,18.8,60.0,25.0,1001.2,0.4,,
2011-12-26,33.0,4.9,20.2,61.4,24.3,1000.7,0.2,,
2011-12-30,43.0,6.5,24.1,62.6,25.2,999.5,0.0,,
2012-01-01,40.0,2.9,24.2,63.3,25.3,998.5,0.0,,
2012-01-02,24.0,0.6,23.3,71.7,24.2,997.3,0.0,,
2012-01-03,28.0,2.2,25.3,63.6,26.3,997.0,0.0,,
2012-01-04,48.0,5.0,24.3,61.0,25.4,998.6,0.0,,
2012-01-08,43.0,7.0,22.6,62.5,24.5,1000.6,0.0,,
2012-01-09,40.0,6.6,22.9,60.2,24.7,999.5,0.0,,
2012-01-11,37.0,7.0,22.9,59.8,24.7,999.1,0.0,,
2012-01-12,25.0,4.6,21.2,70.1,23.3,998.7,0.0,,
2012-01-15,177.0,0.1,25.9,73.1,27.2,992.2,0.0,,
2012-01-22,113.0,0.2,25.9,76.7,27.4,994.8,1.4,,
2012-01-24,36.0,1.8,25.3,64.7,26.4,995.0,0.0,,
2012-01-25,45.0,4.6,24.0,60.3,25.3,996.0,0.0,,
2012-01-26,23.0,0.2,23.5,68.0,24.6,995.6,0.0,,
2012-01-29,48.0,3.2,25.5,61.9,26.5,994.9,0.0,,
2012-01-31,30.0,4.2,23.0,63.4,24.6,997.9,0.0,,
2012-02-07,233.0,1.5,27.5,62.0,29.0,993.1,0.0,,
2012-02-08,64.0,2.8,26.7,61.9,27.9,995.0,0.0,,
2012-02-12,28.0,2.8,24.6,60.9,25.7,996.4,0.0,,
2012-02-16,43.0,3.9,27.5,52.7,28.2,993.0,0.0,,
2012-02-24,243.0,1.8,29.6,64.8,33.1,989.9,0.0,,
2012-03-03,197.0,1.8,28.9,60.3,30.9,991.2,0.0,,
2012-03-22,172.0,2.2,29.4,62.7,32.2,993.2,0.0,,
2012-04-02,137.0,1.0,28.9,55.6,30.2,995.6,0.0,,
2012-04-03,118.0,2.0,26.0,79.1,27.6,997.1,0.0,,
2012-04-11,150.0,1.5,27.6,76.1,30.5,992.7,9.2,,
2012-04-20,190.0,2.0,30.3,65.2,34.6,991.0,0.0,,
2012-04-30,236.0,3.1,29.9,63.1,33.3,990.2,0.2,,
2012-05-11,217.0,2.5,29.9,70.1,34.9,989.7,0.0,,
2012-05-22,226.0,2.6,30.6,63.7,34.8,989.5,0.0,,
2012-05-29,196.0,2.1,28.3,76.5,32.3,990.9,0.4,,
2012-06-07,160.0,1.8,28.4,77.6,32.8,986.5,13.6,,
2012-06-10,212.0,4.1,28.9,69.5,32.5,990.0,0.0,,
2012-06-18,229.0,4.2,27.5,74.2,30.3,989.8,0.2,,
2012-06-28,233.0,1.9,28.5,69.6,31.6,989.6,0.0,,
2012-07-08,190.0,0.4,28.1,76.5,31.8,989.8,0.0,,
2012-07-11,208.0,0.4,29.1,72.8,33.6,989.9,2.0,,
2012-07-23,251.0,3.6,27.1,76.4,29.7,987.0,12.8,,
2012-07-29,246.0,1.7,26.9,74.8,29.0,990.8,0.6,,
2012-08-08,229.0,1.4,26.5,80.8,28.7,989.2,0.2,,
2012-08-18,189.0,0.9,26.3,83.4,28.4,990.6,15.0,,
2012-08-19,216.0,0.2,28.0,77.6,31.7,992.2,0.8,,
2012-08-20,236.0,0.2,27.8,75.9,31.1,991.2,0.2,,
2012-08-28,180.0,0.6,26.7,85.0,29.6,991.4,36.2,,
2012-09-06,121.0,0.4,26.2,87.9,28.5,991.2,20.0,,
2013-03-12,198.0,2.6,29.4,59.8,31.7,994.0,0.4,,
2013-03-13,157.0,1.9,29.0,60.4,31.1,995.0,0.0,,
2013-03-17,215.0,2.5,30.8,55.6,33.5,992.9,0.0,,
2013-03-20,184.0,3.5,29.8,59.0,32.2,992.4,2.0,,
2013-03-24,231.0,2.4,31.5,55.0,34.6,990.8,0.0,,
2013-03-26,193.0,3.5,30.8,56.9,33.6,991.0,1.0,,
2013-03-29,199.0,2.7,31.9,53.8,35.2,990.9,0.0,,
2013-04-02,195.0,1.6,29.9,64.1,33.4,992.1,0.0,,
2013-04-05,217.0,4.4,32.1,46.8,33.8,987.7,0.0,,
2013-04-09,151.0,3.6,30.6,56.5,33.2,992.2,0.0,,
2013-04-11,55.0,4.3,30.1,53.0,31.7,993.7,0.0,,
2013-04-15,214.0,3.5,30.4,53.3,32.3,991.6,0.0,,
2013-04-17,154.0,2.9,26.9,77.7,29.3,990.7,7.8,,
2013-04-18,171.0,2.0,29.3,67.5,32.8,990.0,0.0,,
2013-04-19,196.0,2.1,30.8,59.5,34.4,989.7,0.0,,
2013-04-20,167.0,2.4,31.3,57.8,35.0,991.2,0.0,,
2013-04-21,178.0,3.5,27.8,71.2,30.5,993.3,10.4,,
2013-04-22,128.0,2.6,29.3,61.8,31.8,993.6,0.2,,
2013-04-25,182.0,2.8,28.8,68.4,31.9,994.0,2.6,,
2013-04-26,195.0,3.2,27.0,78.1,29.7,993.6,70.0,,
2013-04-29,188.0,1.9,29.1,71.0,33.0,992.3,14.4,,
2013-05-07,187.0,2.6,28.3,70.0,31.3,992.2,0.2,,
2013-05-15,228.0,2.5,32.0,61.8,37.6,988.4,0.0,,
2013-05-21,205.0,3.0,30.2,65.3,34.3,989.6,0.0,,
2013-05-22,193.0,2.9,28.7,75.6,33.0,990.7,52.0,,
2013-05-23,156.0,2.3,27.5,80.4,31.0,992.0,25.4,,
2013-05-27,215.0,2.7,29.9,68.3,34.3,991.5,0.0,,
2013-06-03,140.0,2.2,27.7,79.8,31.2,990.7,58.8,,
2013-06-06,210.0,0.7,28.1,76.5,31.8,992.1,0.4,,
2013-06-12,48.0,2.9,27.0,77.8,29.6,988.7,0.0,,
2013-06-17,198.0,3.2,29.7,63.5,33.0,986.6,0.2,,
2013-06-20,224.0,4.2,29.0,73.5,33.3,988.2,23.6,,
2013-06-27,223.0,3.6,27.8,74.7,30.8,991.2,0.0,,
2013-07-10,203.0,0.6,26.6,80.7,28.8,991.3,0.4,,
2013-07-17,243.0,0.9,28.3,71.4,31.4,988.9,0.2,,
2013-07-19,243.0,2.4,27.6,77.5,30.8,988.0,0.0,,
2013-07-20,216.0,2.0,26.4,82.1,28.5,988.4,0.2,,
2013-07-24,234.0,2.8,26.3,81.7,28.3,990.0,0.0,,
2013-07-31,244.0,1.4,27.6,77.8,30.8,987.9,8.4,,
2013-08-02,230.0,1.6,27.4,79.2,30.7,987.7,3.0,,
2013-08-08,188.0,1.5,27.7,78.4,31.1,991.0,0.0,,
2013-08-14,224.0,1.9,27.9,74.7,31.1,990.3,0.0,,
2013-08-21,238.0,3.5,27.0,80.1,29.7,987.6,6.2,,
2013-08-23,224.0,3.4,26.7,78.7,28.9,988.8,4.4,,
2013-08-26,235.0,0.6,27.3,79.9,30.3,990.4,0.6,,
2013-08-27,251.0,0.7,26.6,82.8,29.1,991.0,1.4,,
2013-09-04,225.0,1.3,29.0,75.5,33.8,991.5,0.0,,
2013-09-10,55.0,2.3,27.4,78.9,30.6,990.7,4.4,,
2013-09-19,354.0,3.9,26.2,93.5,28.7,981.2,0.0,,
2013-09-23,212.0,0.5,24.9,91.4,25.3,988.4,13.2,,
2013-10-04,54.0,5.8,27.8,66.1,29.8,992.4,0.0,,
2013-10-06,70.0,1.3,27.4,70.9,29.7,992.5,0.6,,
2013-10-10,27.0,1.0,27.5,64.0,29.2,995.1,0.0,,
2013-10-13,357.0,0.2,27.2,77.3,29.9,991.5,0.0,,
2013-10-26,44.0,2.4,25.1,62.3,26.1,997.6,0.0,,
2013-11-02,51.0,0.5,27.0,58.8,28.0,995.4,0.0,,
2013-11-05,35.0,4.9,26.7,66.9,28.1,996.0,0.2,,
2013-11-10,346.0,1.1,27.2,71.9,29.4,990.9,0.4,,
2013-11-12,92.0,0.1,28.4,73.6,31.9,992.4,0.0,,
2013-11-21,40.0,3.5,26.0,66.2,27.1,994.4,0.0,,
2013-11-26,47.0,0.3,25.9,75.1,27.3,994.0,0.2,,
2013-11-27,46.0,0.9,27.5,65.7,29.3,996.1,0.0,,
2013-11-30,43.0,6.0,23.4,63.0,24.8,998.1,0.0,,
2013-12-07,39.0,2.0,22.3,57.8,24.7,996.8,0.0,,
2013-12-09,47.0,0.5,24.1,61.9,25.3,994.6,0.0,,
2013-12-19,37.0,3.5,18.8,63.3,24.5,999.2,0.0,,
2013-12-23,37.0,0.3,20.6,67.2,23.6,1000.3,0.2,,
2014-01-22,49.0,2.8,18.3,53.5,25.8,1002.7,0.0,,
2014-01-30,48.0,0.1,22.7,54.7,24.9,998.8,0.0,,
2014-02-19,48.0,1.7,20.7,60.6,24.3,997.9,0.4,,
2014-03-01,195.0,0.1,27.4,64.0,29.0,994.0,0.0,,
2014-03-04,188.0,1.6,29.2,61.3,31.6,995.0,0.0,,
2014-03-31,220.0,3.1,31.9,52.3,34.6,990.3,0.0,,
2014-04-22,202.0,2.5,31.2,59.3,35.2,992.8,0.0,,
2014-05-03,151.0,2.8,27.2,73.9,29.7,994.0,0.6,,
2014-05-08,217.0,2.7,31.2,56.2,34.2,992.3,0.0,,
2014-05-18,227.0,2.1,29.4,67.6,33.2,992.3,0.0,,
2014-05-23,216.0,3.4,32.5,51.3,35.6,991.1,0.0,,
2014-05-26,109.0,3.2,29.3,70.8,33.6,993.1,11.0,,
2014-05-27,238.0,2.7,28.9,70.8,32.7,992.3,0.0,,
2014-06-27,263.0,6.4,29.8,65.2,33.5,993.4,0.4,,
2014-07-13,185.0,1.2,28.2,76.0,32.0,989.9,1.8,,
2014-07-18,227.0,2.3,27.6,76.6,30.6,988.0,3.2,,
2014-08-01,230.0,0.4,27.7,76.6,30.9,988.2,0.4,,
2016-10-03,6.0,3.6,28.5,78.5,33.1,991.0,72.4,,
2016-10-08,253.0,2.1,27.2,92.8,31.6,992.5,5.2,,
2016-11-07,99.0,2.0,26.6,93.7,29.9,994.4,1.0,,
2016-11-08,100.0,2.4,28.1,83.9,33.0,995.8,0.8,,
2017-03-31,162.0,3.8,27.6,78.9,30.9,996.1,3.6,,
2017-04-23,132.0,2.7,29.2,68.4,32.8,991.8,4.8,,
2017-05-18,165.0,2.8,28.3,79.5,32.7,991.0,2.0,,
2017-05-19,195.0,2.7,29.0,79.0,34.6,990.7,0.4,,
2017-07-18,212.0,4.1,27.8,68.0,30.0,992.3,8.2,,
2017-07-19,217.0,3.6,26.6,88.6,29.4,990.5,15.4,,
2017-07-28,227.0,5.3,27.7,84.3,31.9,989.2,3.0,,
2017-08-08,230.0,3.0,29.5,76.0,35.3,992.5,0.0,,
2017-08-13,210.0,2.7,31.2,67.8,37.6,992.0,0.0,,
2017-08-17,148.0,2.2,29.0,71.0,33.0,989.9,28.2,,
2017-09-06,197.0,1.9,29.8,74.5,35.7,991.9,0.0,,
2017-09-07,198.0,1.6,29.4,73.3,34.2,992.7,0.0,,
2017-10-18,18.0,4.4,27.8,71.8,30.4,993.9,0.0,,
2017-10-20,25.0,3.8,28.0,69.6,30.6,994.5,0.0,,
2017-11-10,53.0,5.4,28.2,69.4,30.9,993.5,0.0,,
2017-11-15,57.0,2.5,26.9,66.4,28.5,990.3,21.8,,
2017-11-19,50.0,6.5,28.5,66.9,31.1,992.8,0.4,,
2017-12-13,116.0,1.6,27.6,65.7,29.4,994.1,0.0,,
2017-12-19,43.0,10.1,18.2,50.7,26.0,1002.7,0.0,,
2018-01-23,32.0,3.7,26.9,60.8,28.0,992.0,0.0,,
2018-02-21,210.0,2.8,29.2,67.5,32.7,992.1,0.4,,
2018-04-10,155.0,1.4,29.1,50.1,29.8,995.1,0.0,,
2018-04-17,19.0,4.5,23.5,80.8,23.7,998.5,4.2,,
2018-05-01,234.0,2.6,29.4,64.9,32.7,996.1,0.0,,
2018-05-29,226.0,1.9,28.5,76.3,32.6,995.1,0.4,,
2018-06-30,237.0,3.4,29.4,71.1,33.9,991.8,0.0,,
2018-07-01,229.0,3.2,29.8,71.8,35.1,991.9,0.0,,
2018-07-06,233.0,5.2,29.6,72.1,34.5,989.5,0.0,,
2018-08-09,205.0,2.2,26.0,91.3,28.0,990.9,47.4,,
2018-08-16,233.0,5.6,27.7,85.5,32.2,987.9,0.0,,
2018-08-26,236.0,4.3,25.2,82.4,26.3,991.4,17.6,,
2018-10-16,206.0,1.8,29.3,69.6,33.2,996.1,0.2,,
2018-10-17,221.0,2.7,28.3,64.2,30.5,995.0,24.6,,
2018-11-26,47.0,7.4,24.8,67.0,25.8,999.0,0.6,,
2018-12-31,47.0,8.3,21.6,59.6,24.4,1003.6,0.0,,
2019-01-06,59.0,3.8,28.0,60.6,29.5,999.6,0.0,,
2019-02-22,187.0,1.4,30.3,58.7,33.1,995.6,0.0,,
2019-02-27,166.0,1.3,28.2,59.9,29.8,994.7,0.0,,
2019-04-17,186.0,2.8,31.6,64.6,37.6,993.7,9.2,,
2019-04-20,190.0,2.2,33.7,54.6,39.2,989.7,0.0,,
2019-04-23,282.0,1.8,32.1,59.7,37.1,993.7,0.0,,
2019-04-27,142.0,2.4,29.6,68.0,33.7,993.8,2.0,,
2019-05-03,184.0,2.3,31.4,65.8,37.3,994.2,0.0,,
2019-05-04,157.0,2.4,29.6,59.8,32.1,994.6,46.2,,
2019-05-20,217.0,2.5,32.3,61.2,38.3,992.7,0.0,,
2019-06-19,229.0,2.6,30.7,70.3,36.8,992.2,0.0,,
2019-08-12,213.0,3.9,29.5,72.1,34.4,992.3,0.0,,
2019-09-21,112.0,3.0,26.8,82.1,29.5,994.1,31.0,,
2019-11-22,36.0,3.3,25.4,62.5,26.4,998.6,0.4,,
2019-12-01,44.0,5.1,27.4,60.9,28.7,998.2,0.0,,
2019-12-10,18.0,3.4,20.8,63.6,24.0,999.5,0.4,,
2020-01-29,52.0,6.1,22.1,71.6,23.4,999.7,0.8,,
2020-02-26,58.0,3.2,27.4,52.8,28.0,997.8,0.0,,
2020-02-27,53.0,3.8,28.9,51.1,29.7,997.3,0.0,,
2020-03-26,203.0,2.2,31.1,57.0,34.3,994.7,0.0,,
2020-04-01,174.0,3.0,31.9,58.1,36.2,993.9,28.4,,
2020-04-10,228.0,1.8,30.6,65.1,35.2,997.5,0.0,,
2020-04-22,215.0,3.6,30.0,57.2,32.4,995.0,21.2,,
2020-05-21,225.0,3.5,31.8,67.3,38.9,991.5,0.0,,
2020-06-03,201.0,2.0,27.8,84.7,32.2,993.6,0.0,,
2020-06-26,215.0,1.9,29.3,74.6,34.4,992.3,0.0,,
2020-08-03,200.0,3.7,27.2,87.3,31.1,988.2,7.2,,
2020-09-01,255.0,1.9,27.7,88.6,32.6,993.1,4.4,,
2020-10-02,190.0,2.1,27.1,91.9,31.2,992.5,8.6,,
2020-10-28,304.0,6.7,22.9,95.5,20.9,990.4,62.8,,
2020-11-06,41.0,7.1,24.8,79.7,25.5,998.5,0.0,,
2020-11-28,45.0,9.0,25.1,71.1,26.1,999.7,0.0,,
2020-12-30,50.0,9.9,22.5,66.8,24.1,1000.0,0.0,,
2021-02-12,36.0,4.2,23.1,59.5,24.8,998.5,0.0,,
2021-03-12,37.0,7.2,33.2,47.2,35.9,995.5,0.0,,
2021-04-13,166.0,1.9,29.1,78.0,34.6,996.4,0.0,,
2021-04-23,156.0,7.6,31.6,68.0,38.6,994.7,0.2,,
2021-05-05,143.0,0.8,27.1,88.0,30.8,988.4,0.0,,
2021-09-18,340.0,2.0,28.9,85.7,35.8,994.3,16.8,,
2021-09-25,154.0,1.7,23.6,99.8,21.5,993.5,43.2,,
2021-10-07,271.0,2.0,25.8,96.4,27.6,989.7,0.4,,
2021-11-30,50.0,9.1,23.8,67.1,24.9,998.7,0.0,,
2021-12-26,46.0,6.0,25.8,72.0,27.1,1000.7,0.0,,
2021-12-29,46.0,6.3,24.8,70.5,25.7,1001.5,0.0,,
2022-03-01,55.0,2.8,28.5,63.3,30.7,996.9,0.0,,
2022-03-03,59.0,2.4,28.1,66.9,30.4,996.2,0.0,,
2022-03-06,203.0,1.4,29.7,70.9,34.6,994.9,0.2,,
2022-04-07,48.0,6.8,26.2,56.8,27.0,997.8,0.0,,
2022-04-08,46.0,3.9,26.1,59.8,27.0,996.6,0.0,,
2022-05-01,60.0,5.6,24.6,93.3,24.6,992.4,44.4,,
2022-05-02,48.0,7.2,21.1,91.0,19.1,995.9,6.0,,
2022-05-05,87.0,2.4,28.1,77.6,31.9,993.6,45.0,,
2022-05-06,70.0,2.7,27.8,85.7,32.4,993.5,0.2,,
2022-05-09,173.0,1.7,28.9,82.8,35.1,994.0,1.6,,
2022-05-20,183.0,2.0,27.8,88.2,32.9,992.3,0.0,,
2022-06-12,229.0,2.0,27.4,88.4,31.6,993.3,16.0,,
2022-06-27,234.0,1.7,29.5,79.0,36.0,993.0,0.0,,
2022-07-03,219.0,3.4,27.5,89.1,32.0,989.9,11.2,,
2022-07-30,196.0,2.2,29.3,84.3,36.6,990.9,0.0,,
2022-08-17,187.0,2.0,26.7,91.7,30.1,992.4,62.6,,
2022-11-15,45.0,1.1,27.9,81.9,32.2,995.5,0.0,,
2023-01-06,47.0,11.3,24.8,66.2,25.8,1002.0,0.0,,
2023-01-07,40.0,6.5,22.0,66.0,24.0,999.3,0.0,,
2023-01-08,29.0,4.7,24.3,67.0,25.3,999.2,0.8,,
2023-01-09,43.0,5.1,25.8,70.1,27.0,999.4,0.0,,
2023-01-10,38.0,2.2,22.8,87.6,21.9,998.5,1.2,,
2023-01-11,23.0,2.1,23.0,90.7,21.8,997.4,9.8,,
2023-01-12,68.0,0.7,22.4,98.6,19.2,998.0,1.0,,
2023-01-16,39.0,4.9,16.1,86.4,19.9,1000.5,0.0,,
2023-01-17,37.0,5.2,20.0,69.8,23.2,999.7,0.0,,
2023-01-18,46.0,6.4,21.4,69.8,23.4,1000.9,0.0,,
2023-01-19,44.0,5.4,22.0,71.4,23.4,1000.5,0.0,,
2023-01-20,43.0,5.4,22.1,70.7,23.5,1000.4,0.0,,
2023-01-21,15.0,2.6,21.1,75.1,22.5,998.5,0.0,,
2023-01-22,18.0,2.3,23.4,73.5,24.1,996.6,0.0,,
2023-01-23,32.0,3.5,25.8,65.7,26.9,996.4,0.0,,
2023-01-24,54.0,10.8,21.1,65.8,23.8,1000.5,0.0,,
2023-01-25,41.0,5.9,20.8,65.5,23.8,999.5,0.0,,
2023-01-26,17.0,2.6,22.0,71.3,23.4,997.5,0.2,,
2023-01-27,50.0,9.3,21.8,67.6,23.8,999.2,0.0,,
2023-01-28,44.0,9.1,19.3,62.9,24.4,1000.3,0.2,,
2023-01-29,48.0,9.3,18.5,63.0,24.7,1002.2,0.0,,
2023-01-30,41.0,5.4,20.1,59.4,24.5,1000.2,0.2,,
2023-01-31,31.0,1.4,21.4,72.8,22.9,996.9,0.0,,
2023-02-01,103.0,1.2,24.2,70.9,25.1,995.8,0.0,,
2023-02-02,84.0,2.4,28.4,68.4,31.2,995.9,0.0,,
2023-02-03,85.0,2.6,28.5,67.5,31.4,996.1,0.0,,
2023-02-04,111.0,1.0,27.9,68.0,30.3,995.0,0.0,,
2023-02-05,284.0,1.7,27.3,75.8,29.9,995.0,0.0,,
2023-02-06,181.0,1.1,27.4,75.7,30.2,994.4,0.0,,
2023-02-07,180.0,1.2,27.0,76.4,29.4,995.2,0.0,,
2023-02-08,182.0,2.0,31.9,59.0,36.6,995.3,0.0,,
2023-02-09,180.0,0.5,26.1,80.7,27.8,994.4,0.0,,
2023-02-10,180.0,0.9,28.1,74.7,31.5,995.2,0.0,,
2023-02-11,200.0,1.2,27.9,76.2,31.3,995.0,0.0,,
