Date,Wind Dir,Wind Speed,Temp.,Humi.,heatidx,Pres.,Prec.,Vis.,PM2.5
2023-07-22,133.0,2.1,30.3,69.7,35.8,992.2,0.0,,8.0
2023-07-23,131.0,1.5,28.0,80.3,32.1,991.1,23.0,,9.1
2023-07-24,136.0,2.0,29.1,73.3,33.5,990.0,0.0,,7.4
2023-07-25,292.0,1.9,28.2,78.3,32.3,990.1,16.8,,7.6
2023-07-26,274.0,2.7,29.7,73.7,35.2,988.7,15.4,,9.4
2023-07-27,174.0,1.9,28.8,80.5,34.2,986.3,29.2,,9.7
2023-07-28,119.0,2.1,28.1,82.8,32.8,985.1,30.6,,9.2
2023-07-29,128.0,1.1,25.9,91.3,27.9,986.8,24.0,,6.5
2023-07-30,143.0,1.6,27.2,84.8,30.8,988.3,62.4,,12.0
2023-07-31,19.0,0.9,26.0,92.1,28.0,990.1,45.0,,8.2
2023-08-01,189.0,1.3,25.9,92.3,27.9,989.8,65.6,,12.6
2023-08-02,193.0,1.2,25.0,94.1,25.6,989.3,65.6,,13.0
2023-08-03,171.0,1.2,25.5,93.2,26.8,989.2,34.6,,17.0
2023-08-04,148.0,0.7,25.1,92.7,25.8,992.0,28.4,,13.9
2023-08-05,294.0,1.1,26.2,86.9,28.5,991.6,0.4,,16.6
2023-08-06,267.0,1.9,25.9,87.9,27.7,989.5,4.2,,17.4
2023-08-07,215.0,1.3,25.9,87.1,27.6,989.5,4.0,,13.7
2023-08-08,274.0,2.1,26.4,84.1,28.8,990.7,2.6,,15.7
2023-08-09,215.0,1.3,27.7,79.6,31.4,991.4,0.4,,13.3
2023-08-10,230.0,1.3,29.6,73.7,34.9,990.2,0.2,,19.7
2023-08-11,101.0,1.5,27.9,81.2,32.0,989.1,1.8,,23.8
2023-08-12,136.0,2.0,27.1,83.3,30.4,988.7,6.0,,19.4
2023-08-13,102.0,1.7,26.3,87.8,28.7,989.0,41.8,,16.7
2023-08-14,107.0,1.3,26.4,88.8,28.9,989.7,57.8,,17.0
2023-08-15,128.0,2.1,28.0,83.2,32.7,990.6,0.6,,15.7
2023-08-16,142.0,1.2,29.0,78.9,34.4,991.0,0.0,,18.0
2023-08-17,82.0,1.0,29.7,75.9,35.8,990.2,0.2,,20.2
2023-08-18,152.0,1.0,31.1,70.6,38.0,988.9,0.0,,22.1
2023-08-19,73.0,1.6,30.9,72.2,37.9,988.2,9.8,,23.5
2023-08-20,127.0,1.8,28.9,78.8,34.3,989.7,39.2,,16.7
2023-08-21,98.0,2.0,27.4,83.9,31.2,990.9,18.8,,11.3
2023-08-22,89.0,2.2,28.0,77.7,31.9,990.7,2.2,,10.2
2023-08-23,165.0,1.8,28.0,78.4,31.9,989.5,0.0,,11.0
2023-08-24,169.0,1.2,27.1,83.5,30.4,990.4,0.0,,9.7
2023-08-25,199.0,0.7,27.8,81.9,32.0,990.7,3.2,,11.1
2023-08-26,114.0,1.4,27.0,87.0,30.3,989.6,61.2,,14.0
2023-08-27,159.0,0.7,27.2,85.9,30.8,988.3,0.6,,12.0
2023-08-28,67.0,1.8,28.1,79.3,32.2,987.5,40.2,,20.5
2023-08-29,245.0,1.2,25.6,89.6,27.1,989.4,4.6,,9.8
2023-08-30,249.0,1.3,27.2,82.5,30.4,990.3,6.0,,12.4
2023-08-31,130.0,1.9,27.8,76.7,31.1,990.0,0.0,,16.5
2023-09-01,116.0,1.2,28.9,72.8,33.1,988.9,0.0,,17.4
2023-09-02,128.0,1.6,28.2,77.7,32.1,987.7,0.0,,18.9
2023-09-03,145.0,2.0,27.1,81.4,30.1,987.7,5.4,,15.1
2023-09-04,79.0,0.7,28.6,73.2,32.5,988.0,0.0,,15.6
2023-09-05,134.0,1.4,27.9,79.8,31.8,989.9,21.6,,14.2
2023-09-06,130.0,1.2,26.5,86.5,29.2,991.5,119.0,,7.6
2023-09-07,129.0,1.3,27.6,83.3,31.6,991.3,1.4,,8.7
2023-09-08,117.0,2.2,27.9,82.5,32.2,990.5,5.4,,9.2
2023-09-09,5.0,1.8,28.2,78.1,32.3,989.3,26.8,,6.3
2023-09-10,124.0,1.2,25.9,89.4,27.9,989.5,37.6,,7.1
2023-09-11,79.0,0.9,25.1,92.0,25.9,990.6,57.2,,5.5
2023-09-12,120.0,0.4,25.3,93.1,26.3,990.9,39.2,,7.8
2023-09-13,175.0,0.5,26.0,88.2,28.0,990.5,10.0,,7.2
2023-09-14,129.0,1.5,26.1,87.6,28.3,989.9,11.2,,8.2
2023-09-15,110.0,2.0,25.6,90.4,27.0,991.0,55.6,,5.0
2023-09-16,123.0,2.2,27.0,83.6,30.0,991.9,7.0,,5.0
2023-09-17,113.0,1.7,25.7,88.5,27.2,992.7,12.6,,5.0
2023-09-18,134.0,1.1,27.6,81.3,31.2,993.9,0.2,,5.8
2023-09-19,280.0,1.3,27.8,80.6,31.8,994.2,0.0,,8.2
2023-09-20,95.0,1.1,29.7,72.5,34.8,992.6,0.0,,10.9
2023-09-21,143.0,1.0,30.0,71.6,35.3,992.5,0.0,,13.6
2023-09-22,116.0,0.8,28.9,77.7,33.9,992.9,0.0,,17.1
2023-09-23,125.0,1.0,30.0,68.5,34.7,992.0,0.0,,17.9
2023-09-24,132.0,1.4,29.5,72.3,34.3,990.5,0.0,,16.0
2023-09-25,339.0,1.8,26.3,84.4,28.4,988.9,55.6,,11.5
2023-09-26,11.0,3.5,24.4,92.6,24.2,988.1,17.6,,6.1
2023-09-27,106.0,1.9,25.5,89.6,26.8,991.4,39.2,,6.4
2023-09-28,134.0,1.8,26.1,87.7,28.3,993.9,10.6,,5.0
2023-09-29,99.0,1.0,26.6,85.9,29.4,995.4,5.4,,6.0
2023-09-30,119.0,1.1,27.9,82.3,32.1,993.7,0.6,,10.8
2023-10-01,112.0,1.4,28.9,75.6,33.7,992.4,0.0,,9.3
2023-10-02,84.0,1.3,29.2,73.7,34.0,992.9,0.0,,12.8
2023-10-03,136.0,1.8,29.5,71.4,34.1,993.2,0.0,,15.2
2023-10-04,130.0,1.5,29.6,72.2,34.7,992.7,0.0,,13.3
2023-10-05,121.0,1.3,29.4,73.1,34.3,991.8,6.6,,12.3
2023-10-06,139.0,1.7,28.0,80.4,32.1,992.6,65.2,,8.3
2023-10-07,122.0,2.0,26.7,85.5,29.4,993.9,73.0,,5.5
2023-10-08,127.0,1.5,25.8,84.9,27.4,995.3,0.0,,5.3
2023-10-09,122.0,1.7,27.2,70.6,29.2,995.9,0.0,,16.5
2023-10-10,56.0,2.0,27.4,69.1,29.4,996.3,0.0,,17.1
2023-10-11,143.0,0.5,27.3,71.2,29.5,996.9,0.0,,14.2
2023-10-12,94.0,1.2,27.5,70.6,29.8,997.4,0.0,,15.0
2023-10-13,133.0,0.7,25.4,85.1,26.6,996.4,0.2,,13.0
2023-10-14,58.0,0.9,27.0,76.0,29.4,994.4,0.2,,11.1
2023-10-15,101.0,1.9,26.7,70.9,28.4,994.3,0.0,,18.3
2023-10-16,30.0,1.3,26.7,69.8,28.3,995.1,0.0,,26.1
2023-10-17,320.0,1.4,27.3,68.0,29.2,995.0,0.0,,29.3
2023-10-18,3.0,0.6,27.4,73.8,29.9,994.7,0.0,,40.9
2023-10-19,80.0,0.4,28.0,74.1,31.3,994.9,0.0,,39.6
2023-10-20,109.0,0.8,27.9,70.9,30.7,996.0,0.6,,31.7
2023-10-21,115.0,2.1,26.1,66.0,27.3,998.4,0.0,,21.4
2023-10-22,148.0,0.5,26.8,68.4,28.4,998.2,0.0,,17.7
2023-10-23,218.0,0.3,26.5,82.0,28.7,996.9,44.2,,11.8
2023-10-24,140.0,0.3,26.4,80.1,28.4,996.2,0.2,,16.1
2023-10-25,228.0,0.7,27.0,79.9,29.8,995.8,1.4,,14.9
2023-10-26,126.0,0.9,27.9,75.8,31.3,995.6,0.0,,9.8
2023-10-27,96.0,0.7,28.1,74.4,31.4,995.2,0.2,,12.3
2023-10-28,326.0,1.0,27.9,74.5,31.1,995.1,0.0,,13.5
2023-10-29,210.0,0.9,27.3,78.2,30.3,995.5,11.6,,11.1
2023-10-30,28.0,1.7,27.4,70.2,29.5,997.2,0.0,,7.1
2023-10-31,28.0,1.9,26.6,70.1,28.2,998.4,0.0,,9.3
2023-11-01,38.0,1.3,26.4,68.4,27.8,997.7,0.0,,18.4
2023-11-02,147.0,0.6,27.2,68.0,29.0,995.5,0.0,,24.1
2023-11-03,126.0,0.8,28.5,69.6,31.6,993.6,0.0,,18.8
2023-11-04,95.0,0.9,28.4,72.1,31.8,994.2,0.0,,10.7
2023-11-05,101.0,1.1,29.0,68.3,32.4,995.2,0.0,,13.3
2023-11-06,86.0,1.3,28.7,64.8,31.3,995.8,0.0,,11.6
2023-11-07,106.0,1.6,28.6,67.5,31.4,995.5,0.0,,8.8
2023-11-08,113.0,1.3,28.5,67.6,31.2,994.8,0.0,,12.7
2023-11-09,99.0,1.0,28.7,68.9,31.8,995.5,0.0,,22.1
2023-11-10,130.0,1.0,29.1,67.7,32.4,996.5,0.0,,13.5
2023-11-11,97.0,0.7,28.9,67.2,32.1,997.2,0.0,,14.0
2023-11-12,95.0,1.5,29.1,65.1,32.0,997.6,0.0,,9.4
2023-11-13,62.0,2.4,27.3,63.3,28.7,999.2,0.0,,5.5
2023-11-14,65.0,1.5,26.2,63.5,27.3,999.8,0.0,,6.7
2023-11-15,107.0,0.8,25.5,73.8,26.6,1000.3,0.0,,10.4
2023-11-16,53.0,4.0,24.8,55.6,25.8,1002.9,0.0,,8.8
2023-11-17,71.0,2.6,21.4,56.4,24.6,1003.2,0.0,,17.2
2023-11-18,90.0,1.5,21.5,62.2,24.2,1001.9,0.0,,26.2
2023-11-19,77.0,2.2,22.7,58.6,24.7,1000.3,0.0,,28.9
2023-11-20,79.0,2.0,23.4,59.7,25.0,999.1,0.0,,26.9
2023-11-21,107.0,2.0,23.9,66.1,25.0,996.7,0.0,,28.2
2023-11-22,132.0,1.2,25.4,65.6,26.5,995.6,0.0,,24.1
2023-11-23,48.0,1.6,26.0,63.1,27.1,997.0,0.0,,15.5
2023-11-24,72.0,2.4,25.0,64.0,26.0,998.3,0.0,,17.4
2023-11-25,43.0,1.5,25.9,62.3,26.9,998.3,0.0,,27.7
2023-11-26,47.0,1.9,26.0,61.4,26.9,998.8,0.0,,11.7
2023-11-27,71.0,1.9,24.7,62.1,25.8,998.6,0.0,,26.8
2023-11-28,69.0,1.4,24.0,65.4,25.1,998.1,0.0,,41.6
2023-11-29,132.0,1.8,25.3,66.5,26.3,997.6,0.0,,36.3
2023-11-30,95.0,2.0,27.1,65.5,28.6,997.9,0.0,,20.0
2023-12-01,31.0,2.0,26.8,64.1,28.1,998.0,0.0,,9.5
2023-12-02,103.0,1.7,25.8,67.0,26.9,998.7,0.0,,7.2
2023-12-03,123.0,1.5,24.5,73.2,25.3,998.4,0.0,,16.8
2023-12-04,136.0,1.6,25.5,70.3,26.6,996.9,0.0,,18.7
2023-12-05,152.0,1.2,26.1,69.1,27.4,996.3,0.0,,15.2
2023-12-06,61.0,2.4,26.2,60.0,27.1,998.0,0.0,,12.5
2023-12-07,131.0,2.4,23.5,62.3,24.9,998.1,0.0,,27.6
2023-12-08,301.0,0.6,24.2,69.0,25.1,996.2,0.0,,42.2
2023-12-09,41.0,1.1,26.0,72.6,27.4,994.1,0.0,,47.0
2023-12-10,110.0,1.3,27.1,71.4,29.1,993.7,0.0,,42.3
2023-12-11,127.0,1.4,27.7,68.4,29.9,994.9,0.0,,36.0
2023-12-12,103.0,2.4,26.7,64.0,28.0,996.5,0.0,,19.2
2023-12-13,130.0,1.6,26.2,64.9,27.3,998.0,0.0,,17.1
2023-12-14,147.0,0.5,26.5,69.3,27.9,997.5,0.0,,24.7
2023-12-15,72.0,0.3,26.5,69.3,28.1,996.2,0.0,,25.9
2023-12-16,82.0,2.3,27.9,57.5,29.0,997.7,0.0,,19.9
2023-12-17,108.0,2.3,22.1,65.4,24.1,999.9,0.0,,6.1
2023-12-18,175.0,1.5,23.4,72.1,24.2,999.3,0.0,,12.6
2023-12-19,111.0,1.8,24.6,63.4,25.7,999.2,0.0,,12.8
2023-12-20,70.0,3.0,22.0,59.4,24.5,1000.6,0.0,,8.0
2023-12-21,65.0,4.7,20.0,56.7,24.8,1003.5,0.0,,13.6
2023-12-22,57.0,4.1,17.9,49.5,26.2,1005.8,0.0,,29.0
2023-12-23,97.0,2.7,17.1,60.5,26.1,1005.6,0.0,,30.8
2023-12-24,64.0,3.2,18.7,52.9,25.6,1006.1,0.0,,49.1
2023-12-25,71.0,2.7,19.0,59.2,25.0,1004.3,0.0,,58.2
2023-12-26,115.0,1.9,21.2,64.3,24.0,1003.3,0.0,,33.7
2023-12-27,131.0,2.0,22.7,66.4,24.2,1001.9,0.0,,28.2
2023-12-28,161.0,1.9,23.4,68.8,24.4,1000.3,0.0,,28.8
2023-12-29,160.0,1.7,24.3,69.6,25.2,998.6,0.0,,24.1
2023-12-30,156.0,1.1,24.5,70.9,25.4,997.7,0.0,,24.1
2023-12-31,116.0,2.3,25.6,66.0,26.6,997.6,0.0,,14.0
2024-01-01,104.0,2.0,25.4,63.7,26.4,997.5,0.0,,13.3
2024-01-02,79.0,1.5,25.8,58.9,26.7,997.2,0.0,,19.4
2024-01-03,73.0,3.2,25.4,59.0,26.3,998.1,0.0,,10.7
2024-01-04,95.0,2.2,23.8,64.4,25.0,998.6,0.0,,10.2
2024-01-05,95.0,2.2,24.4,59.9,25.5,998.5,0.0,,19.2
2024-01-06,81.0,2.6,25.2,58.7,26.2,998.9,0.0,,21.2
2024-01-07,100.0,2.2,25.5,57.7,26.3,998.3,0.0,,18.2
2024-01-08,116.0,1.4,25.4,61.3,26.4,997.0,0.0,,22.6
2024-01-09,102.0,1.6,26.4,60.8,27.4,995.9,0.0,,31.2
2024-01-10,95.0,2.8,26.7,58.3,27.6,996.1,0.0,,22.8
2024-01-11,127.0,2.3,26.0,63.1,27.0,996.5,0.0,,18.4
2024-01-12,119.0,2.4,25.4,63.6,26.4,996.3,0.0,,21.2
2024-01-13,87.0,2.3,25.3,61.8,26.3,997.9,0.0,,15.5
2024-01-14,110.0,2.9,25.0,62.7,26.0,999.1,0.0,,13.5
2024-01-15,77.0,2.8,25.0,62.5,26.0,998.9,0.0,,8.7
2024-01-16,80.0,3.3,25.5,55.9,26.4,998.3,0.0,,12.0
2024-01-17,114.0,1.7,25.2,58.2,26.1,997.2,0.0,,13.6
2024-01-18,104.0,1.2,25.1,61.2,26.1,996.1,0.0,,20.0
2024-01-19,126.0,1.4,25.1,61.9,26.1,995.5,0.0,,24.4
2024-01-20,111.0,1.0,26.0,58.4,26.9,995.9,0.0,,29.3
2024-01-21,101.0,2.9,26.5,51.6,27.1,996.8,0.0,,20.4
2024-01-22,91.0,3.8,24.3,52.6,25.5,999.5,0.0,,15.8
2024-01-23,77.0,3.2,19.3,57.1,25.0,1003.1,0.0,,8.6
2024-01-24,81.0,2.5,19.3,61.4,24.6,1003.6,0.0,,8.8
2024-01-25,132.0,2.0,19.1,65.6,24.1,1004.8,0.0,,12.7
2024-01-26,127.0,2.6,21.3,63.1,24.1,1003.6,0.0,,11.5
2024-01-27,98.0,3.2,22.2,60.0,24.5,1002.5,0.0,,14.3
2024-01-28,120.0,1.9,21.6,61.4,24.3,1002.8,0.0,,10.2
2024-01-29,285.0,0.5,20.7,78.5,21.7,1001.0,0.0,,21.5
2024-01-30,97.0,0.4,25.1,67.1,26.1,999.0,0.0,,28.8
2024-01-31,53.0,0.8,25.8,69.2,27.0,997.5,0.0,,43.8
2024-02-01,53.0,0.4,26.4,69.2,27.8,996.9,0.0,,66.2
2024-02-02,103.0,0.8,27.6,65.7,29.4,995.8,0.0,,70.9
2024-02-03,109.0,1.5,27.7,69.5,30.0,995.7,1.0,,63.8
2024-02-04,115.0,0.2,28.4,67.8,31.1,996.6,0.0,,45.7
2024-02-05,114.0,0.5,28.1,66.3,30.4,996.4,0.0,,55.2
2024-02-06,153.0,1.1,28.1,59.1,29.4,995.9,0.0,,57.5
2024-02-07,145.0,1.8,28.0,65.4,30.0,994.3,0.0,,63.9
2024-02-08,105.0,3.6,27.1,61.4,28.4,995.3,0.0,,44.6
2024-02-09,80.0,4.0,22.1,60.8,24.4,1001.3,0.0,,14.7
2024-02-10,100.0,2.6,20.3,59.0,24.5,1005.0,0.0,,20.4
2024-02-11,107.0,2.2,21.8,56.3,24.7,1004.9,0.0,,34.4
2024-02-12,108.0,2.7,23.5,56.5,25.1,1002.5,0.0,,31.3
2024-02-13,113.0,1.8,24.9,55.9,25.9,999.7,0.0,,26.1
2024-02-14,128.0,1.3,25.2,56.9,26.2,997.8,0.0,,31.9
2024-02-15,96.0,2.6,27.0,54.9,27.7,998.5,0.0,,41.2
2024-02-16,122.0,3.0,26.3,57.6,27.1,997.8,0.0,,22.9
2024-02-17,106.0,1.2,26.6,60.2,27.6,995.0,0.0,,35.8
2024-02-18,116.0,1.1,28.7,63.1,30.9,994.5,0.0,,76.7
2024-02-19,104.0,1.1,29.5,61.5,32.2,993.9,0.0,,88.6
2024-02-20,90.0,1.3,29.5,58.4,31.7,993.1,0.0,,70.5
2024-02-21,139.0,1.9,31.3,53.1,33.8,993.1,0.0,,59.1
2024-02-22,90.0,1.1,29.9,59.1,32.6,994.2,0.0,,64.2
2024-02-23,130.0,2.6,30.9,56.5,33.8,995.6,0.0,,65.6
2024-02-24,100.0,3.9,28.2,56.1,29.4,997.2,0.0,,23.3
2024-02-25,92.0,3.5,26.6,53.1,27.2,997.8,0.0,,13.9
2024-02-26,86.0,3.8,26.8,53.4,27.4,997.4,0.0,,11.8
2024-02-27,106.0,3.1,26.3,57.2,27.1,996.9,0.0,,17.9
2024-02-28,138.0,2.3,27.6,56.5,28.6,994.5,0.0,,21.9
2024-02-29,110.0,3.1,27.5,54.4,28.2,995.4,0.0,,23.9
2024-03-01,82.0,4.0,24.6,52.8,25.7,997.9,0.0,,13.6
2024-03-02,88.0,2.8,22.9,56.7,24.9,998.2,0.0,,13.0
2024-03-03,273.0,1.1,25.8,60.2,26.7,994.3,0.0,,35.4
2024-03-04,147.0,1.3,28.2,59.7,29.7,992.2,0.0,,83.1
2024-03-05,45.0,1.8,30.3,48.7,31.2,990.1,0.0,,85.9
2024-03-06,108.0,1.6,30.8,44.1,31.3,990.3,0.0,,112.3
2024-03-07,115.0,3.9,28.9,53.8,30.0,992.7,1.6,,82.1
2024-03-08,119.0,3.3,26.2,58.3,27.1,995.2,0.0,,28.2
2024-03-09,169.0,2.7,26.9,62.3,28.1,995.4,0.0,,38.6
2024-03-10,144.0,2.3,26.1,64.8,27.3,997.4,0.0,,41.5
2024-03-11,130.0,2.9,24.3,67.8,25.3,998.2,18.4,,42.1
2024-03-12,138.0,2.4,27.5,56.7,28.5,996.4,19.2,,55.0
2024-03-13,73.0,2.1,27.9,64.9,29.8,994.7,14.2,,65.6
2024-03-14,124.0,2.3,28.9,69.2,32.4,993.8,0.0,,71.7
2024-03-15,127.0,2.5,31.0,57.6,34.2,994.1,0.0,,57.9
2024-03-16,138.0,2.6,31.4,57.8,35.1,995.1,0.0,,71.6
2024-03-17,115.0,2.0,31.0,59.7,34.9,994.2,0.0,,82.8
2024-03-18,124.0,2.7,30.6,60.8,34.1,993.9,0.0,,75.5
2024-03-19,81.0,2.9,26.8,59.5,27.9,998.2,0.0,,27.2
2024-03-20,4.0,1.5,22.3,71.7,23.5,1000.7,0.0,,10.0
2024-03-21,202.0,1.5,27.1,60.1,28.2,994.8,0.0,,23.0
2024-03-22,106.0,1.5,29.1,58.9,31.0,991.4,0.0,,76.9
2024-03-23,70.0,2.6,29.2,65.5,32.4,991.9,2.8,,82.3
2024-03-24,77.0,1.4,27.9,74.1,31.1,994.2,2.2,,49.8
2024-03-25,90.0,1.7,31.0,39.7,30.9,994.0,0.0,,78.8
2024-03-26,94.0,3.0,30.7,49.8,32.1,996.7,0.0,,61.8
2024-03-27,358.0,1.7,28.6,64.4,31.0,996.3,0.0,,44.5
2024-03-28,114.0,2.2,29.6,63.0,32.6,994.2,7.4,,90.9
2024-03-29,101.0,2.5,28.5,69.0,31.6,995.0,50.2,,58.3
2024-03-30,83.0,1.8,28.9,68.5,32.1,995.0,0.0,,39.2
2024-03-31,80.0,2.2,31.8,58.3,36.1,992.3,0.0,,62.3
2024-04-01,40.0,1.7,31.9,51.9,34.6,990.2,0.0,,104.7
2024-04-02,103.0,1.9,32.8,47.9,35.2,989.5,0.0,,90.5
2024-04-03,105.0,1.7,32.8,49.7,35.7,990.0,0.0,,94.4
2024-04-04,109.0,1.7,33.3,51.0,37.1,989.8,0.0,,92.2
2024-04-05,117.0,1.9,34.3,47.0,37.9,989.3,0.0,,104.7
2024-04-06,123.0,2.1,33.8,51.5,38.6,989.6,0.0,,112.7
2024-04-07,79.0,2.1,34.3,51.7,39.7,989.8,0.0,,113.8
2024-04-08,90.0,2.8,33.8,52.1,38.8,991.4,0.0,,92.5
2024-04-09,92.0,3.8,31.0,57.1,34.1,994.4,0.0,,42.7
2024-04-10,116.0,2.2,30.7,58.7,34.0,995.0,0.0,,51.0
2024-04-11,95.0,2.5,32.2,53.4,35.6,993.6,0.0,,62.3
