Date,Wind Dir,Wind Speed,Temp.,Humi.,heatidx,Pres.,Prec.,Vis.,PM2.5
2011-02-14,224.0,1.8,24.5,42.0,25.5,974.2,0.0,19986,
2011-02-15,189.0,1.7,24.2,42.9,25.4,976.3,0.0,19956,
2011-02-16,327.0,1.2,24.0,49.3,25.4,976.9,0.0,19733,
2011-02-17,156.0,1.1,25.3,50.7,26.1,974.9,0.0,19426,
2011-02-18,1.0,0.8,23.9,54.7,25.3,976.0,0.6,19412,
2011-02-19,7.0,1.1,25.2,42.7,25.8,976.3,0.2,19684,
2011-02-20,350.0,1.3,26.5,45.4,26.8,976.2,0.0,19156,
2011-02-21,308.0,0.6,26.0,48.9,26.5,975.5,0.0,16860,
2011-02-22,192.0,0.9,25.9,40.6,26.2,974.9,0.0,17219,
2011-02-23,280.0,0.9,25.9,46.3,26.3,975.1,0.0,17696,
2011-02-24,335.0,0.7,25.6,49.5,26.3,974.3,0.0,17929,
2011-02-25,73.0,0.7,27.0,40.8,26.9,973.2,0.0,18038,
2011-02-26,198.0,0.1,28.2,42.7,28.0,974.1,0.0,14288,
2011-02-27,141.0,1.7,28.0,45.1,28.0,975.0,0.0,17133,
2011-02-28,260.0,0.6,27.6,45.2,27.7,973.6,0.0,17334,
2011-03-01,191.0,1.8,29.7,39.1,29.3,973.1,0.0,18826,
2011-03-02,169.0,1.2,27.8,47.9,28.0,974.2,0.0,17701,
2011-03-03,197.0,1.5,26.9,46.2,27.1,974.3,0.4,17876,
2011-03-04,213.0,1.6,28.6,54.9,29.7,973.4,0.0,17174,
2011-03-05,214.0,0.8,28.6,52.3,29.4,973.7,0.0,18114,
2011-03-06,100.0,1.0,28.8,41.7,28.6,973.9,0.0,18419,
2011-03-07,224.0,0.7,28.9,38.9,28.4,973.1,0.0,15022,
2011-03-08,189.0,2.1,30.4,39.0,30.1,973.1,0.0,15481,
2011-03-09,192.0,2.0,28.6,46.5,28.8,976.6,0.0,18576,
2011-03-10,195.0,2.3,27.3,45.7,27.4,976.9,0.0,18821,
2011-03-11,173.0,2.1,28.0,45.0,28.0,975.6,0.0,19198,
2011-03-12,174.0,1.6,26.3,46.9,26.7,975.6,4.2,16113,
2011-03-13,339.0,1.3,25.6,58.4,26.5,975.3,0.0,16380,
2011-03-14,184.0,1.0,25.7,70.6,26.9,975.2,0.8,16893,
2011-03-15,358.0,1.5,21.7,66.5,23.8,978.0,13.4,16839,
2011-03-16,1.0,3.8,17.5,85.1,19.8,980.0,24.8,17256,
2011-03-17,339.0,1.8,16.7,87.0,19.3,980.6,16.2,17070,
2011-03-18,197.0,1.5,20.1,72.4,22.8,977.5,0.0,19974,
2011-03-19,12.0,1.1,23.1,67.5,24.4,974.9,0.0,19927,
2011-03-20,184.0,1.4,25.7,58.6,26.6,973.3,0.0,19644,
2011-03-21,33.0,1.1,26.9,50.6,27.4,973.9,0.0,19671,
2011-03-22,260.0,0.9,27.3,50.8,27.7,974.5,0.0,18930,
2011-03-23,194.0,2.6,28.4,54.4,29.4,975.7,0.0,18108,
2011-03-24,193.0,1.5,28.6,56.9,30.0,975.5,0.0,19247,
2011-03-25,206.0,1.6,25.7,55.9,26.5,977.3,0.0,18337,
2011-03-26,207.0,1.7,25.8,67.2,27.0,977.2,2.2,17167,
2011-03-27,210.0,2.3,24.9,60.4,25.9,978.2,0.0,19340,
2011-03-28,23.0,3.2,23.2,51.5,25.1,979.7,0.0,19608,
2011-03-29,345.0,2.6,21.6,49.7,24.9,981.5,0.0,19612,
2011-03-30,216.0,1.9,21.8,47.8,25.0,979.7,0.0,19098,
2011-03-31,196.0,1.6,24.8,52.4,25.8,976.6,0.0,19662,
2011-04-01,352.0,1.2,27.7,51.1,28.2,974.6,0.0,19540,
2011-04-02,325.0,1.0,27.9,52.2,28.6,974.2,0.0,18293,
2011-04-03,287.0,0.9,27.9,49.2,28.2,973.8,0.0,18513,
2011-04-04,269.0,1.1,28.8,44.5,28.8,974.1,0.0,17175,
2011-04-05,206.0,2.3,29.7,44.2,29.9,974.6,0.0,17470,
2011-04-06,352.0,1.7,27.3,49.5,27.6,974.7,9.2,13276,
2011-04-07,175.0,1.4,29.9,56.4,31.9,974.7,0.2,18317,
2011-04-08,152.0,2.2,29.1,49.3,29.8,975.7,11.4,17854,
2011-04-09,143.0,1.7,27.5,61.9,29.0,978.3,1.4,17314,
2011-04-10,165.0,1.6,27.8,66.0,29.8,977.6,0.0,18439,
2011-04-11,281.0,1.4,27.3,60.5,28.5,975.3,0.4,18797,
2011-04-12,267.0,2.6,28.4,58.5,29.9,975.4,0.0,19585,
2011-04-13,115.0,2.0,23.1,85.1,22.6,977.3,15.2,16350,
2011-04-14,68.0,1.1,25.6,76.6,26.8,974.0,0.2,17115,
2011-04-15,195.0,1.6,27.9,63.3,29.6,973.1,0.0,19548,
2011-04-16,193.0,1.6,29.9,54.9,31.7,973.4,0.0,19664,
2011-04-17,347.0,2.7,27.9,59.7,29.2,973.4,2.6,19177,
2011-04-18,255.0,1.9,29.7,56.2,31.6,971.4,0.0,18688,
2011-04-19,204.0,1.8,25.3,79.0,26.4,974.9,13.2,14006,
2011-04-20,241.0,1.9,27.8,64.4,29.6,974.9,0.0,18265,
2011-04-21,328.0,1.6,28.5,62.8,30.7,974.3,0.0,19252,
2011-04-22,249.0,2.3,29.8,60.6,32.7,972.9,0.6,17476,
2011-04-23,248.0,2.3,27.3,68.6,29.2,974.3,24.4,19064,
2011-04-24,268.0,2.0,26.8,70.1,28.6,975.3,1.0,19851,
2011-04-25,1.0,2.0,25.5,74.0,26.6,975.6,0.0,19993,
2011-04-26,326.0,1.7,26.1,76.6,27.8,974.6,3.4,19738,
2011-04-27,3.0,1.6,26.8,72.3,28.7,972.8,3.2,19827,
2011-04-28,359.0,1.2,26.5,73.4,28.3,972.4,0.6,19811,
2011-04-29,312.0,2.2,27.8,68.9,30.1,973.2,1.8,19794,
2011-04-30,30.0,2.5,27.1,73.9,29.4,974.8,4.6,19472,
2011-05-01,351.0,1.5,26.9,76.4,29.3,974.8,15.6,19017,
2011-05-02,358.0,2.0,27.1,77.2,29.7,973.1,10.0,19429,
2011-05-03,327.0,1.7,26.7,80.1,29.0,972.9,7.0,19375,
2011-05-04,37.0,1.4,27.1,76.1,29.5,973.1,2.6,19804,
2011-05-05,64.0,1.7,25.8,83.2,27.3,973.7,24.2,19676,
2011-05-06,331.0,1.5,26.1,82.8,28.1,972.8,36.4,17843,
2011-05-07,86.0,1.7,26.6,80.9,29.0,971.0,21.4,18524,
2011-05-08,211.0,2.2,27.9,75.3,31.1,969.4,2.0,19518,
2011-05-09,208.0,1.4,26.6,83.0,29.1,968.4,11.4,18661,
2011-05-10,166.0,1.4,24.7,89.0,25.1,969.5,40.4,16978,
2011-05-11,200.0,1.3,27.9,70.7,30.5,969.9,0.0,19418,
2011-05-12,338.0,1.3,29.1,63.9,31.9,970.7,0.0,19804,
2011-05-13,183.0,1.7,28.0,72.1,30.9,971.0,18.0,19235,
2011-05-14,258.0,1.0,26.2,82.1,28.1,973.3,23.2,13388,
2011-05-15,239.0,2.0,27.0,78.3,29.6,975.9,17.4,17807,
2011-05-16,318.0,1.5,26.6,82.1,29.1,977.1,15.4,19059,
2011-05-17,308.0,1.2,25.3,86.0,26.5,975.4,16.6,18783,3.0
2011-05-18,204.0,1.6,27.0,77.2,29.5,972.9,5.0,19724,12.0
2011-05-19,298.0,1.2,27.0,78.4,29.6,971.8,0.6,19963,13.0
2011-05-20,311.0,1.2,28.5,68.5,31.5,970.9,0.0,19903,19.0
2011-05-21,205.0,1.8,29.1,62.3,31.5,970.8,0.0,19970,22.0
2011-05-22,237.0,1.0,29.8,62.9,33.1,971.0,0.0,19967,22.0
2011-05-23,220.0,1.1,30.1,63.5,33.8,970.7,0.0,19891,26.0
2011-05-24,246.0,1.2,29.5,65.7,32.9,970.7,0.0,19863,29.0
2011-05-25,203.0,1.8,28.0,73.3,31.0,971.0,14.8,19548,27.0
2011-05-26,182.0,2.0,28.3,70.2,31.4,972.2,0.2,19887,22.0
2011-05-27,222.0,1.6,26.5,80.8,28.8,971.7,16.0,19027,16.0
2011-05-28,174.0,1.7,27.4,77.7,30.4,971.8,2.8,19539,17.0
2011-05-29,190.0,1.4,27.8,76.1,31.1,972.9,7.6,18963,12.0
2011-05-30,336.0,1.0,28.2,72.0,31.4,972.4,0.2,19882,15.0
2011-05-31,195.0,1.5,29.6,64.4,32.9,970.6,0.0,19971,15.0
2011-06-01,174.0,1.3,29.8,66.5,33.8,970.8,0.0,19920,19.0
2011-06-02,169.0,1.4,29.6,68.8,33.8,972.1,0.0,19987,20.0
2011-06-03,194.0,1.9,29.6,68.9,33.8,971.5,3.6,19915,15.0
2011-06-04,203.0,2.0,27.6,78.4,31.0,971.5,81.4,16537,13.0
2011-06-05,247.0,1.5,27.0,81.2,29.9,972.4,31.0,18572,11.0
2011-06-06,197.0,1.1,27.9,77.6,31.4,972.9,0.0,19830,12.0
2011-06-07,210.0,1.2,28.6,72.4,32.2,972.5,0.0,19998,12.0
2011-06-08,235.0,2.2,28.6,70.9,32.1,971.2,3.2,19841,13.0
2011-06-09,203.0,2.6,28.4,66.3,31.0,970.0,0.0,19971,9.0
2011-06-10,191.0,2.1,27.9,71.7,30.7,968.6,3.0,19901,10.0
2011-06-11,234.0,1.4,27.2,77.6,30.0,969.7,1.0,19874,10.0
2011-06-12,225.0,1.7,27.8,77.3,31.3,970.6,11.2,19599,9.0
2011-06-13,212.0,2.3,28.2,67.3,30.7,970.9,0.2,19953,10.0
2011-06-14,206.0,2.1,27.7,69.5,30.1,971.3,0.8,19815,11.0
2011-06-15,178.0,1.5,27.3,76.9,30.1,970.2,3.4,19697,11.0
2011-06-16,216.0,2.1,28.2,66.8,30.7,969.5,0.0,19903,11.0
2011-06-17,286.0,1.3,26.6,81.6,29.1,969.5,15.2,19176,14.0
2011-06-18,223.0,1.9,28.9,67.5,32.1,968.1,0.2,19771,14.0
2011-06-19,237.0,2.0,28.8,68.3,32.0,967.7,0.2,19955,12.0
2011-06-20,359.0,2.0,27.8,71.7,30.6,969.3,0.2,19971,13.0
2011-06-21,210.0,2.3,28.5,64.8,30.9,969.0,0.0,19985,17.0
2011-06-22,253.0,1.7,29.5,62.4,32.4,967.1,0.0,19947,20.0
2011-06-23,218.0,1.9,29.1,67.9,32.6,964.9,1.8,19898,21.0
2011-06-24,139.0,1.2,27.1,82.8,30.3,964.9,12.0,19375,16.0
2011-06-25,134.0,1.3,26.0,86.5,27.8,966.3,36.8,14586,15.0
2011-06-26,195.0,1.6,25.1,89.5,25.9,968.7,10.4,18518,13.0
2011-06-27,209.0,1.1,25.1,89.9,26.0,969.9,10.0,14410,15.0
2011-06-28,317.0,0.9,27.3,78.0,30.3,970.0,0.0,19354,16.0
2011-06-29,205.0,1.4,26.9,77.4,29.4,971.2,0.0,19395,18.0
2011-06-30,207.0,1.1,28.3,70.5,31.3,970.3,0.0,19732,22.0
2011-07-01,226.0,1.4,27.2,74.3,29.6,970.0,0.2,19932,16.0
2011-07-02,193.0,1.8,25.7,81.3,27.1,971.0,5.8,19636,13.0
2011-07-03,195.0,1.4,25.5,82.8,26.8,972.8,4.0,19572,10.0
2011-07-04,205.0,2.1,27.5,71.8,30.0,973.6,0.0,19979,12.0
2011-07-05,210.0,1.7,29.0,65.3,31.9,973.0,0.0,19995,14.0
2011-07-06,189.0,1.9,29.8,59.7,32.4,971.5,0.6,19943,12.0
2011-07-07,233.0,2.2,30.1,58.8,32.8,971.6,0.0,19996,10.0
2011-07-08,261.0,1.1,28.0,77.1,31.7,970.9,17.4,19640,16.0
2011-07-09,350.0,1.0,27.2,82.9,30.4,969.1,11.4,19422,17.0
2011-07-10,176.0,1.6,27.0,82.6,30.0,967.8,6.0,19131,11.0
2011-07-11,196.0,1.1,27.9,75.1,31.3,968.0,0.0,19984,11.0
2011-07-12,193.0,1.7,28.6,72.7,32.4,968.7,9.2,19413,15.0
2011-07-13,228.0,1.4,28.5,70.7,31.8,969.3,0.2,19945,12.0
2011-07-14,216.0,1.5,27.7,74.9,30.7,969.1,26.2,18124,13.0
2011-07-15,211.0,1.3,26.5,83.9,29.0,969.4,7.0,19367,9.0
2011-07-16,243.0,1.8,27.8,74.0,30.8,969.3,0.0,20000,7.0
2011-07-17,218.0,1.9,28.5,66.8,31.2,969.6,0.0,20000,10.0
2011-07-18,212.0,1.9,28.2,68.5,30.8,969.5,0.0,19986,11.0
2011-07-19,233.0,2.1,27.7,73.1,30.4,968.9,1.4,19856,11.0
2011-07-20,212.0,2.7,26.0,81.5,27.7,970.3,1.8,19821,12.0
2011-07-21,215.0,2.1,27.0,73.4,29.2,970.7,0.0,19987,12.0
2011-07-22,203.0,1.5,27.9,68.3,30.2,969.9,0.0,19999,13.0
2011-07-23,237.0,1.5,28.3,69.9,31.2,969.0,10.4,19408,16.0
2011-07-24,192.0,0.9,26.9,81.6,29.6,971.4,0.6,19871,17.0
2011-07-25,344.0,1.3,27.1,80.8,30.0,973.1,9.8,18933,15.0
2011-07-26,209.0,1.8,29.0,66.5,32.0,972.1,0.0,19987,14.0
2011-07-27,255.0,1.2,29.7,66.7,33.6,970.3,0.0,19978,14.0
2011-07-28,151.0,0.9,28.9,71.3,32.8,969.7,0.6,19769,17.0
2011-07-29,217.0,1.7,30.0,65.3,33.9,967.7,0.2,19978,15.0
2011-07-30,188.0,1.6,29.0,70.0,32.8,965.1,3.8,19601,13.0
2011-07-31,178.0,2.4,25.7,88.4,27.1,963.6,88.6,12734,11.0
2011-08-01,195.0,0.9,25.0,91.6,25.7,967.4,30.6,16592,9.0
2011-08-02,193.0,1.1,26.2,86.2,28.5,971.1,7.4,18435,10.0
2011-08-03,202.0,1.7,25.4,88.2,26.5,972.6,4.4,19343,12.0
2011-08-04,187.0,1.0,27.7,73.4,30.5,970.9,0.0,19983,13.0
2011-08-05,245.0,1.2,27.7,76.0,30.7,969.5,0.0,19960,18.0
2011-08-06,20.0,0.9,26.4,82.1,28.6,968.8,15.0,19137,17.0
2011-08-07,347.0,0.6,25.7,87.1,27.2,970.0,6.2,19292,13.0
2011-08-08,346.0,0.9,26.4,84.0,28.6,971.2,11.2,18654,15.0
2011-08-09,180.0,1.4,26.6,80.6,29.0,971.0,14.8,18760,14.0
2011-08-10,186.0,0.9,27.1,80.9,30.1,969.3,15.0,17523,18.0
2011-08-11,200.0,1.9,26.3,87.3,28.6,969.0,15.0,18824,16.0
2011-08-12,305.0,1.7,26.2,87.5,28.5,969.8,5.4,18722,12.0
2011-08-13,200.0,1.6,27.9,79.7,31.9,972.0,9.6,18331,12.0
2011-08-14,34.0,1.7,29.2,74.6,34.2,973.3,0.8,19640,18.0
2011-08-15,356.0,1.6,25.1,90.0,25.9,974.2,27.6,17297,14.0
2011-08-16,282.0,1.9,27.1,79.0,29.9,972.5,0.0,19613,13.0
2011-08-17,72.0,1.8,26.9,79.5,29.4,971.6,0.0,19850,11.0
2011-08-18,268.0,2.0,26.9,81.5,29.6,970.5,17.2,17812,12.0
2011-08-19,215.0,1.8,26.3,86.1,28.7,970.8,25.6,18685,9.0
2011-08-20,204.0,1.2,25.0,92.0,25.7,972.7,3.4,19154,10.0
2011-08-21,313.0,1.5,26.2,85.5,28.4,972.9,0.2,19597,7.0
2011-08-22,249.0,1.6,27.5,78.4,30.8,972.5,8.8,19839,10.0
2011-08-23,234.0,1.8,29.3,69.7,33.3,970.6,0.2,19984,9.0
2011-08-24,191.0,1.7,28.2,74.5,31.7,970.6,0.0,19731,10.0
2011-08-25,39.0,2.1,27.7,74.5,30.7,970.5,22.6,17754,10.0
2011-08-26,310.0,1.9,27.0,78.0,29.5,970.7,0.8,19697,7.0
2011-08-27,18.0,1.7,27.9,76.3,31.3,970.2,14.0,18877,9.0
2011-08-28,337.0,1.5,28.4,72.3,31.8,969.8,0.2,19963,10.0
2011-08-29,149.0,2.1,28.6,75.4,32.8,970.6,11.6,17332,12.0
2011-08-30,198.0,2.2,27.8,78.1,31.3,971.1,0.2,19900,9.0
2011-08-31,274.0,2.2,27.5,78.5,30.7,970.5,0.0,19974,8.0
2011-09-01,191.0,2.0,27.4,80.5,30.8,969.7,19.4,18979,9.0
2011-09-02,214.0,1.9,27.6,81.3,31.4,969.2,2.0,19725,8.0
2011-09-03,205.0,1.5,28.3,76.9,32.4,969.5,0.0,19909,11.0
2011-09-04,22.0,1.5,28.7,74.7,32.9,970.4,0.0,19917,9.0
2011-09-05,172.0,1.9,26.7,84.9,29.5,971.3,7.0,19080,7.0
2011-09-06,171.0,2.0,25.7,88.2,27.3,971.0,42.4,17173,8.0
2011-09-07,203.0,1.7,27.0,79.3,29.6,970.2,0.2,19991,7.0
2011-09-08,165.0,1.8,27.0,79.6,29.8,970.5,3.0,19073,11.0
2011-09-09,166.0,1.6,26.4,86.1,28.7,971.7,0.2,18466,10.0
2011-09-10,189.0,1.6,26.4,88.0,28.9,969.8,19.8,16627,13.0
2011-09-11,348.0,3.2,27.7,77.7,31.1,968.2,7.8,18794,13.0
2011-09-12,300.0,2.1,26.2,88.2,28.4,969.3,40.2,18071,9.0
2011-09-13,221.0,1.1,25.7,91.6,27.2,971.6,10.6,17255,7.0
2011-09-14,242.0,1.6,25.9,89.7,27.9,971.4,6.0,18322,6.0
2011-09-15,171.0,1.4,26.1,87.5,28.1,971.5,4.4,19068,9.0
2011-09-16,252.0,1.6,27.1,82.1,30.3,970.3,1.6,19395,11.0
2011-09-17,237.0,1.8,28.3,77.4,32.4,968.7,2.8,19268,13.0
2011-09-18,192.0,1.5,28.6,76.0,32.8,970.0,0.2,19925,9.0
2011-09-19,29.0,1.8,27.4,81.9,30.9,971.1,0.6,19943,12.0
2011-09-20,172.0,1.8,27.0,83.7,30.2,971.8,13.8,18657,8.0
2011-09-21,198.0,2.2,26.9,81.4,29.6,972.0,12.4,19057,
2011-09-22,198.0,1.8,27.8,76.3,31.0,971.9,0.2,19947,
2011-09-23,188.0,1.9,28.2,74.1,31.6,971.5,0.2,19858,10.0
2011-09-24,289.0,1.7,27.1,80.0,30.0,972.7,0.6,19446,7.0
2011-09-25,308.0,1.7,27.7,78.9,31.2,972.5,7.8,19286,9.0
2011-09-26,17.0,2.0,27.6,79.5,31.1,970.8,21.6,19216,7.0
2011-09-27,193.0,2.2,27.1,82.4,30.3,969.1,22.2,18636,9.0
2011-09-28,39.0,1.5,25.8,89.0,27.4,969.6,10.6,17520,6.0
2011-09-29,223.0,1.6,28.0,76.7,31.6,969.4,0.2,19972,11.0
2011-09-30,283.0,1.6,27.6,80.7,31.3,969.0,3.4,19581,8.0
2011-10-01,351.0,1.8,26.5,83.5,28.8,970.2,6.2,17410,10.0
2011-10-02,161.0,1.4,25.7,86.9,27.2,971.4,0.4,17955,8.0
2011-10-03,330.0,2.7,26.2,81.7,28.2,971.9,25.6,16198,16.0
2011-10-04,223.0,2.9,25.3,83.6,26.4,973.2,1.8,19379,10.0
2011-10-05,4.0,1.2,27.1,76.5,29.6,974.0,0.0,15532,12.0
2011-10-06,4.0,1.6,27.6,71.1,30.0,974.7,0.0,18494,13.0
2011-10-07,349.0,1.5,26.1,80.4,27.8,975.4,14.2,19161,13.0
2011-10-08,274.0,1.1,27.1,76.2,29.6,974.9,0.2,19902,10.0
2011-10-09,353.0,1.4,27.3,76.8,30.1,974.8,0.0,19956,10.0
2011-10-10,252.0,1.0,27.4,77.2,30.4,975.2,0.0,19679,11.0
2011-10-11,275.0,1.0,27.3,76.9,30.1,974.7,0.0,19116,14.0
2011-10-12,246.0,1.3,28.4,71.4,31.8,973.1,0.0,19093,14.0
2011-10-13,226.0,1.6,27.9,76.6,31.3,972.3,0.0,16840,17.0
2011-10-14,257.0,1.3,28.4,75.4,32.3,972.2,0.0,15147,17.0
2011-10-15,297.0,1.2,26.6,83.9,29.3,973.6,1.0,15133,18.0
2011-10-16,245.0,2.0,26.2,83.6,28.2,975.0,4.6,18957,10.0
2011-10-17,327.0,1.6,25.0,87.0,25.7,976.7,13.4,15226,9.0
2011-10-18,318.0,0.9,23.2,89.8,22.1,977.6,1.0,14342,10.0
2011-10-19,323.0,1.4,24.8,80.4,25.6,975.8,0.0,15719,14.0
2011-10-20,247.0,1.1,25.8,79.1,27.3,975.8,0.0,12066,19.0
2011-10-21,251.0,1.1,26.0,76.9,27.6,975.6,0.0,9579,23.0
2011-10-22,242.0,1.3,26.4,74.9,28.2,975.0,0.0,11905,20.0
2011-10-23,236.0,1.1,26.6,72.4,28.3,975.1,0.0,14034,20.0
2011-10-24,287.0,1.2,27.3,72.3,29.5,974.8,0.0,14825,20.0
2011-10-25,230.0,1.4,27.7,70.2,30.2,975.6,0.0,13961,20.0
2011-10-26,224.0,1.3,27.6,70.4,30.0,976.0,0.0,15178,16.0
2011-10-27,237.0,1.2,27.3,71.8,29.5,976.1,0.0,15896,20.0
2011-10-28,356.0,1.4,26.4,74.4,28.2,976.5,0.6,14823,16.0
2011-10-29,347.0,1.9,27.1,70.4,29.0,974.9,0.0,18779,16.0
2011-10-30,37.0,1.9,25.2,78.5,26.2,975.7,0.4,16066,12.0
2011-10-31,283.0,1.2,25.1,76.9,26.1,976.3,0.2,16842,16.0
2011-11-01,240.0,1.1,26.2,72.3,27.7,975.9,0.0,14117,15.0
2011-11-02,230.0,1.2,26.6,69.4,28.2,974.6,0.0,14810,18.0
2011-11-03,276.0,1.4,25.3,77.7,26.4,975.2,2.2,12804,18.0
2011-11-04,357.0,1.2,25.7,74.2,27.0,975.8,0.0,13729,18.0
2011-11-05,324.0,1.2,26.2,69.0,27.6,975.1,0.0,15317,13.0
2011-11-06,295.0,1.3,26.6,67.2,28.1,974.3,0.0,17780,16.0
2011-11-07,262.0,1.3,26.8,69.2,28.5,973.1,0.0,15652,19.0
2011-11-08,9.0,1.4,26.6,69.2,28.2,972.7,0.0,16498,19.0
2011-11-09,2.0,3.1,24.8,64.7,25.8,974.5,4.8,17940,
2011-11-10,318.0,1.5,23.3,71.0,24.3,976.0,0.0,15079,
2011-11-11,328.0,1.2,22.6,68.9,24.0,976.7,0.0,16564,13.0
2011-11-12,282.0,1.8,23.9,60.3,25.2,979.2,0.0,19563,19.0
2011-11-13,354.0,0.4,18.3,92.7,16.8,978.8,0.0,14718,15.0
2011-11-14,274.0,1.2,23.9,68.5,24.9,978.6,0.0,15444,19.0
2011-11-15,327.0,1.2,24.3,68.3,25.3,978.2,0.0,16352,14.0
2011-11-16,349.0,1.2,24.5,57.7,25.6,976.8,0.0,17726,14.0
2011-11-17,310.0,1.1,25.6,57.0,26.4,975.0,0.0,17015,16.0
2011-11-18,231.0,1.2,25.9,68.4,27.0,974.1,0.0,14749,19.0
2011-11-19,256.0,1.3,25.2,51.5,26.1,976.6,0.0,17097,
2011-11-20,358.0,1.7,25.7,57.0,26.5,979.1,0.0,18899,
2011-11-21,314.0,1.4,24.1,66.8,25.1,979.4,0.0,9515,
2011-11-22,349.0,2.5,26.4,59.0,27.3,978.6,0.0,9767,32.0
2011-11-23,343.0,3.1,26.6,55.6,27.4,978.9,0.0,18478,22.0
2011-11-24,333.0,1.7,24.7,50.1,25.7,978.9,0.0,19315,11.0
2011-11-25,326.0,1.2,24.5,49.9,25.6,977.6,0.0,16221,15.0
2011-11-26,317.0,1.2,24.2,67.6,25.2,977.0,0.0,11302,18.0
2011-11-27,284.0,1.0,23.6,71.4,24.5,975.6,0.0,11046,21.0
2011-11-28,219.0,1.1,23.6,68.6,24.6,974.0,0.0,14072,20.0
2011-11-29,335.0,1.2,24.7,69.1,25.7,974.5,0.0,15046,20.0
2011-11-30,300.0,1.1,24.7,71.2,25.6,974.8,0.0,14846,20.0
2011-12-01,250.0,1.2,25.1,68.2,26.1,976.0,0.0,15771,20.0
2011-12-02,0.0,1.3,24.7,70.5,25.7,974.8,0.4,17183,17.0
2011-12-03,58.0,1.1,23.7,77.1,24.2,974.5,0.2,12490,23.0
2011-12-04,220.0,1.3,24.0,71.2,24.8,975.7,0.0,13386,24.0
2011-12-05,263.0,1.1,24.1,70.2,25.0,976.3,0.0,12501,28.0
2011-12-06,306.0,1.0,24.1,70.3,25.0,976.4,0.0,11937,25.0
2011-12-07,322.0,0.9,24.5,70.6,25.5,976.6,0.0,13778,20.0
2011-12-08,324.0,1.1,24.7,73.0,25.6,976.4,0.0,15178,20.0
