Date,Wind Dir,Wind Speed,Temp.,Humi.,heatidx,Pres.,Prec.,Vis.,PM2.5
2011-03-30,14.0,5.3,20.7,58.7,24.5,1000.2,0.0,18260,
2011-03-31,10.0,3.9,25.1,52.3,26.0,997.4,0.0,19551,
2011-04-01,6.0,2.3,28.0,49.1,28.4,995.6,0.0,16087,
2011-04-02,24.0,2.6,29.7,45.8,30.0,994.8,0.0,14959,
2011-04-03,16.0,2.3,30.7,46.8,31.6,994.4,0.0,10696,
2011-04-04,71.0,2.6,30.2,50.2,31.3,995.7,0.0,10698,
2011-04-05,172.0,2.8,29.1,60.9,31.3,997.0,0.0,8994,
2011-04-06,189.0,2.5,30.6,50.5,32.0,996.4,0.0,9597,
2011-04-07,97.0,2.6,30.2,52.1,31.7,996.5,0.0,9966,
2011-04-08,41.0,2.9,28.3,56.8,29.5,997.5,0.0,11635,
2011-04-09,38.0,2.8,27.3,55.1,28.0,999.5,0.0,14009,
2011-04-10,35.0,2.6,28.2,49.4,28.6,998.2,0.0,13902,
2011-04-11,40.0,2.9,29.1,47.0,29.4,996.1,0.0,15767,
2011-04-12,53.0,3.2,29.9,44.4,30.2,996.4,0.0,16000,
2011-04-13,263.0,2.9,29.7,51.2,30.8,996.5,0.0,12131,
2011-04-14,243.0,2.1,30.8,49.6,32.2,994.2,0.0,12552,
2011-04-15,203.0,3.5,31.0,52.9,33.2,994.0,0.0,13510,
2011-04-16,210.0,3.2,32.4,47.4,34.5,994.3,0.0,17101,
2011-04-17,169.0,3.3,28.2,69.9,31.0,993.7,27.6,14219,
2011-04-18,96.0,2.7,26.8,77.3,29.0,993.5,18.4,10866,
2011-04-19,44.0,2.2,27.2,64.0,28.6,995.8,0.0,12101,
2011-04-20,132.0,2.6,28.5,65.3,30.9,995.9,1.6,14230,
2011-04-21,163.0,3.3,29.4,62.7,32.2,995.5,0.0,15330,
2011-04-22,172.0,2.6,28.5,69.5,31.6,994.8,3.8,11050,
2011-04-23,69.0,2.9,27.5,64.4,29.2,995.3,0.0,13237,
2011-04-24,38.0,2.5,28.4,56.6,29.6,995.7,0.0,14574,
2011-04-25,128.0,2.2,28.5,63.6,30.8,994.9,0.2,12866,
2011-04-26,205.0,2.9,30.3,59.1,33.2,994.1,0.2,13443,
2011-04-27,168.0,3.0,29.1,64.6,32.1,992.9,0.4,15102,
2011-04-28,77.0,3.0,29.8,65.0,33.5,992.5,18.8,14027,
2011-04-29,105.0,2.3,25.3,84.4,26.4,995.0,35.8,13365,
2011-04-30,253.0,2.0,30.4,64.1,34.5,994.6,0.0,13968,
2011-05-01,182.0,1.7,25.1,82.0,25.9,995.5,3.6,12577,
2011-05-02,236.0,2.0,31.0,58.4,34.4,993.4,0.0,16605,
2011-05-03,199.0,3.0,31.0,61.8,35.2,993.0,2.2,15420,
2011-05-04,217.0,2.3,28.9,69.9,32.6,993.8,0.2,15838,
2011-05-05,128.0,2.3,29.5,67.8,33.4,994.3,0.0,13610,
2011-05-06,180.0,2.8,29.2,70.9,33.5,993.7,1.2,13773,
2011-05-07,207.0,3.0,30.5,60.9,34.0,992.6,0.0,18603,
2011-05-08,177.0,3.3,29.2,67.7,32.8,992.5,7.8,19158,
2011-05-09,186.0,4.1,29.4,65.0,32.6,992.2,1.4,19665,
2011-05-10,193.0,4.6,30.4,60.1,33.7,991.7,0.0,19513,
2011-05-11,178.0,3.7,30.4,62.3,34.1,991.4,0.0,17840,
2011-05-12,190.0,3.9,30.1,62.5,33.6,992.4,0.4,17800,
2011-05-13,107.0,2.5,26.7,84.9,29.4,993.2,36.0,14283,
2011-05-14,127.0,3.6,27.0,76.1,29.5,995.3,0.4,18718,
2011-05-15,179.0,2.8,28.7,71.5,32.3,997.6,24.8,15801,
2011-05-16,133.0,2.3,29.0,67.9,32.3,997.7,0.0,18591,
2011-05-17,19.0,3.3,27.8,76.5,31.2,995.5,93.2,16325,
2011-05-18,153.0,3.1,26.8,78.8,29.3,995.4,0.0,19085,
2011-05-19,168.0,3.1,28.3,73.9,31.8,994.5,5.8,17476,
2011-05-20,186.0,3.0,30.2,62.7,33.7,992.9,0.2,18358,
2011-05-21,216.0,3.4,30.9,59.0,34.4,992.1,0.0,18771,
2011-05-22,203.0,3.3,31.0,62.1,35.4,992.2,0.0,17923,
2011-05-23,156.0,3.0,28.7,73.2,32.5,992.3,0.6,16097,
2011-05-24,118.0,2.9,28.4,80.8,33.2,992.9,38.6,15247,
2011-05-25,56.0,2.4,27.4,78.7,30.6,993.0,61.6,15642,
2011-05-26,20.0,1.9,25.9,84.7,27.5,993.4,22.0,12588,
2011-05-27,23.0,1.7,29.2,59.1,31.2,992.0,0.2,9348,
2011-05-28,104.0,2.0,29.7,64.4,33.2,992.5,0.0,8429,
2011-05-29,129.0,1.9,29.5,66.7,33.2,993.8,0.0,7838,
2011-05-30,168.0,3.2,28.5,73.6,32.2,993.9,0.0,16154,
2011-05-31,182.0,2.8,30.1,69.4,35.1,992.0,6.4,18356,
2011-06-01,151.0,2.2,28.6,75.2,32.9,992.9,2.6,19209,
2011-06-02,159.0,3.2,30.4,66.2,35.0,993.7,0.0,19890,
2011-06-03,126.0,2.8,28.9,72.0,32.9,993.5,0.0,19547,
2011-06-04,115.0,1.7,27.8,83.3,32.1,992.9,4.4,15458,
2011-06-05,171.0,2.8,29.6,71.2,34.3,993.7,6.4,18881,
2011-06-06,156.0,2.2,27.1,80.4,30.0,994.8,0.2,19821,
2011-06-07,198.0,2.9,29.1,68.7,32.8,993.8,0.0,19754,
2011-06-08,171.0,3.4,28.4,76.6,32.4,992.8,1.4,18313,
2011-06-09,207.0,3.0,28.6,74.8,32.8,991.6,2.6,18793,
2011-06-10,175.0,3.4,27.2,82.8,30.5,991.4,10.0,18524,
2011-06-11,202.0,3.5,28.7,68.4,31.9,992.2,0.0,19890,
2011-06-12,169.0,3.6,27.9,74.2,30.9,993.0,0.4,19896,
2011-06-13,226.0,3.2,27.7,78.6,31.1,993.3,10.8,18811,
2011-06-14,221.0,3.7,27.9,70.5,30.5,993.6,4.4,19799,
2011-06-15,244.0,4.3,30.4,61.5,34.0,992.5,0.0,19816,
2011-06-16,240.0,4.0,30.0,64.0,33.8,991.4,0.0,19900,
2011-06-17,221.0,3.1,28.1,79.1,32.3,991.1,32.0,16604,
2011-06-18,231.0,3.8,28.4,71.3,31.7,989.8,0.0,19570,
2011-06-19,227.0,4.1,28.8,69.6,32.3,989.7,0.0,19760,
2011-06-20,233.0,4.0,27.6,77.0,30.7,991.1,36.0,17672,
2011-06-21,210.0,3.5,28.2,74.6,31.6,990.2,2.2,19013,
2011-06-22,240.0,4.4,29.5,65.6,33.1,987.7,0.2,18694,
2011-06-23,236.0,5.0,29.7,63.0,32.8,986.3,0.0,15991,
2011-06-24,221.0,4.2,27.3,79.0,30.2,986.8,29.8,14710,
2011-06-25,197.0,3.9,27.5,73.4,30.2,989.3,8.6,9868,
2011-06-26,215.0,4.3,29.4,63.9,32.5,991.8,0.0,11628,
2011-06-27,216.0,3.8,28.6,70.7,32.0,992.2,0.0,12686,
2011-06-28,222.0,3.7,30.0,66.9,34.3,991.5,0.2,14843,
2011-06-29,207.0,4.2,28.1,72.8,31.3,993.0,0.4,13134,
2011-06-30,169.0,3.6,25.2,88.4,26.1,993.7,35.6,13189,
2011-07-01,174.0,2.7,26.4,77.3,28.4,994.2,0.6,19653,
2011-07-02,190.0,3.3,28.3,70.8,31.3,994.1,1.8,19597,
2011-07-03,232.0,3.5,29.3,64.1,32.3,994.6,0.0,19959,
2011-07-04,254.0,2.5,30.1,61.8,33.4,994.6,0.0,19747,
2011-07-05,243.0,3.1,30.6,61.2,34.2,993.9,0.0,19295,
2011-07-06,238.0,3.7,30.4,64.6,34.7,991.9,7.2,18312,
2011-07-07,229.0,3.7,31.0,61.5,35.2,991.8,0.0,18941,
2011-07-08,201.0,3.7,31.0,64.4,36.0,991.2,0.0,15692,
2011-07-09,156.0,3.5,28.4,77.9,32.8,990.5,9.8,13530,
2011-07-10,154.0,3.4,27.9,79.4,31.9,990.0,13.6,18028,
2011-07-11,170.0,3.1,28.7,72.0,32.3,989.9,0.0,19848,
2011-07-12,179.0,3.6,27.2,83.4,30.5,991.1,15.2,18214,
2011-07-13,183.0,2.8,26.3,84.0,28.5,990.7,13.0,18548,
2011-07-14,190.0,3.4,25.4,94.3,26.6,990.7,40.6,15898,
2011-07-15,192.0,3.3,26.4,82.3,28.6,991.1,9.0,19585,
2011-07-16,193.0,3.2,28.6,72.0,32.3,991.1,1.8,19758,
2011-07-17,234.0,3.7,28.7,69.9,32.1,991.0,1.4,19597,
2011-07-18,227.0,3.5,27.3,80.4,30.5,991.1,30.0,15088,
2011-07-19,216.0,3.6,26.8,83.6,29.7,990.9,30.2,17261,
2011-07-20,191.0,3.1,26.6,86.4,29.2,992.2,17.8,16174,
2011-07-21,237.0,3.5,26.5,77.9,28.6,992.6,0.8,19541,
2011-07-22,238.0,3.3,28.2,69.1,31.0,991.2,0.6,19773,
2011-07-23,226.0,2.6,29.2,67.7,32.6,990.3,0.0,19899,
2011-07-24,125.0,2.6,27.8,77.9,31.3,991.8,44.2,18289,
2011-07-25,185.0,1.8,27.6,77.5,30.8,993.0,0.0,19864,
2011-07-26,242.0,2.6,29.1,69.6,32.8,991.8,0.0,19448,
2011-07-27,258.0,2.7,27.7,77.3,30.9,991.0,11.8,17941,
2011-07-28,249.0,2.5,28.4,72.1,31.8,989.8,0.0,19791,
2011-07-29,240.0,4.2,28.5,72.4,32.1,987.9,0.0,19809,
2011-07-30,206.0,3.7,26.5,78.2,28.6,987.0,1.0,19771,
2011-07-31,181.0,4.0,26.2,78.6,28.0,989.6,2.4,19165,
2011-08-01,178.0,3.8,25.9,86.3,27.6,991.3,10.6,18714,
2011-08-02,176.0,2.6,26.3,87.4,28.6,993.4,18.2,15516,
2011-08-03,213.0,2.8,26.9,79.7,29.6,993.6,1.0,18073,
2011-08-04,241.0,3.6,29.9,66.5,33.9,991.2,0.0,18936,
2011-08-05,237.0,3.5,29.1,78.2,34.6,988.8,11.2,16753,
2011-08-06,230.0,4.5,28.4,75.1,32.4,988.3,60.0,16059,
2011-08-07,205.0,3.1,25.6,93.1,27.0,990.6,37.6,13981,
2011-08-08,222.0,3.6,27.7,80.8,31.6,991.9,22.4,16272,
2011-08-09,223.0,3.4,26.2,86.1,28.3,991.3,11.0,17870,
2011-08-10,221.0,2.9,25.7,85.0,27.2,991.0,11.8,16684,
2011-08-11,180.0,3.5,26.8,77.5,29.2,991.4,0.0,19867,
2011-08-12,168.0,2.3,28.5,72.9,32.2,991.2,0.0,19714,
2011-08-13,154.0,2.4,29.2,72.7,33.7,992.0,12.8,19348,
2011-08-14,151.0,2.3,28.4,76.3,32.5,994.0,36.8,18883,
2011-08-15,127.0,3.0,27.5,79.4,30.9,994.1,28.8,16050,
2011-08-16,235.0,2.2,26.0,84.5,27.9,993.4,41.8,17134,
2011-08-17,200.0,3.1,27.0,80.1,29.7,992.6,6.8,18956,
2011-08-18,201.0,3.1,26.2,85.2,28.3,993.0,45.8,16683,
2011-08-19,209.0,2.5,24.8,89.3,25.3,994.9,18.4,16477,
2011-08-20,211.0,2.2,27.7,74.2,30.6,995.0,3.4,19721,
2011-08-21,225.0,2.4,26.7,82.8,29.3,994.4,0.2,16791,
2011-08-22,276.0,2.3,29.7,69.8,34.2,993.0,0.0,19101,
2011-08-23,193.0,2.3,29.5,74.5,35.0,991.6,0.0,18080,
2011-08-24,214.0,2.6,29.4,71.6,34.0,991.3,36.0,18347,
2011-08-25,109.0,2.4,28.3,71.1,31.4,991.2,0.0,19931,
2011-08-26,71.0,2.7,28.9,69.9,32.4,991.0,7.6,19430,
2011-08-27,234.0,2.2,27.5,76.5,30.5,991.2,0.6,19887,
2011-08-28,155.0,3.1,27.7,77.5,31.0,991.1,5.0,18680,
2011-08-29,182.0,3.1,27.2,84.9,30.7,992.2,15.2,18713,
2011-08-30,224.0,3.4,27.9,75.6,31.3,992.2,0.4,19606,
2011-08-31,242.0,3.6,26.5,81.4,28.8,991.4,7.2,19042,
2011-09-01,223.0,2.8,26.6,84.6,29.3,991.6,7.6,17706,
2011-09-02,208.0,3.7,27.1,81.0,30.1,991.3,6.4,19448,
2011-09-03,190.0,3.4,28.6,72.9,32.3,991.7,0.0,19919,
2011-09-04,170.0,3.2,28.3,80.0,32.8,992.7,4.8,18792,
2011-09-05,170.0,3.0,26.4,87.2,29.0,993.3,27.6,17302,
2011-09-06,189.0,2.5,26.3,86.4,28.5,993.3,34.2,16011,
2011-09-07,237.0,2.9,27.1,80.2,30.0,991.8,7.0,18766,
2011-09-08,241.0,3.2,26.3,86.8,28.7,991.1,30.0,17173,
2011-09-09,277.0,1.6,26.0,83.7,27.8,990.7,22.0,17409,
2011-09-10,90.0,2.8,26.3,87.7,28.8,988.8,28.4,17940,
2011-09-11,131.0,3.8,25.8,86.7,27.4,990.2,23.8,18221,
2011-09-12,150.0,4.0,26.8,85.1,29.8,993.0,2.6,19472,
2011-09-13,183.0,3.0,28.0,78.8,32.0,993.5,6.0,19703,
2011-09-14,212.0,2.9,26.9,86.6,30.2,993.0,39.0,16693,
2011-09-15,198.0,2.5,24.9,92.4,25.2,994.0,29.4,15426,
2011-09-16,235.0,3.5,27.1,79.8,29.9,992.2,4.6,19213,
2011-09-17,189.0,2.8,27.2,83.1,30.5,991.4,37.2,16304,
2011-09-18,206.0,2.2,28.6,76.8,33.0,992.5,0.0,19038,
2011-09-19,187.0,2.3,27.9,78.6,31.7,993.5,8.2,18698,
2011-09-20,238.0,2.7,26.8,82.2,29.5,994.5,1.6,19862,
2011-09-21,293.0,2.9,26.2,85.2,28.3,993.6,46.0,18315,
2011-09-22,322.0,2.5,24.8,91.7,25.1,993.8,9.4,13185,
2011-09-23,10.0,1.6,26.2,79.5,27.9,993.9,0.0,7129,
2011-09-24,12.0,1.7,26.2,77.0,28.0,994.7,0.0,6418,
2011-09-25,31.0,2.0,26.7,72.7,28.6,993.8,0.0,6975,
2011-09-26,323.0,2.3,25.2,79.0,26.2,991.8,1.0,5909,
2011-09-27,218.0,2.1,24.0,92.1,23.4,990.9,6.4,7442,
2011-09-28,235.0,3.2,26.6,79.5,28.9,991.0,0.0,19802,
2011-09-29,235.0,3.8,27.3,77.2,30.0,990.2,0.0,18690,
2011-09-30,193.0,3.8,27.6,76.4,30.6,991.0,0.2,19313,
2011-10-01,151.0,3.1,26.5,81.6,28.8,992.1,47.6,16010,
2011-10-02,21.0,1.8,25.4,86.2,26.5,991.9,18.6,19127,
2011-10-03,30.0,3.3,24.5,75.9,25.2,992.7,0.0,19956,
2011-10-04,40.0,2.4,24.2,71.8,25.1,993.7,0.0,19103,
2011-10-05,9.0,2.4,24.0,75.6,24.7,995.5,0.0,19989,
2011-10-06,16.0,2.4,25.2,72.6,26.2,995.7,0.0,19986,
2011-10-07,25.0,2.1,26.3,73.6,27.8,995.3,0.4,19895,
2011-10-08,40.0,1.9,26.1,80.5,27.9,994.9,2.2,19489,
2011-10-09,43.0,1.6,25.6,83.9,26.9,994.7,6.8,17278,
2011-10-10,62.0,1.8,26.5,82.8,28.8,995.4,1.0,14774,
2011-10-11,28.0,1.7,27.3,75.4,29.9,994.9,0.0,7981,
2011-10-12,347.0,2.4,26.8,78.3,29.1,993.8,34.0,9667,
2011-10-13,265.0,3.0,25.2,86.7,26.2,993.5,16.8,18456,
2011-10-14,261.0,2.0,24.9,90.9,25.4,993.4,28.4,15995,
2011-10-15,32.0,1.9,24.1,92.7,23.6,994.0,55.6,15659,
2011-10-16,37.0,2.4,24.5,89.4,24.6,994.9,89.0,17759,
2011-10-17,35.0,3.1,24.8,76.7,25.7,997.2,0.0,17192,
2011-10-18,36.0,3.1,25.5,71.6,26.6,996.8,0.0,10533,
2011-10-19,36.0,3.2,26.0,71.3,27.4,995.4,0.0,11605,
2011-10-20,32.0,2.8,26.4,68.7,27.8,996.0,0.0,13033,
2011-10-21,26.0,2.5,26.4,69.5,27.8,995.7,0.0,13919,
2011-10-22,31.0,2.4,26.3,69.2,27.7,995.5,0.0,11000,
2011-10-23,2.0,2.1,27.3,70.4,29.4,995.4,0.0,9812,
2011-10-24,45.0,2.5,27.8,68.2,30.2,994.8,0.0,18023,
2011-10-25,38.0,3.1,27.5,66.5,29.3,995.9,0.0,19336,
2011-10-26,34.0,3.1,27.2,66.4,28.9,996.1,0.0,16495,
2011-10-27,24.0,2.7,27.3,67.9,29.2,996.4,0.0,18897,
2011-10-28,41.0,2.9,27.3,65.5,28.9,996.6,0.0,19353,
2011-10-29,40.0,2.9,26.6,64.1,27.9,996.0,0.0,17839,
2011-10-30,36.0,3.2,26.2,65.2,27.4,996.2,0.0,15084,
2011-10-31,32.0,3.1,26.6,64.9,27.8,996.6,0.0,16655,
2011-11-01,38.0,3.5,26.9,62.3,28.1,996.3,0.0,18094,
2011-11-02,36.0,3.4,26.1,64.3,27.2,995.6,0.0,15126,
2011-11-03,29.0,3.2,26.4,64.8,27.5,995.5,0.0,12251,
2011-11-04,20.0,3.2,26.5,67.7,28.0,995.6,0.0,12456,
2011-11-05,23.0,4.0,27.2,66.8,29.0,994.7,0.0,19561,
2011-11-06,15.0,3.8,27.5,66.4,29.4,993.7,0.0,17912,
2011-11-07,14.0,3.0,25.8,74.3,27.1,993.0,0.0,18965,
2011-11-08,19.0,2.8,25.5,70.7,26.7,993.9,0.0,16709,
2011-11-09,38.0,3.3,24.5,64.8,25.5,995.9,0.0,18345,
2011-11-10,27.0,3.2,23.8,65.2,25.0,997.0,0.0,18363,
2011-11-11,32.0,2.1,23.9,65.4,25.1,998.1,0.0,15561,
2011-11-12,18.0,2.0,24.9,64.4,25.9,999.3,0.0,14736,
2011-11-13,18.0,2.4,25.5,61.9,26.4,998.9,0.0,16362,
2011-11-14,39.0,3.1,25.8,62.4,26.8,999.1,0.0,14912,
2011-11-15,34.0,3.2,26.0,62.9,27.1,998.3,0.0,11921,
2011-11-16,27.0,3.4,25.5,67.3,26.5,996.9,0.0,11507,
2011-11-17,22.0,2.9,25.8,64.2,26.8,995.5,0.0,11719,
2011-11-18,21.0,1.5,26.3,59.2,27.2,995.4,0.0,14713,
2011-11-19,33.0,3.2,25.7,56.5,26.6,997.5,0.0,16845,
2011-11-20,41.0,3.4,25.9,59.1,26.8,999.5,0.0,11928,
2011-11-21,36.0,4.4,26.4,61.9,27.4,999.1,0.0,16295,
2011-11-22,42.0,3.6,27.4,60.2,28.7,998.0,0.0,18998,
2011-11-23,36.0,5.0,25.8,59.5,26.7,999.4,0.0,15201,
2011-11-24,31.0,4.6,24.4,58.8,25.5,999.5,0.0,10302,
2011-11-25,33.0,4.1,25.0,63.8,26.0,997.9,0.0,12542,
2011-11-26,34.0,3.4,26.2,61.8,27.2,996.7,0.0,19144,
2011-11-27,20.0,2.4,26.2,64.0,27.3,995.9,0.0,19923,
2011-11-28,23.0,1.8,26.4,63.9,27.6,995.1,0.0,19584,
2011-11-29,69.0,2.0,26.1,63.1,27.1,996.1,0.0,17631,
2011-11-30,31.0,2.3,26.0,60.3,27.0,996.0,0.0,19358,
2011-12-01,36.0,3.4,25.8,58.2,26.7,997.1,0.0,19723,
2011-12-02,34.0,4.1,22.4,58.5,24.6,997.5,0.0,19219,
2011-12-03,24.0,2.7,21.9,62.4,24.3,997.5,0.0,16682,
2011-12-04,35.0,2.7,22.5,59.5,24.6,998.2,0.0,15466,
2011-12-05,27.0,2.7,23.8,62.0,25.1,997.5,0.0,18482,
2011-12-06,21.0,3.1,24.4,66.9,25.4,997.2,0.0,19737,
2011-12-07,26.0,2.9,25.8,65.0,26.9,996.8,0.0,19992,
2011-12-08,42.0,4.9,25.3,58.9,26.2,997.7,0.0,19915,
2011-12-09,38.0,5.3,22.2,58.5,24.6,1000.0,0.0,19966,
2011-12-10,38.0,6.1,20.5,57.4,24.7,1001.4,0.0,19583,
2011-12-11,27.0,4.9,18.7,59.1,25.1,1001.7,0.0,15250,
2011-12-12,21.0,3.7,19.8,60.0,24.6,1000.5,0.0,12954,
2011-12-13,19.0,2.9,21.0,60.9,24.3,999.5,0.0,10705,
2011-12-14,15.0,3.1,23.1,61.7,24.7,998.9,0.0,11670,
2011-12-15,38.0,4.1,24.2,60.2,25.4,998.9,0.0,19260,
2011-12-16,35.0,5.7,22.2,58.0,24.6,1000.7,0.0,19741,
2011-12-17,37.0,4.9,22.8,59.5,24.7,1000.3,0.0,18903,
2011-12-18,33.0,5.3,22.4,60.3,24.5,1000.3,0.0,15862,
2011-12-19,24.0,4.1,21.9,59.7,24.5,998.7,0.0,11616,
2011-12-20,18.0,3.7,22.4,62.5,24.4,998.0,0.0,12678,
2011-12-21,26.0,3.1,22.9,65.6,24.4,998.2,0.0,16951,
2011-12-22,29.0,4.1,23.9,60.9,25.2,997.7,0.0,18802,
2011-12-23,37.0,4.7,23.9,58.7,25.2,998.1,0.0,17471,
2011-12-24,41.0,5.8,19.8,55.7,25.0,1001.4,0.0,6613,
2011-12-25,37.0,5.0,18.8,56.8,25.3,1002.7,0.0,7620,
2011-12-26,20.0,3.4,20.2,58.4,24.6,1002.2,0.0,9714,
2011-12-27,12.0,2.8,22.6,60.7,24.6,1001.0,0.0,17604,
2011-12-28,26.0,3.0,23.9,60.0,25.2,1000.2,0.0,18471,
2011-12-29,22.0,2.6,23.3,61.8,24.8,1000.0,0.0,14868,
2011-12-30,32.0,3.8,23.9,60.2,25.2,1001.1,0.0,16713,
2011-12-31,26.0,3.8,23.7,60.5,25.1,1001.1,0.0,18994,
2012-01-01,24.0,3.0,24.1,59.8,25.3,1000.1,0.0,19151,
2012-01-02,14.0,1.9,24.3,63.5,25.4,998.9,0.0,17158,
