Date,Wind Dir,Wind Speed,Temp.,Humi.,heatidx,Pres.,Prec.,Vis.,PM2.5
2018-02-23,90.0,1.6,21.6,87.2,20.5,994.5,0.6,,
2018-02-26,137.0,3.6,24.4,69.9,25.3,992.9,0.0,,
2018-03-09,115.0,3.8,21.0,57.4,24.6,996.8,0.0,,
2018-03-10,135.0,3.5,22.4,56.9,24.7,995.3,0.0,,
2018-03-11,136.0,3.5,23.3,64.8,24.6,994.7,0.0,,
2018-03-13,77.0,2.1,25.3,69.7,26.4,991.2,0.4,,
2018-03-16,154.0,1.4,26.5,79.6,28.5,990.9,0.0,,
2018-03-21,138.0,3.9,21.4,71.2,23.2,993.2,0.0,,
2018-03-24,133.0,2.6,24.9,68.6,25.9,993.3,0.0,,
2018-03-26,137.0,3.4,24.5,67.8,25.5,994.1,0.0,,
2018-04-23,191.0,2.1,32.0,56.7,36.1,986.1,0.0,,
2018-04-25,119.0,3.6,27.6,76.4,30.8,988.9,5.4,,
2018-05-07,212.0,2.7,30.3,68.9,35.4,987.5,0.0,,
2018-05-10,150.0,2.4,26.7,85.0,29.6,990.5,0.2,,
2018-05-12,276.0,2.2,27.1,79.6,29.9,990.0,2.6,,
2018-05-22,170.0,2.5,27.8,76.1,31.0,990.2,8.4,,
2018-05-25,263.0,2.3,28.1,77.5,31.9,988.2,0.0,,
2018-05-26,94.0,2.1,24.8,92.3,25.2,990.1,9.2,,
2018-05-30,202.0,2.0,26.7,88.9,29.8,989.6,10.2,,
2018-05-31,147.0,2.6,28.4,83.0,33.8,991.3,2.4,,
2018-06-26,147.0,1.4,25.1,91.0,25.9,989.2,12.8,,
2018-06-27,343.0,1.7,24.7,93.0,24.9,990.3,0.8,,
2020-08-31,202.0,1.5,27.1,86.3,30.7,987.4,138.4,,
2022-06-15,124.0,1.8,24.7,92.8,24.8,989.8,2.6,,10.0
2022-06-28,229.0,1.8,29.2,77.2,34.6,984.7,0.0,,15.0
2022-06-30,232.0,2.5,28.3,79.0,32.7,982.1,84.4,,10.0
2022-07-13,140.0,2.4,27.3,86.1,31.0,982.9,28.6,,3.0
2022-08-08,296.0,2.3,26.2,87.4,28.4,985.4,6.4,,5.0
2022-08-09,254.0,2.1,25.1,92.5,25.8,984.2,20.0,,3.0
2022-09-13,153.0,2.1,28.3,78.6,32.5,989.3,0.0,,9.0
2022-10-12,126.0,2.8,24.6,67.9,25.6,993.0,0.0,,18.0
2022-11-09,161.0,2.0,24.4,74.2,25.2,994.2,0.0,,21.0
2022-12-14,121.0,2.8,19.2,64.3,24.2,996.2,0.0,,30.0
2023-01-11,93.0,0.8,19.8,98.4,15.6,993.2,15.0,,8.0
2023-01-20,142.0,3.1,19.3,68.4,23.6,996.7,0.0,,20.0
2023-01-30,100.0,3.3,19.7,38.2,25.2,999.0,0.0,,39.0
2023-01-31,176.0,1.4,18.7,60.4,25.0,992.3,0.0,,50.0
2023-02-01,151.0,1.2,22.2,61.0,24.4,990.7,0.0,,69.0
2023-02-02,140.0,2.2,25.8,65.9,26.9,991.9,0.0,,64.0
2023-02-03,142.0,2.0,24.8,77.2,25.6,992.2,0.0,,13.0
2023-02-04,185.0,0.9,23.5,89.1,22.8,991.0,3.2,,15.0
2023-02-05,247.0,1.8,24.1,86.1,24.1,990.6,0.0,,22.0
2023-02-06,177.0,1.7,26.8,73.6,28.8,989.1,0.0,,27.0
2023-02-07,141.0,2.0,26.5,75.2,28.3,989.9,0.0,,38.0
2023-02-08,132.0,1.8,26.7,76.8,28.9,989.8,0.0,,41.0
2023-02-09,135.0,2.0,27.6,73.3,30.3,989.9,0.0,,48.0
2023-02-10,126.0,1.7,26.7,80.0,29.0,989.8,3.0,,34.0
2023-02-11,223.0,1.8,27.9,70.0,30.5,989.1,0.0,,47.0
2023-02-12,221.0,2.2,28.5,61.0,30.3,989.5,0.0,,44.0
2023-02-13,218.0,1.7,30.8,52.0,32.6,989.5,0.0,,57.0
2023-02-14,126.0,4.4,26.3,64.3,27.4,992.0,0.0,,74.0
2023-02-15,125.0,4.1,22.7,63.7,24.4,996.2,0.0,,12.0
2023-02-16,130.0,4.2,22.2,63.0,24.3,997.3,0.0,,16.0
2023-02-17,142.0,3.1,22.6,63.2,24.4,995.5,0.0,,23.0
2023-02-18,144.0,2.1,24.4,65.1,25.5,993.4,0.0,,28.0
2023-02-19,126.0,3.7,23.7,66.0,24.9,994.6,0.0,,23.0
2023-02-20,137.0,3.3,23.2,63.6,24.7,995.1,0.0,,25.0
2023-02-21,140.0,3.5,21.7,70.6,23.3,995.8,0.0,,33.0
2023-02-22,136.0,3.5,24.2,59.9,25.4,994.9,0.0,,28.0
2023-02-23,128.0,2.8,24.4,63.1,25.5,993.4,0.0,,28.0
2023-02-24,120.0,4.1,24.1,62.3,25.3,995.9,0.0,,25.0
2023-02-25,103.0,4.1,21.4,61.3,24.3,1001.1,0.0,,22.0
2023-02-26,87.0,3.9,20.1,54.6,25.0,1002.3,0.0,,28.0
2023-02-27,129.0,3.2,20.8,60.1,24.4,1000.0,0.0,,30.0
2023-02-28,137.0,2.8,23.1,64.7,24.6,997.6,0.0,,36.0
2023-03-01,127.0,3.5,23.9,63.4,25.1,997.4,0.0,,32.0
2023-03-02,124.0,3.9,23.4,59.4,25.0,998.3,0.0,,26.0
2023-03-03,114.0,3.4,23.2,60.3,24.8,999.4,0.0,,39.0
2023-03-04,131.0,3.4,21.9,68.8,23.7,1000.0,0.0,,38.0
2023-03-05,123.0,4.2,24.9,56.8,25.9,998.4,0.0,,32.0
2023-03-06,140.0,2.9,23.3,62.0,24.8,996.1,0.0,,40.0
2023-03-07,143.0,2.6,24.6,58.7,25.7,995.4,0.0,,53.0
2023-03-08,135.0,3.0,25.9,58.3,26.8,994.6,0.0,,49.0
2023-03-09,141.0,3.7,24.6,63.6,25.6,994.8,0.0,,32.0
2023-03-10,149.0,2.5,25.3,60.1,26.2,992.8,0.0,,38.0
2023-03-11,142.0,3.3,25.9,59.4,26.8,993.2,0.0,,52.0
2023-03-12,122.0,4.0,24.9,64.9,25.9,995.2,0.0,,30.0
2023-03-13,128.0,3.6,23.0,64.5,24.5,995.5,0.0,,25.0
2023-03-14,165.0,2.0,24.1,62.1,25.3,991.8,0.0,,27.0
2023-03-15,131.0,3.0,26.6,60.7,27.6,991.9,0.0,,46.0
2023-03-16,123.0,3.1,26.9,62.5,28.1,993.0,0.0,,36.0
2023-03-17,128.0,2.6,27.8,60.6,29.2,991.4,0.0,,36.0
2023-03-18,139.0,3.0,27.4,60.4,28.7,990.5,0.0,,48.0
2023-03-19,75.0,2.0,29.4,62.3,32.2,988.7,0.0,,59.0
2023-03-20,222.0,2.9,30.8,55.9,33.6,987.4,0.0,,56.0
2023-03-21,215.0,3.1,32.4,49.0,34.8,986.4,0.0,,41.0
2023-03-22,221.0,3.0,31.8,50.8,34.2,985.4,0.0,,40.0
2023-03-23,215.0,3.1,32.3,48.5,34.5,985.8,0.0,,40.0
2023-03-24,,,32.1,47.5,34.0,986.7,0.0,,45.0
2023-03-25,,,32.6,46.4,34.6,986.7,0.0,,47.0
2023-03-26,,,32.1,51.3,34.9,986.7,0.0,,48.0
2023-03-27,125.0,4.2,28.3,66.2,30.7,988.9,0.0,,38.0
2023-03-28,,,27.2,67.3,29.0,991.2,0.0,,22.0
2023-03-29,,,25.7,80.2,27.1,990.9,0.0,,27.0
2023-03-30,,,29.4,66.5,32.8,987.9,0.0,,34.0
2023-03-31,,,29.2,67.7,32.7,988.3,1.2,,40.0
2023-04-01,,,30.3,62.7,34.0,987.0,0.0,,35.0
2023-04-02,,,27.4,76.5,30.2,986.9,10.8,,29.0
2023-04-03,,,30.2,63.5,34.0,986.1,0.0,,41.0
2023-04-04,,,32.1,48.7,34.2,985.3,0.0,,46.0
2023-04-05,,,32.0,46.5,33.6,986.6,0.0,,54.0
2023-04-06,,,31.9,49.8,34.1,987.4,0.0,,58.0
2023-04-07,,,28.1,75.5,31.7,990.9,11.2,,53.0
2023-04-08,,,27.9,67.9,30.3,993.6,0.0,,29.0
2023-04-09,,,28.2,65.5,30.4,991.7,0.0,,19.0
2023-04-10,,,30.4,65.1,34.8,988.8,0.0,,52.0
2023-04-11,,,32.5,58.0,37.5,987.3,0.0,,47.0
2023-04-12,156.0,3.1,32.7,60.1,38.8,986.5,0.0,,47.0
2023-04-13,172.0,3.4,31.7,64.8,37.8,987.0,5.8,,46.0
2023-04-14,174.0,2.5,32.5,59.8,38.1,986.3,0.0,,40.0
2023-04-15,130.0,3.3,30.5,63.6,34.7,987.2,0.0,,47.0
2023-04-16,129.0,2.3,29.6,67.8,33.6,987.8,0.0,,22.0
2023-04-17,200.0,3.3,32.4,56.4,36.9,987.8,0.0,,38.0
2023-04-18,207.0,3.8,33.6,53.9,38.9,986.3,0.0,,48.0
2023-04-19,202.0,3.6,34.2,49.8,38.8,983.3,0.0,,42.0
2023-04-20,198.0,3.3,31.2,59.8,35.2,982.9,0.2,,45.0
2023-04-21,73.0,2.2,32.0,55.9,35.9,984.1,0.0,,45.0
2023-04-22,64.0,2.9,30.7,57.4,33.6,985.5,0.0,,48.0
2023-04-23,216.0,3.7,28.9,67.7,32.1,989.5,13.4,,30.0
2023-04-24,192.0,1.9,27.3,77.3,30.1,990.2,0.0,,15.0
2023-04-25,114.0,3.2,30.5,61.2,34.1,989.0,0.0,,30.0
2023-04-26,126.0,3.6,28.1,64.6,30.2,990.3,0.0,,13.0
2023-04-27,142.0,2.2,29.9,60.5,32.8,989.3,0.0,,15.0
2023-04-28,155.0,3.0,30.7,62.0,34.8,988.0,0.0,,30.0
2023-04-29,142.0,3.3,29.5,67.3,33.4,988.6,1.4,,29.0
2023-04-30,111.0,2.9,27.5,71.2,29.8,990.6,0.0,,13.0
2023-05-01,117.0,2.6,30.2,58.0,32.7,989.3,0.0,,16.0
2023-05-02,138.0,2.8,31.5,55.6,34.9,989.3,0.0,,24.0
2023-05-03,218.0,2.7,31.7,58.4,36.0,988.5,0.0,,31.0
2023-05-04,228.0,2.3,33.2,53.4,37.8,985.1,0.0,,28.0
2023-05-05,212.0,3.0,34.6,50.7,40.0,982.5,0.0,,30.0
2023-05-06,219.0,3.3,34.4,54.0,40.9,981.7,0.0,,30.0
2023-05-07,183.0,3.2,33.6,55.6,39.5,982.6,0.0,,35.0
2023-05-08,144.0,1.8,25.1,87.3,25.9,988.2,0.0,,27.0
2023-05-09,121.0,2.7,30.0,66.3,34.2,988.0,0.0,,20.0
2023-05-10,337.0,3.4,29.3,69.5,33.2,989.0,0.0,,15.0
2023-05-11,143.0,1.5,26.7,86.2,29.6,990.4,0.0,,10.0
2023-05-12,127.0,2.8,26.7,85.2,29.4,990.8,0.0,,9.0
2023-05-13,131.0,2.4,26.1,85.5,28.0,990.8,5.8,,6.0
2023-05-14,129.0,2.0,26.4,87.5,28.9,989.8,7.4,,10.0
2023-05-15,204.0,2.7,29.5,70.6,34.1,989.3,0.0,,18.0
2023-05-16,235.0,2.9,30.9,59.2,34.5,988.6,0.0,,28.0
2023-05-17,224.0,2.8,31.5,57.2,35.2,987.9,0.0,,27.0
2023-05-18,221.0,2.7,32.3,54.5,36.2,986.5,0.0,,31.0
2023-05-19,189.0,2.6,34.2,49.5,38.6,985.4,0.0,,35.0
2023-05-20,178.0,2.4,31.1,65.5,36.6,985.9,1.6,,38.0
2023-05-21,193.0,2.8,33.3,55.7,38.7,986.9,0.0,,38.0
2023-05-22,204.0,2.7,30.4,66.8,35.1,987.8,0.0,,33.0
2023-05-23,199.0,3.2,30.1,68.4,34.9,987.7,0.0,,28.0
2023-05-24,160.0,2.7,27.7,77.8,31.0,988.1,0.0,,13.0
2023-05-25,136.0,2.8,27.4,82.1,30.8,988.8,0.0,,16.0
2023-05-26,150.0,2.1,26.5,90.2,29.3,987.9,41.6,,15.0
2023-05-27,153.0,1.8,28.8,78.4,33.9,986.5,1.2,,20.0
2023-05-28,126.0,2.7,30.3,68.2,35.2,986.6,0.0,,15.0
2023-05-29,135.0,2.5,30.1,69.6,35.2,987.2,0.0,,12.0
2023-05-30,164.0,2.2,31.2,67.7,37.4,985.7,0.0,,12.0
2023-05-31,207.0,2.7,31.2,66.1,37.1,984.5,0.0,,16.0
2023-06-01,217.0,2.4,30.8,68.1,36.5,984.2,0.0,,18.1
2023-06-02,144.0,2.4,28.9,74.4,33.5,985.5,7.2,,18.8
2023-06-03,239.0,2.5,29.0,75.9,33.9,986.9,10.4,,19.9
2023-06-04,166.0,2.8,27.5,83.9,31.3,986.4,3.0,,16.0
2023-06-05,334.0,1.7,25.6,92.5,27.1,986.5,59.2,,8.1
2023-06-06,199.0,1.9,28.2,79.2,32.4,985.7,6.6,,6.0
2023-06-07,176.0,2.6,27.7,81.6,31.6,986.9,1.6,,9.4
2023-06-08,193.0,1.8,26.6,88.3,29.6,986.3,7.4,,7.4
2023-06-09,203.0,2.3,27.6,83.6,31.6,985.4,1.2,,9.8
2023-06-10,140.0,1.8,25.7,92.0,27.4,984.8,70.6,,8.3
2023-06-11,133.0,1.6,25.8,92.7,27.5,984.8,52.0,,11.2
2023-06-12,171.0,1.8,28.2,81.4,32.8,984.8,0.0,,9.6
2023-06-13,204.0,3.7,29.5,71.2,34.2,985.5,0.0,,13.3
2023-06-14,203.0,4.3,30.4,68.3,35.5,987.0,0.0,,10.2
2023-06-15,209.0,2.5,29.5,73.1,34.4,986.3,0.0,,9.5
2023-06-16,192.0,2.7,26.7,88.1,29.7,986.7,9.0,,7.8
2023-06-17,167.0,2.8,25.2,94.3,26.2,987.3,35.4,,5.4
2023-06-18,142.0,1.5,24.0,96.7,23.0,987.9,97.8,,3.7
2023-06-19,164.0,1.5,26.9,89.4,30.4,987.2,2.4,,6.1
2023-06-20,275.0,1.9,28.3,83.2,33.3,987.4,0.0,,7.8
2023-06-21,246.0,3.2,29.8,70.8,34.8,987.6,0.0,,8.1
2023-06-22,250.0,2.9,30.4,69.6,36.0,986.9,0.0,,9.0
2023-06-23,239.0,2.7,30.7,68.5,36.3,985.5,0.0,,11.3
2023-06-24,147.0,2.0,26.0,90.5,28.1,986.3,20.8,,9.8
2023-06-25,206.0,1.6,26.4,92.0,29.1,986.6,18.8,,6.2
2023-06-26,119.0,1.3,25.8,90.8,27.6,987.1,0.6,,7.2
2023-06-27,177.0,1.7,27.7,84.5,31.9,988.4,0.2,,6.0
2023-06-28,235.0,1.6,29.2,80.6,35.6,988.0,0.4,,8.5
2023-06-29,169.0,1.8,27.2,90.7,31.4,986.5,0.2,,10.9
2023-06-30,176.0,2.5,27.9,85.2,32.6,986.0,2.6,,12.6
2023-07-01,174.0,2.7,26.8,88.3,29.9,987.2,0.2,,6.7
2023-07-02,172.0,2.9,26.6,88.3,29.4,988.0,0.4,,5.0
2023-07-03,200.0,3.1,28.1,80.4,32.4,988.0,0.2,,5.4
2023-07-04,221.0,2.2,25.8,88.0,27.5,988.7,0.4,,4.8
2023-07-05,135.0,1.6,27.5,82.9,31.3,988.4,0.4,,6.3
2023-07-06,147.0,1.6,29.4,75.8,34.9,988.5,0.2,,9.3
2023-07-07,192.0,1.7,29.9,77.6,36.8,988.4,0.4,,12.2
2023-07-08,175.0,2.5,29.9,76.8,36.5,988.4,0.2,,14.4
2023-07-09,153.0,2.6,27.6,82.9,31.4,989.2,0.4,,10.3
2023-07-10,197.0,2.5,28.8,73.9,32.9,988.8,0.2,,5.1
2023-07-11,198.0,2.0,28.7,75.9,33.2,988.5,0.2,,6.8
2023-07-12,259.0,2.2,28.7,75.6,33.1,988.5,0.2,,7.7
2023-07-13,286.0,2.5,29.2,75.7,34.4,987.1,0.2,,6.0
2023-07-14,251.0,2.5,29.3,75.3,34.5,985.5,0.2,,7.7
2023-07-15,224.0,2.7,26.5,87.0,29.2,984.3,0.2,,8.0
2023-07-16,247.0,2.0,27.6,85.4,31.9,982.4,0.4,,5.3
2023-07-17,323.0,2.1,27.1,85.6,30.6,981.8,0.2,,7.7
2023-07-18,187.0,2.6,28.4,80.8,33.3,982.3,0.4,,8.9
2023-07-19,156.0,2.0,27.1,88.9,30.8,983.9,0.2,,8.6
2023-07-20,63.0,1.3,26.6,91.0,29.7,986.0,0.4,,5.8
2023-07-21,359.0,2.3,27.1,87.8,30.8,988.1,0.4,,7.0
2023-07-22,141.0,2.3,28.2,82.7,33.2,989.1,0.4,,4.8
2023-07-23,162.0,2.0,26.9,89.3,30.3,987.9,0.4,,4.8
2023-07-24,254.0,2.0,27.1,85.4,30.5,986.9,0.4,,4.5
2023-07-25,265.0,2.3,27.4,83.5,31.1,986.9,0.2,,5.1
2023-07-26,260.0,2.3,28.3,83.5,33.4,986.0,0.4,,6.3
2023-07-27,229.0,2.5,29.7,76.7,35.8,982.9,0.4,,9.7
2023-07-28,239.0,2.8,28.5,81.7,33.8,981.7,0.2,,8.2
2023-07-29,201.0,1.7,26.5,90.8,29.4,983.4,0.4,,6.0
2023-07-30,191.0,2.2,27.0,87.3,30.4,984.8,0.4,,8.8
2023-07-31,354.0,1.8,26.7,92.3,30.2,986.6,0.4,,7.7
2023-08-01,187.0,2.2,25.6,96.4,27.0,986.5,17.8,,10.3
2023-08-02,202.0,2.2,24.6,99.0,24.2,985.9,44.4,,7.3
2023-08-03,208.0,2.8,25.0,95.8,25.5,985.7,12.0,,10.6
2023-08-04,211.0,2.5,24.3,96.8,23.7,988.5,35.4,,10.0
2023-08-05,238.0,2.1,25.6,89.9,27.1,988.4,2.8,,11.5
2023-08-06,221.0,2.1,24.7,95.9,24.6,986.0,5.8,,11.7
2023-08-07,215.0,1.8,24.6,94.9,24.6,986.1,9.6,,10.3
2023-08-08,255.0,2.4,25.9,90.1,27.8,987.4,13.0,,11.9
2023-08-09,206.0,1.9,26.7,85.0,29.5,988.4,0.2,,10.7
2023-08-10,224.0,2.3,29.2,74.6,34.1,987.0,0.0,,12.5
2023-08-11,186.0,2.2,27.2,86.8,30.9,985.7,34.2,,13.7
2023-08-12,205.0,2.8,28.1,82.3,32.7,985.1,6.2,,13.0
2023-08-13,190.0,2.1,28.0,84.2,32.7,985.3,10.4,,14.8
2023-08-14,182.0,1.9,26.0,92.6,28.2,986.1,15.4,,14.2
2023-08-15,174.0,2.6,28.3,83.2,33.4,987.0,0.2,,12.5
2023-08-16,194.0,1.8,28.8,81.3,34.5,987.7,0.0,,13.2
2023-08-17,218.0,1.7,29.5,76.5,35.4,986.9,0.0,,11.6
2023-08-18,200.0,2.0,30.1,76.7,37.2,985.7,0.0,,13.1
2023-08-19,187.0,2.2,29.7,79.7,36.8,985.3,0.0,,11.3
2023-08-20,168.0,1.8,27.9,83.3,32.3,986.3,0.0,,9.7
2023-08-21,185.0,2.6,27.2,85.7,30.9,987.5,6.6,,8.7
2023-08-22,170.0,2.3,27.4,84.3,31.3,987.3,0.4,,8.9
2023-08-23,166.0,2.4,27.5,83.2,31.3,986.0,3.2,,7.5
2023-08-24,192.0,2.0,26.4,89.5,29.0,986.9,2.4,,8.0
2023-08-25,223.0,1.0,26.0,94.4,28.2,987.5,5.6,,8.9
2023-08-26,212.0,1.6,27.0,89.8,30.6,986.3,5.4,,9.3
2023-08-27,219.0,1.8,26.8,85.6,29.8,985.1,0.2,,8.6
2023-08-28,260.0,3.0,28.4,78.9,33.0,984.2,9.6,,13.5
2023-08-29,237.0,1.4,24.7,94.5,24.8,986.3,34.4,,7.1
2023-08-30,211.0,1.6,24.7,94.0,24.7,987.4,50.2,,6.1
2023-08-31,239.0,2.2,27.0,83.1,30.1,987.1,0.0,,8.5
2023-09-01,255.0,1.8,27.6,82.6,31.5,985.9,0.0,,10.3
2023-09-02,166.0,2.3,27.8,83.9,32.1,984.4,9.8,,11.5
2023-09-03,79.0,2.2,27.7,84.1,31.9,983.7,9.0,,8.8
2023-09-04,137.0,1.8,27.1,86.2,30.7,984.6,5.8,,8.3
2023-09-05,151.0,2.2,27.7,83.2,31.8,986.5,1.8,,7.7
2023-09-06,170.0,1.5,26.4,90.1,29.1,988.1,26.2,,5.4
2023-09-07,210.0,1.6,27.1,88.4,31.0,987.9,3.2,,5.3
2023-09-08,184.0,1.6,26.9,90.0,30.6,987.1,0.6,,6.5
2023-09-09,154.0,2.3,26.9,87.8,30.3,985.7,0.6,,6.3
2023-09-10,195.0,1.9,25.1,94.4,25.8,986.2,92.6,,4.4
2023-09-11,206.0,1.7,25.8,91.8,27.6,987.0,6.4,,5.3
2023-09-12,207.0,2.3,25.3,92.7,26.4,987.4,12.2,,5.1
2023-09-13,223.0,2.7,26.5,86.1,29.1,987.3,0.0,,5.3
2023-09-14,164.0,2.0,25.4,94.2,26.6,986.4,84.2,,4.9
2023-09-15,129.0,1.8,24.6,98.1,24.2,987.2,12.6,,4.6
2023-09-16,147.0,1.4,25.0,96.9,25.6,988.5,19.0,,3.3
2023-09-17,137.0,1.6,24.8,96.6,24.9,989.1,15.8,,4.2
2023-09-18,195.0,1.6,25.3,94.9,26.3,990.6,64.0,,5.7
2023-09-19,242.0,1.4,25.5,92.2,26.8,991.2,39.0,,6.5
2023-09-20,306.0,1.8,28.3,83.8,33.6,989.5,0.2,,7.2
2023-09-21,172.0,1.6,28.5,84.5,34.4,989.4,0.0,,10.1
2023-09-22,157.0,1.7,27.7,85.4,32.2,989.6,0.0,,10.6
