Date,Wind Dir,Wind Speed,Temp.,Humi.,heatidx,Pres.,Prec.,Vis.,PM2.5
2024-03-03,359.0,1.5,27.6,67.4,29.7,996.0,0.0,,29.8
2024-03-04,193.0,1.9,31.2,61.3,35.6,994.6,0.0,,61.3
2024-03-05,224.0,2.1,30.2,64.6,34.1,992.4,0.0,,34.1
2024-03-06,218.0,2.2,30.4,62.0,34.0,992.4,0.0,,35.5
2024-03-07,97.0,3.0,31.7,58.4,36.0,993.3,0.2,,42.7
2024-03-08,98.0,3.0,29.2,69.1,33.0,995.4,0.2,,47.3
2024-03-09,135.0,2.1,29.9,65.2,33.8,996.3,0.0,,38.3
2024-03-10,171.0,3.5,30.9,61.9,35.2,998.2,0.0,,54.3
2024-03-11,40.0,4.6,28.7,63.8,31.1,998.4,0.0,,57.8
2024-03-12,139.0,1.9,29.1,66.8,32.3,997.5,0.0,,41.9
2024-03-13,210.0,1.7,29.7,72.2,34.8,996.4,0.0,,52.2
2024-03-14,206.0,2.3,30.1,69.3,35.1,995.5,0.0,,33.6
2024-03-15,190.0,3.0,30.0,70.2,35.2,996.1,0.0,,31.6
2024-03-16,195.0,2.0,30.2,69.4,35.3,997.1,0.0,,51.2
2024-03-17,196.0,1.5,30.1,67.3,34.7,996.1,0.0,,39.5
2024-03-18,173.0,1.6,31.2,63.5,36.1,995.3,0.0,,56.1
2024-03-19,88.0,4.3,29.5,67.8,33.3,998.0,0.0,,60.6
2024-03-20,37.0,7.1,27.5,63.7,29.2,999.9,0.0,,16.8
2024-03-21,242.0,1.7,26.9,70.4,28.7,996.6,0.0,,23.9
2024-03-22,201.0,1.8,29.3,66.8,32.7,993.5,0.0,,45.7
2024-03-23,192.0,2.2,29.6,70.3,34.1,994.2,0.0,,49.4
2024-03-24,217.0,1.8,30.7,66.7,35.9,995.6,0.0,,37.3
2024-03-25,219.0,2.1,31.7,65.4,38.1,995.4,0.0,,46.9
2024-03-26,298.0,3.8,30.5,69.2,36.0,997.9,0.0,,53.2
2024-03-27,243.0,2.3,30.3,69.0,35.5,997.9,0.0,,43.1
2024-03-28,70.0,1.9,31.4,62.0,36.3,996.0,0.0,,44.6
2024-03-29,146.0,2.1,31.3,66.1,37.3,996.4,0.0,,35.4
2024-03-30,198.0,2.3,30.6,68.4,36.1,997.0,0.0,,36.6
2024-03-31,224.0,2.6,31.7,63.1,37.4,994.8,0.0,,25.0
2024-04-01,218.0,2.2,32.2,57.8,36.8,992.6,0.0,,19.5
2024-04-02,216.0,2.8,32.6,57.4,37.7,992.1,0.0,,24.4
2024-04-03,218.0,2.6,32.3,58.1,37.2,992.7,0.0,,27.4
2024-04-04,222.0,2.3,32.3,55.9,36.6,992.0,0.0,,32.6
2024-04-05,207.0,3.6,37.3,47.4,45.2,991.5,0.0,,32.9
2024-04-06,194.0,2.2,34.0,56.7,40.9,991.9,0.0,,33.7
2024-04-07,194.0,1.7,32.7,63.7,40.2,992.3,0.0,,40.6
2024-04-08,188.0,2.4,34.1,58.3,41.8,992.9,0.0,,41.2
2024-04-09,38.0,2.9,30.1,74.6,36.4,995.1,0.0,,58.1
2024-04-10,43.0,2.8,30.4,65.0,34.8,996.3,0.0,,37.9
2024-04-11,118.0,1.9,32.5,57.9,37.6,995.2,0.0,,60.7
2024-04-12,184.0,2.0,32.1,60.8,37.6,994.0,0.0,,61.1
2024-04-13,201.0,1.5,32.5,62.1,39.1,993.4,0.0,,54.6
2024-04-14,198.0,2.7,34.3,57.2,41.8,994.4,0.2,,39.9
2024-04-15,196.0,1.6,32.3,64.6,39.3,994.0,0.0,,38.9
2024-04-16,201.0,2.2,33.0,60.0,39.4,992.7,0.0,,39.6
2024-04-17,214.0,2.9,32.7,59.0,38.5,992.5,0.0,,30.9
2024-04-18,208.0,3.0,33.5,53.7,38.5,990.7,0.0,,26.9
2024-04-19,212.0,3.2,33.4,55.3,38.8,990.0,0.0,,27.5
2024-04-20,209.0,3.2,33.5,56.1,39.3,990.3,0.0,,25.7
2024-04-21,203.0,2.9,32.1,61.6,37.9,991.6,0.0,,30.4
2024-04-22,210.0,3.0,33.7,56.5,40.1,990.8,0.0,,38.8
2024-04-23,197.0,3.4,34.3,56.8,41.6,990.8,0.0,,29.6
2024-04-24,211.0,2.5,33.8,57.1,40.6,991.0,0.0,,41.1
2024-04-25,213.0,2.5,33.6,55.7,39.4,990.4,0.0,,33.6
2024-04-26,220.0,3.4,34.6,50.2,39.9,990.1,0.0,,32.2
2024-04-27,213.0,3.1,34.5,46.7,38.4,990.1,0.0,,21.0
2024-04-28,204.0,3.5,34.9,50.9,40.8,991.7,0.0,,26.9
2024-04-29,231.0,4.6,38.8,41.0,45.9,992.1,0.0,,35.5
2024-04-30,214.0,4.0,35.2,45.5,39.4,988.9,0.0,,36.9
2024-05-01,208.0,2.9,33.8,49.5,37.7,989.0,0.0,,28.6
2024-05-02,210.0,2.8,34.3,51.0,39.5,990.5,0.0,,62.8
2024-05-03,187.0,3.8,33.3,57.0,39.2,991.8,0.0,,59.8
2024-05-04,204.0,3.1,33.5,55.1,38.9,991.2,0.0,,41.7
2024-05-05,169.0,3.1,32.3,61.1,38.0,992.3,0.0,,34.4
2024-05-06,140.0,4.3,31.1,69.0,37.5,994.3,31.6,,25.2
2024-05-07,141.0,1.8,28.4,83.7,33.7,996.3,0.4,,16.5
2024-05-08,141.0,2.2,31.7,68.0,38.9,994.1,0.0,,32.4
2024-05-09,16.0,2.9,31.3,69.3,38.1,994.4,7.8,,42.2
2024-05-10,0.0,2.8,28.5,83.1,33.8,995.8,3.2,,25.7
2024-05-11,0.0,1.9,30.8,75.0,38.5,995.9,0.2,,28.8
2024-05-12,0.0,2.0,32.5,67.0,40.8,993.8,0.0,,55.0
2024-05-13,0.0,3.5,28.3,82.3,33.2,995.2,10.0,,28.8
2024-05-14,0.0,2.7,29.9,78.2,36.8,994.7,0.2,,16.8
2024-05-15,0.0,3.3,29.4,80.4,35.8,995.4,0.0,,23.7
2024-05-16,0.0,2.5,30.4,78.6,38.4,994.4,39.8,,30.4
2024-05-17,0.0,2.1,27.3,91.2,31.9,994.2,7.6,,19.8
2024-05-18,0.0,2.2,29.1,81.3,35.3,991.4,0.0,,11.7
2024-05-19,0.0,2.8,30.8,77.1,39.3,990.0,0.0,,11.4
2024-05-20,352.0,4.4,29.4,80.0,36.0,991.2,92.4,,10.3
2024-05-21,59.0,1.1,26.4,94.1,29.3,993.3,0.6,,5.8
2024-05-22,104.0,1.8,28.5,89.4,35.3,992.7,26.4,,10.2
2024-05-23,107.0,1.4,26.8,96.5,30.8,993.3,62.0,,7.4
2024-05-24,107.0,1.8,28.3,89.1,34.5,993.3,0.6,,6.6
2024-05-25,107.0,1.8,29.4,87.0,37.6,993.6,0.2,,9.5
2024-05-26,107.0,2.0,31.1,77.2,40.1,993.2,0.0,,10.4
2024-05-27,107.0,3.0,31.6,73.0,40.2,991.8,0.0,,13.0
2024-05-28,271.0,2.6,30.6,78.2,38.9,991.1,1.0,,17.1
2024-05-29,222.0,3.2,30.3,76.8,37.6,990.9,0.0,,16.8
2024-05-30,222.0,4.1,30.3,77.7,37.8,990.5,0.0,,12.5
2024-05-31,222.0,2.8,27.6,89.7,32.6,992.5,6.4,,8.4
2024-06-01,222.0,2.7,27.1,91.0,31.0,995.4,8.8,,4.2
2024-06-02,222.0,2.2,27.7,92.3,33.1,995.0,7.0,,6.4
2024-06-03,222.0,3.2,30.7,74.8,38.2,993.5,0.4,,9.5
2024-06-04,222.0,3.2,30.4,74.4,37.3,992.6,0.0,,10.7
2024-06-05,197.0,3.6,29.8,76.3,36.2,993.9,0.0,,8.3
2024-06-06,217.0,2.4,30.2,77.2,37.4,994.0,0.0,,11.9
2024-06-07,310.0,3.8,29.7,77.9,36.4,992.1,8.2,,11.6
2024-06-08,0.0,3.0,28.8,85.3,35.4,990.5,0.2,,8.2
2024-06-09,0.0,3.3,29.5,81.1,36.4,991.1,0.0,,11.7
2024-06-10,0.0,2.9,26.7,93.1,30.1,993.4,7.6,,6.7
2024-06-11,0.0,3.0,28.9,82.0,35.0,994.1,0.0,,5.6
2024-06-12,0.0,3.3,30.1,75.8,36.9,994.6,0.0,,10.5
2024-06-13,0.0,3.6,32.5,67.5,40.9,992.8,0.4,,11.0
2024-06-14,0.0,3.1,31.6,72.4,40.2,990.5,0.0,,13.3
2024-06-15,0.0,2.8,31.2,71.8,38.7,990.7,0.0,,11.3
2024-06-16,0.0,2.8,29.9,77.7,36.6,992.0,0.0,,10.6
2024-06-17,0.0,3.1,29.5,80.4,36.3,992.0,39.0,,7.4
2024-06-18,0.0,3.2,29.3,81.0,35.8,991.2,1.4,,8.2
2024-06-19,0.0,3.3,30.3,75.8,37.4,990.4,0.0,,11.0
2024-06-20,0.0,2.5,30.0,79.5,37.4,989.6,15.6,,9.7
2024-06-21,0.0,1.9,28.5,89.6,35.2,989.4,1.0,,9.1
2024-06-22,0.0,2.5,27.5,88.2,32.0,989.9,203.2,,8.8
2024-06-23,0.0,2.3,25.2,98.1,25.8,990.5,2.8,,3.3
2024-06-24,0.0,3.1,26.8,92.0,30.2,990.7,8.8,,5.4
2024-06-25,0.0,2.9,27.0,91.2,30.8,991.4,16.8,,4.2
2024-06-26,0.0,2.5,26.4,91.3,29.0,993.8,41.0,,4.1
2024-06-27,0.0,1.7,29.1,85.2,36.2,993.9,0.0,,6.1
2024-06-28,0.0,2.9,28.3,86.3,34.1,993.4,47.2,,7.6
2024-06-29,241.0,2.5,28.7,85.7,35.0,994.4,0.0,,4.9
2024-06-30,220.0,3.0,28.4,86.8,34.4,994.2,1.2,,6.1
2024-07-01,225.0,2.3,28.1,88.9,33.9,993.0,0.4,,8.7
2024-07-02,267.0,2.7,30.8,76.6,39.1,991.6,9.0,,8.0
2024-07-03,216.0,2.3,28.1,87.0,33.4,994.1,1.6,,8.4
2024-07-04,205.0,2.0,27.4,87.8,31.6,994.7,0.2,,7.4
2024-07-05,203.0,2.3,28.8,81.6,34.4,992.4,0.0,,9.0
2024-07-06,166.0,2.2,29.8,80.2,37.2,991.4,1.6,,6.7
2024-07-07,153.0,1.7,26.5,93.8,29.5,992.8,32.6,,5.3
2024-07-08,144.0,1.9,27.3,94.0,32.1,992.8,33.0,,8.4
2024-07-09,218.0,2.7,28.2,85.2,33.6,994.3,16.0,,7.9
2024-07-10,197.0,3.0,27.6,89.6,32.5,994.1,0.0,,5.0
2024-07-11,221.0,3.5,27.0,90.1,30.6,992.2,65.0,,5.0
2024-07-12,231.0,3.5,28.1,86.0,33.4,990.4,0.0,,5.9
2024-07-13,230.0,2.9,28.4,86.0,34.1,989.2,0.0,,5.5
2024-07-14,263.0,3.4,28.1,88.2,33.6,989.8,48.6,,8.4
2024-07-15,281.0,4.0,24.8,99.8,24.8,989.3,25.8,,5.6
2024-07-16,278.0,2.6,26.1,94.6,28.6,989.2,1.8,,7.1
2024-07-17,309.0,3.2,27.2,91.2,31.4,989.5,11.0,,5.7
2024-07-18,249.0,3.3,26.8,93.7,30.6,990.6,9.0,,4.2
2024-07-19,249.0,2.9,26.9,93.3,30.7,991.1,24.2,,5.9
2024-07-20,249.0,3.3,27.3,92.6,31.9,992.1,52.2,,5.7
2024-07-21,246.0,3.8,28.4,88.6,34.8,991.8,0.2,,8.0
2024-07-22,236.0,5.1,29.3,81.9,36.0,991.6,0.0,,9.5
2024-07-23,236.0,4.7,27.5,89.1,32.0,990.3,15.0,,11.6
2024-07-24,236.0,5.3,28.6,82.3,34.2,987.9,0.0,,7.3
2024-07-25,236.0,4.2,26.3,90.3,28.8,988.5,18.4,,6.9
2024-07-26,236.0,3.4,26.9,92.3,30.8,989.8,17.0,,7.6
2024-07-27,236.0,3.6,27.1,93.3,31.3,991.3,9.2,,7.4
2024-07-28,236.0,3.0,26.0,94.5,28.2,991.2,8.4,,5.1
2024-07-29,236.0,2.6,25.7,95.7,27.3,992.0,39.8,,5.4
2024-07-30,236.0,1.9,27.0,92.1,31.0,993.2,0.0,,6.3
2024-07-31,236.0,1.8,27.3,94.0,32.0,994.9,5.8,,8.1
2024-08-01,236.0,2.1,27.9,90.4,33.6,995.2,0.0,,8.2
2024-08-02,354.0,0.9,27.6,92.1,32.7,994.9,0.0,,9.9
2024-08-03,0.0,1.9,26.5,93.8,29.5,995.1,24.4,,10.4
2024-08-04,16.0,1.0,27.1,92.6,31.2,994.5,0.0,,5.7
2024-08-05,169.0,1.3,29.3,83.4,36.5,993.2,0.0,,7.0
2024-08-06,246.0,2.3,29.3,83.8,36.5,993.0,0.0,,8.3
2024-08-07,316.0,1.7,27.9,90.5,33.5,993.9,4.6,,7.2
2024-08-08,0.0,1.8,28.7,88.3,35.8,994.1,0.0,,8.4
2024-08-09,0.0,2.0,30.0,82.9,38.5,992.7,0.0,,10.1
2024-08-10,0.0,2.7,29.7,83.4,37.8,991.2,0.0,,9.1
2024-08-11,0.0,3.1,29.3,86.0,37.0,989.7,0.0,,7.0
2024-08-12,0.0,2.1,27.3,92.5,32.0,991.1,6.6,,6.7
2024-08-13,0.0,2.2,28.9,84.1,35.3,992.7,17.4,,5.8
2024-08-14,0.0,2.0,29.8,86.1,38.8,992.4,0.2,,9.0
2024-08-15,0.0,2.0,30.3,83.8,39.7,991.2,0.0,,8.2
2024-08-16,0.0,2.5,29.5,85.6,37.7,991.8,0.0,,7.5
2024-08-17,0.0,1.0,28.2,91.9,34.9,993.8,0.2,,6.8
2024-08-18,0.0,1.2,29.8,86.6,39.1,993.1,0.0,,8.3
2024-08-19,0.0,1.7,29.7,85.7,38.4,993.2,0.0,,7.7
2024-08-20,0.0,2.2,28.1,87.3,33.7,994.4,6.0,,6.6
2024-08-21,0.0,2.1,29.2,84.5,36.3,994.7,0.2,,6.4
2024-08-22,0.0,1.5,29.9,82.9,38.3,994.9,0.0,,6.9
2024-08-23,360.0,2.4,27.9,88.4,33.1,995.9,0.0,,8.3
2024-08-24,360.0,0.8,26.3,94.4,29.2,994.9,0.0,,7.1
2024-08-25,0.0,0.4,28.1,87.3,33.6,993.4,0.0,,11.1
2024-08-26,206.0,0.8,28.8,86.7,35.7,993.1,0.0,,13.4
2024-08-27,252.0,1.4,28.8,84.7,35.2,993.5,0.0,,9.5
2024-08-28,151.0,1.7,28.4,86.9,34.4,992.6,0.0,,8.7
2024-08-29,144.0,1.5,26.1,93.7,28.5,993.1,8.2,,5.5
2024-08-30,225.0,2.7,28.9,83.6,35.3,993.0,0.2,,7.0
2024-08-31,276.0,2.6,28.7,84.0,34.7,992.3,0.6,,6.3
2024-09-01,214.0,1.4,27.3,93.4,32.1,991.4,18.2,,8.6
2024-09-02,283.0,2.1,28.3,87.6,34.3,992.4,29.6,,5.3
2024-09-03,221.0,1.8,27.1,94.2,31.6,992.6,4.8,,4.8
2024-09-04,215.0,1.8,27.2,92.6,31.7,990.2,0.2,,5.4
2024-09-05,308.0,2.3,27.2,91.2,31.4,989.2,51.6,,6.4
2024-09-06,299.0,2.7,27.6,89.3,32.5,988.8,0.0,,6.7
2024-09-07,282.0,4.0,28.4,84.8,34.1,990.7,0.0,,11.4
2024-09-08,275.0,3.5,28.3,87.4,34.2,992.0,0.0,,9.6
2024-09-09,275.0,2.6,26.9,90.5,30.5,991.7,10.4,,8.1
2024-09-10,276.0,2.7,27.8,89.1,32.9,992.0,32.2,,7.8
2024-09-11,275.0,1.7,26.3,95.5,29.1,993.5,7.6,,5.6
2024-09-12,275.0,2.0,27.1,91.9,31.3,993.6,0.2,,5.2
2024-09-13,275.0,3.1,28.3,87.3,34.1,990.7,24.2,,7.8
2024-09-14,275.0,2.6,25.8,94.6,27.6,990.1,5.8,,5.5
2024-09-15,275.0,2.1,26.2,95.7,28.8,989.1,2.0,,7.3
2024-09-16,299.0,2.2,27.7,91.3,33.0,989.0,0.2,,8.8
2024-09-17,336.0,3.8,29.2,82.3,35.9,988.2,0.0,,12.0
2024-09-18,3.0,3.2,27.1,90.5,31.2,987.5,0.8,,10.1
2024-09-19,3.0,4.2,25.9,95.4,28.0,986.6,46.4,,8.4
2024-09-20,3.0,2.4,26.1,94.3,28.4,988.9,0.4,,6.7
2024-09-21,0.0,1.9,27.2,90.9,31.5,990.4,66.6,,6.5
2024-09-22,0.0,1.8,25.7,96.3,27.4,992.0,72.2,,5.8
2024-09-23,260.0,1.5,26.3,92.2,29.0,994.9,27.0,,5.2
2024-09-24,194.0,1.7,26.1,95.0,28.6,996.0,2.6,,5.7
2024-09-25,195.0,0.6,26.0,93.0,28.2,996.8,0.4,,4.9
2024-09-26,195.0,1.0,28.5,84.7,34.4,995.7,5.8,,7.6
2024-09-27,195.0,0.4,27.9,91.4,33.8,995.8,0.8,,5.4
2024-09-28,195.0,0.4,28.2,90.4,34.5,994.5,0.2,,8.6
2024-09-29,194.0,1.0,29.7,87.3,38.7,993.4,0.0,,10.7
2024-09-30,195.0,2.2,26.9,92.7,30.8,992.4,30.0,,9.9
2024-10-01,195.0,0.5,27.2,93.9,31.8,993.4,7.2,,7.2
2024-10-02,195.0,2.6,26.2,92.6,28.8,996.1,0.2,,6.9
2024-10-03,194.0,2.5,27.8,80.2,31.7,996.9,0.0,,8.4
2024-10-04,195.0,4.5,27.1,78.7,29.9,997.0,0.0,,17.0
2024-10-05,195.0,4.4,27.2,79.2,30.1,996.4,0.0,,24.3
2024-10-06,5.0,3.1,27.1,83.5,30.4,997.4,0.0,,24.7
2024-10-07,39.0,5.7,28.0,79.9,32.1,997.4,0.0,,22.4
2024-10-08,56.0,3.5,28.3,81.9,33.3,996.8,0.0,,11.0
2024-10-09,291.0,4.2,27.8,79.8,31.7,995.8,0.0,,20.3
2024-10-10,291.0,3.0,28.2,75.3,31.7,995.4,0.0,,28.8
2024-10-11,35.0,4.3,28.7,77.5,33.3,995.6,0.0,,22.5
2024-10-12,76.0,2.4,27.4,87.8,31.7,996.2,40.8,,10.1
2024-10-13,25.0,1.7,28.2,83.1,33.1,995.7,0.0,,10.5
2024-10-14,12.0,2.8,29.2,77.2,34.6,995.0,0.0,,12.9
2024-10-15,64.0,2.5,29.1,82.4,35.5,995.1,0.0,,10.3
2024-10-16,97.0,1.2,27.7,88.3,32.4,995.9,0.0,,8.4
2024-10-17,257.0,1.2,27.2,88.7,31.1,995.3,3.6,,7.2
2024-10-18,319.0,1.2,25.8,96.9,27.6,995.5,0.4,,5.5
2024-10-19,165.0,1.9,27.6,89.9,32.5,996.3,0.4,,6.3
2024-10-20,191.0,1.7,27.5,89.0,32.1,996.8,0.2,,6.5
2024-10-21,191.0,3.3,27.9,82.4,32.2,995.9,0.2,,6.2
2024-10-22,32.0,4.7,28.2,80.2,32.8,995.6,0.2,,6.7
2024-10-23,38.0,6.2,27.7,77.4,30.9,996.6,0.0,,12.1
2024-10-24,27.0,4.7,27.0,74.7,29.3,995.1,0.0,,15.7
