Date,Wind Dir,Wind Speed,Temp.,Humi.,heatidx,Pres.,Prec.,Vis.,PM2.5
2020-04-18,176.0,1.8,29.8,66.0,33.8,996.5,0.0,14154.0,42.0
2020-04-19,173.0,2.4,31.7,60.5,36.5,995.3,0.0,9711.0,131.0
2020-04-20,185.0,2.1,33.0,58.8,39.1,994.9,0.0,12063.0,106.0
2020-04-21,157.0,2.0,33.5,57.8,40.0,993.9,0.0,11576.0,91.0
2020-04-22,135.0,3.6,29.3,73.9,34.1,995.5,30.6,14052.0,57.0
2020-04-23,47.0,3.0,29.7,68.6,34.0,995.9,0.0,18542.0,36.0
2020-04-24,59.0,3.9,27.6,68.2,29.7,997.3,0.0,19725.0,24.0
2020-04-25,21.0,4.4,28.2,62.3,30.0,997.8,0.0,19999.0,12.0
2020-04-26,27.0,4.6,28.2,60.7,29.8,998.2,0.0,19996.0,13.0
2020-04-27,24.0,4.2,27.3,59.7,28.5,999.1,0.0,19963.0,24.0
2020-04-28,38.0,3.5,29.1,56.1,30.6,996.9,0.0,18912.0,37.0
2020-04-29,48.0,2.6,30.2,58.0,32.7,996.5,0.0,17098.0,48.0
2020-04-30,40.0,1.8,31.5,56.4,35.1,995.5,0.0,16118.0,51.0
2020-05-01,201.0,2.5,32.5,55.8,36.9,993.8,0.0,12607.0,76.0
2020-05-02,206.0,2.5,32.8,56.9,38.0,992.9,0.0,12381.0,80.0
2020-05-03,187.0,2.6,32.8,60.2,39.1,993.3,82.8,12393.0,71.0
2020-05-04,70.0,1.3,28.6,81.9,34.0,994.1,1.8,13015.0,48.0
2020-05-05,169.0,1.9,32.7,64.1,40.1,992.6,0.0,14951.0,54.0
2020-05-06,176.0,2.8,30.4,71.5,36.5,992.7,0.0,14611.0,64.0
2020-05-07,194.0,2.7,33.1,62.5,40.8,992.1,0.0,17624.0,60.0
2020-05-08,177.0,2.2,32.8,63.6,40.4,992.8,0.0,16478.0,49.0
2020-05-09,174.0,2.6,33.8,57.4,40.6,993.2,0.0,18860.0,56.0
2020-05-10,168.0,2.7,32.3,63.6,39.0,993.4,4.4,14977.0,62.0
2020-05-11,345.0,2.2,24.7,90.5,24.9,996.0,12.4,13483.0,42.0
2020-05-12,261.0,2.3,30.3,67.0,34.9,994.6,0.0,16961.0,35.0
2020-05-13,184.0,2.7,31.6,64.9,37.5,994.0,0.0,15441.0,60.0
2020-05-14,224.0,2.7,30.9,68.6,37.0,993.4,0.0,14068.0,69.0
2020-05-15,195.0,2.7,31.1,66.1,36.8,991.5,0.0,17133.0,66.0
2020-05-16,196.0,3.0,31.6,64.8,37.5,990.7,0.0,18526.0,46.0
2020-05-17,152.0,3.4,28.6,80.7,33.7,991.5,12.4,14930.0,34.0
2020-05-18,221.0,2.5,30.8,68.9,36.7,991.1,0.2,19650.0,27.0
2020-05-19,193.0,3.0,29.5,74.1,34.8,991.8,0.0,19897.0,22.0
2020-05-20,198.0,3.1,31.6,65.1,37.6,992.1,0.0,19722.0,13.0
2020-05-21,191.0,3.2,30.1,75.7,36.8,992.0,19.4,18781.0,13.0
2020-05-22,190.0,2.5,31.9,68.2,39.6,991.6,0.0,18091.0,20.0
2020-05-23,155.0,3.3,27.5,85.1,31.5,994.0,2.6,16163.0,18.0
2020-05-24,150.0,2.9,29.1,75.8,34.2,995.3,0.0,19861.0,9.0
2020-05-25,181.0,3.8,28.6,80.5,33.7,996.3,54.0,18105.0,8.0
2020-05-26,184.0,3.8,29.0,77.0,34.2,995.8,0.2,19964.0,6.0
2020-05-27,186.0,3.2,29.8,72.6,35.1,994.9,0.0,19804.0,8.0
2020-05-28,165.0,3.0,29.0,77.9,34.3,995.3,2.6,19763.0,7.0
2020-05-29,159.0,2.7,27.6,82.4,31.4,996.0,9.8,19675.0,8.0
2020-05-30,189.0,2.7,30.0,71.7,35.4,996.7,0.0,19893.0,7.0
2020-05-31,169.0,3.2,27.4,82.1,31.0,996.7,0.0,19832.0,11.0
2020-06-01,167.0,3.1,27.8,79.7,31.6,996.1,25.6,18500.0,8.0
2020-06-02,196.0,2.8,25.9,87.8,27.6,995.5,14.0,19332.0,4.0
2020-06-03,195.0,3.0,28.5,77.6,32.9,994.0,0.2,19941.0,6.0
2020-06-04,205.0,3.2,29.7,72.3,34.8,993.7,0.0,19957.0,7.0
2020-06-05,187.0,3.4,29.1,75.0,33.9,993.9,0.0,19869.0,7.0
2020-06-06,198.0,3.3,29.5,72.4,34.5,994.0,0.0,19952.0,5.0
2020-06-07,205.0,3.3,29.7,72.1,34.8,992.9,0.2,19769.0,6.0
2020-06-08,223.0,3.5,31.3,65.0,36.8,992.5,0.0,19975.0,9.0
2020-06-09,238.0,3.0,31.4,64.4,37.0,992.8,0.0,19984.0,9.0
2020-06-10,180.0,3.1,30.2,70.0,35.4,993.5,0.0,19971.0,10.0
2020-06-11,181.0,2.8,30.1,71.6,35.6,992.1,0.0,19948.0,11.0
2020-06-12,242.0,2.8,30.7,68.4,36.4,989.8,0.0,19722.0,12.0
2020-06-13,209.0,3.9,31.5,66.5,37.7,989.9,0.2,19951.0,13.0
2020-06-14,167.0,3.4,27.6,78.8,31.0,993.1,0.0,19946.0,7.0
2020-06-15,173.0,3.8,27.3,83.3,30.8,995.0,11.4,19227.0,5.0
2020-06-16,185.0,3.5,27.2,82.5,30.5,994.7,7.8,19406.0,4.0
2020-06-17,204.0,3.0,26.0,86.9,28.0,994.7,52.8,18155.0,5.0
2020-06-18,243.0,2.5,27.2,82.0,30.5,994.0,0.0,19943.0,5.0
2020-06-19,225.0,2.1,29.6,74.7,35.1,993.6,0.2,19412.0,8.0
2020-06-20,239.0,2.6,31.1,68.7,37.4,992.7,0.0,19875.0,11.0
2020-06-21,183.0,2.9,29.9,75.1,36.2,991.9,0.0,19584.0,10.0
2020-06-22,195.0,3.1,30.1,72.6,35.9,992.5,0.0,19923.0,10.0
2020-06-23,190.0,2.6,30.2,73.0,36.3,993.6,0.0,19689.0,9.0
2020-06-24,234.0,3.2,31.9,64.3,38.2,992.5,0.0,19903.0,11.0
2020-06-25,224.0,4.1,33.3,61.0,40.6,992.3,0.0,19941.0,10.0
2020-06-26,182.0,3.0,29.4,74.8,34.7,992.8,0.0,19930.0,10.0
2020-06-27,171.0,2.6,30.3,69.3,35.7,992.7,0.0,19923.0,11.0
2020-06-28,165.0,2.7,28.6,78.3,33.4,992.4,20.2,19590.0,10.0
2020-06-29,176.0,3.5,28.4,77.2,32.7,992.4,2.2,19741.0,7.0
2020-06-30,204.0,3.3,27.5,80.7,31.1,991.9,24.8,17989.0,6.0
2020-07-01,210.0,3.1,26.3,87.0,28.7,991.3,88.8,15039.0,6.0
2020-07-02,179.0,2.7,26.4,87.0,28.8,991.3,3.0,19497.0,5.0
2020-07-03,175.0,3.0,26.0,89.0,28.0,993.4,1.6,19753.0,5.0
2020-07-04,224.0,2.9,27.5,79.8,30.8,993.9,0.2,19956.0,7.0
2020-07-05,206.0,1.8,28.6,78.7,33.4,991.6,0.4,19793.0,7.0
2020-07-06,174.0,2.9,29.3,76.4,34.8,992.4,0.0,19932.0,10.0
2020-07-07,172.0,3.2,29.3,74.6,34.3,994.8,0.0,19793.0,9.0
2020-07-08,209.0,2.6,29.7,71.4,34.7,994.0,0.0,19884.0,9.0
2020-07-09,209.0,3.2,30.7,69.5,36.5,991.9,0.0,19947.0,12.0
2020-07-10,198.0,3.3,30.4,69.1,35.8,992.6,0.0,19950.0,10.0
2020-07-11,186.0,3.2,30.0,69.9,35.1,992.7,0.0,19977.0,10.0
2020-07-12,174.0,3.0,29.8,71.6,34.9,992.1,0.0,19937.0,9.0
2020-07-13,178.0,2.2,28.3,80.5,32.8,993.1,3.4,19711.0,8.0
2020-07-14,243.0,2.9,29.4,75.3,34.9,992.7,0.0,19955.0,9.0
2020-07-15,175.0,2.9,29.2,77.7,34.7,992.3,0.0,19967.0,7.0
2020-07-16,155.0,3.1,28.2,82.2,33.0,992.6,1.0,19618.0,9.0
2020-07-17,163.0,2.3,29.4,76.6,35.0,993.6,0.2,19176.0,12.0
2020-07-18,167.0,3.6,29.9,72.4,35.3,993.7,17.2,18892.0,13.0
2020-07-19,162.0,2.6,29.0,76.2,34.0,992.9,0.2,19867.0,7.0
2020-07-20,213.0,2.7,29.0,75.4,33.7,993.5,2.0,19365.0,9.0
2020-07-21,141.0,2.6,29.2,75.7,34.2,994.1,0.0,19882.0,8.0
2020-07-22,113.0,1.7,26.2,88.1,28.5,994.3,2.6,16794.0,11.0
2020-07-23,161.0,1.9,30.2,72.3,36.2,993.9,7.6,18817.0,13.0
2020-07-24,185.0,3.0,28.5,78.4,33.1,994.2,0.8,19746.0,10.0
2020-07-25,171.0,2.5,29.7,72.8,34.9,993.5,0.0,19935.0,10.0
2020-07-26,213.0,2.5,30.1,69.8,35.2,992.9,0.0,19647.0,10.0
2020-07-27,167.0,3.6,29.7,73.7,35.3,992.2,0.0,19963.0,9.0
2020-07-28,35.0,2.3,26.1,85.8,28.1,994.0,93.8,18120.0,6.0
2020-07-29,287.0,3.3,29.7,73.3,35.2,992.8,0.0,19938.0,9.0
2020-07-30,276.0,2.9,30.4,72.2,36.5,990.8,0.0,19973.0,7.0
2020-07-31,251.0,3.5,26.9,83.6,30.0,989.1,24.6,18545.0,6.0
2020-08-01,216.0,3.3,25.1,94.1,25.9,987.2,35.8,17055.0,6.0
2020-08-02,203.0,4.6,26.9,84.5,29.9,987.1,0.0,19968.0,4.0
2020-08-03,187.0,4.1,27.1,84.5,30.3,988.8,15.0,19156.0,4.0
2020-08-04,184.0,3.6,28.0,80.1,32.0,990.5,0.0,19863.0,4.0
2020-08-05,213.0,3.4,28.3,79.7,32.9,992.2,0.0,19794.0,7.0
2020-08-06,141.0,2.8,28.7,81.1,34.2,992.3,0.0,19439.0,8.0
2020-08-07,206.0,2.8,28.6,78.9,33.4,992.0,0.0,19197.0,5.0
2020-08-08,187.0,3.0,27.0,85.9,30.3,991.7,51.0,16963.0,8.0
2020-08-09,194.0,2.7,26.2,89.6,28.4,992.2,66.8,17894.0,5.0
2020-08-10,187.0,3.3,27.1,86.8,30.6,992.6,0.8,19817.0,5.0
2020-08-11,195.0,3.3,28.4,79.3,33.0,992.8,0.0,19621.0,8.0
2020-08-12,164.0,2.8,27.0,86.1,30.3,993.8,0.0,19836.0,6.0
2020-08-13,158.0,3.5,26.3,88.7,28.7,993.7,7.6,19690.0,5.0
2020-08-14,179.0,2.8,26.9,83.3,29.9,994.3,0.0,19916.0,6.0
2020-08-15,251.0,2.6,26.1,81.8,27.9,994.8,1.2,19777.0,9.0
2020-08-16,150.0,3.2,26.1,85.8,28.1,993.8,0.0,19109.0,8.0
2020-08-17,190.0,3.0,26.5,85.8,28.9,993.1,0.4,17309.0,10.0
2020-08-18,233.0,2.6,26.2,87.2,28.5,992.6,14.4,17593.0,12.0
2020-08-19,204.0,2.8,26.8,83.2,29.6,992.5,2.6,19036.0,9.0
2020-08-20,172.0,3.1,26.0,88.3,27.9,993.8,0.6,18764.0,10.0
2020-08-21,177.0,2.3,26.0,89.2,27.9,994.5,5.0,14913.0,11.0
2020-08-22,149.0,2.4,26.2,88.6,28.5,994.3,0.4,17234.0,11.0
2020-08-23,196.0,3.4,27.8,81.8,31.8,994.5,8.8,19625.0,9.0
2020-08-24,195.0,2.4,27.6,84.3,31.7,994.5,21.8,18603.0,9.0
2020-08-25,232.0,3.1,29.6,75.8,35.4,993.4,0.0,18875.0,17.0
2020-08-26,240.0,4.2,30.3,70.4,35.8,991.7,2.6,19128.0,19.0
2020-08-27,180.0,3.0,26.3,88.4,28.7,990.7,30.2,17761.0,13.0
2020-08-28,180.0,3.3,28.0,81.4,32.3,990.9,5.6,19395.0,10.0
2020-08-29,161.0,2.4,28.6,80.3,33.6,991.5,0.0,18731.0,11.0
2020-08-30,124.0,1.7,27.5,85.0,31.7,992.0,1.2,16365.0,12.0
2020-08-31,139.0,2.3,27.3,84.2,30.9,992.9,10.8,19537.0,11.0
2020-09-01,267.0,2.6,28.7,77.6,33.5,993.3,0.0,19873.0,12.0
2020-09-02,271.0,2.0,28.1,83.4,32.9,993.6,5.4,17340.0,12.0
2020-09-03,162.0,2.2,29.0,79.1,34.4,993.8,0.2,18816.0,18.0
2020-09-04,274.0,2.0,27.6,87.8,32.1,993.6,11.6,15792.0,12.0
2020-09-05,178.0,2.6,27.7,83.8,31.9,992.9,0.2,19731.0,11.0
2020-09-06,229.0,3.1,28.8,78.0,33.9,993.1,0.0,19956.0,9.0
2020-09-07,199.0,2.6,28.3,79.8,32.9,993.5,0.0,19860.0,9.0
2020-09-08,287.0,2.1,29.1,78.7,34.6,994.8,0.0,18605.0,11.0
2020-09-09,148.0,2.4,27.3,84.1,30.8,994.0,0.0,19692.0,14.0
2020-09-10,205.0,2.1,28.5,80.8,33.4,992.8,14.6,19390.0,9.0
2020-09-11,142.0,1.8,26.5,88.3,29.3,994.3,32.0,17672.0,11.0
2020-09-12,170.0,2.1,28.6,81.9,34.1,995.5,9.6,17864.0,11.0
2020-09-13,73.0,1.7,28.4,81.4,33.4,995.1,7.0,18789.0,11.0
2020-09-14,172.0,3.1,27.6,81.8,31.5,994.4,8.0,18980.0,11.0
2020-09-15,199.0,2.4,28.4,79.5,33.1,994.1,0.0,19907.0,8.0
2020-09-16,214.0,2.2,29.1,75.9,34.2,992.5,0.0,19892.0,9.0
2020-09-17,270.0,3.0,27.5,85.1,31.4,989.5,56.6,15915.0,14.0
2020-09-18,186.0,6.5,23.1,99.2,20.6,985.9,186.8,10119.0,4.0
2020-09-19,148.0,3.4,24.6,96.5,24.4,993.2,43.0,17379.0,3.0
2020-09-20,162.0,2.6,26.0,89.8,28.1,995.8,0.2,19797.0,4.0
2020-09-21,176.0,1.4,27.4,84.6,31.1,995.2,0.2,19778.0,7.0
2020-09-22,245.0,2.2,26.0,91.8,28.0,994.8,34.0,18044.0,8.0
2020-09-23,111.0,2.3,28.5,80.5,33.4,995.0,0.0,19832.0,6.0
2020-09-24,221.0,2.8,29.1,77.0,34.4,995.4,0.0,19986.0,7.0
2020-09-25,243.0,2.6,29.0,76.2,34.1,994.3,0.0,19949.0,10.0
2020-09-26,271.0,2.6,27.3,82.5,30.7,993.4,0.0,18013.0,10.0
2020-09-27,111.0,2.6,29.0,80.6,34.9,992.0,5.0,19027.0,12.0
2020-09-28,140.0,3.3,27.6,80.8,31.2,992.9,0.2,19970.0,7.0
2020-09-29,162.0,3.1,27.0,83.3,30.1,993.5,21.6,18176.0,5.0
2020-09-30,205.0,2.4,27.4,84.9,31.3,992.2,0.2,19836.0,5.0
2020-10-01,115.0,1.6,27.5,87.7,31.8,991.9,0.4,18765.0,10.0
2020-10-02,139.0,2.5,27.1,89.0,30.9,992.9,3.8,16573.0,13.0
2020-10-03,112.0,2.2,27.3,86.7,31.2,994.6,11.0,17930.0,6.0
2020-10-04,41.0,2.3,27.7,82.7,31.6,994.2,0.6,19616.0,8.0
2020-10-05,354.0,2.8,28.3,79.6,32.9,993.9,0.2,19999.0,6.0
2020-10-06,27.0,3.5,27.6,79.2,30.9,993.8,0.2,19860.0,9.0
2020-10-07,17.0,5.5,24.6,92.1,24.7,992.1,3.8,19507.0,7.0
2020-10-08,43.0,3.5,24.7,92.6,24.8,992.9,1.0,19584.0,4.0
2020-10-09,34.0,3.9,25.3,87.4,26.4,993.6,8.4,18532.0,4.0
2020-10-10,33.0,4.8,25.6,81.5,27.0,993.2,0.4,19847.0,7.0
2020-10-11,24.0,3.2,22.9,89.5,21.7,992.1,9.8,11752.0,20.0
2020-10-12,360.0,5.2,21.8,96.6,18.7,991.1,42.6,6936.0,18.0
2020-10-13,360.0,2.0,23.4,95.5,21.9,991.4,2.0,7648.0,23.0
2020-10-14,38.0,1.5,26.8,82.9,29.5,991.6,0.0,12735.0,26.0
2020-10-15,8.0,1.9,26.3,90.3,28.7,991.6,14.0,17678.0,22.0
2020-10-16,23.0,3.2,25.4,90.9,26.6,990.5,2.0,18802.0,6.0
2020-10-17,34.0,3.6,22.6,95.7,20.1,991.9,7.2,16678.0,4.0
2020-10-18,14.0,2.2,23.1,96.9,21.0,993.4,18.0,15036.0,4.0
2020-10-19,354.0,2.6,23.6,90.4,22.9,995.2,0.0,19970.0,5.0
2020-10-20,15.0,3.0,23.8,86.3,23.5,996.3,0.0,19990.0,6.0
2020-10-21,34.0,4.9,24.2,77.8,24.8,996.2,0.0,19956.0,8.0
2020-10-22,30.0,4.2,24.3,66.6,25.3,996.3,0.0,19794.0,18.0
2020-10-23,30.0,4.1,24.0,68.5,25.0,996.6,0.0,19607.0,23.0
2020-10-24,17.0,4.4,24.3,69.7,25.2,996.5,0.0,17379.0,27.0
2020-10-25,22.0,3.2,21.8,84.6,21.3,996.8,1.6,12162.0,36.0
2020-10-26,343.0,1.8,22.3,90.4,20.7,995.9,0.0,14977.0,22.0
2020-10-27,3.0,4.3,24.7,80.4,25.4,994.2,0.0,15212.0,23.0
2020-10-28,310.0,7.4,22.1,92.5,20.1,989.7,50.4,8683.0,31.0
2020-10-29,116.0,2.8,23.8,92.5,22.9,994.4,0.8,16932.0,6.0
2020-10-30,63.0,2.8,27.4,79.4,30.5,997.1,0.0,19807.0,13.0
2020-10-31,35.0,3.0,26.6,81.7,29.0,997.5,6.2,19661.0,6.0
2020-11-01,32.0,3.9,26.3,76.4,28.0,997.8,0.0,18657.0,11.0
2020-11-02,40.0,4.2,25.5,74.4,26.7,998.7,0.0,17312.0,19.0
2020-11-03,39.0,4.4,25.6,74.3,26.8,998.7,0.0,17605.0,27.0
2020-11-04,29.0,4.3,24.8,76.6,25.7,998.5,0.0,19015.0,15.0
2020-11-05,32.0,4.6,25.1,75.1,26.1,998.3,0.0,15399.0,24.0
2020-11-06,28.0,4.7,24.2,78.9,24.7,998.8,0.0,19437.0,17.0
2020-11-07,37.0,4.9,24.9,74.6,25.8,999.5,0.0,12756.0,27.0
2020-11-08,32.0,5.3,24.8,71.5,25.7,999.4,0.0,13580.0,39.0
2020-11-09,18.0,5.6,23.6,70.9,24.5,998.6,0.0,14386.0,41.0
2020-11-10,23.0,6.3,22.4,72.1,23.5,998.0,0.0,18593.0,35.0
2020-11-11,25.0,6.0,22.3,77.6,22.8,999.4,0.0,19976.0,12.0
2020-11-12,38.0,4.8,23.7,72.3,24.5,999.8,0.0,18367.0,21.0
2020-11-13,32.0,4.8,23.6,66.4,24.8,998.2,0.0,15665.0,37.0
2020-11-14,38.0,4.4,24.1,64.9,25.2,997.6,0.0,18318.0,41.0
2020-11-15,25.0,2.7,22.2,82.7,21.9,998.7,0.0,17884.0,22.0
2020-11-16,8.0,1.9,25.9,78.8,27.5,997.9,0.0,19373.0,18.0
2020-11-17,23.0,2.1,27.1,76.0,29.7,996.2,0.0,19057.0,10.0
2020-11-18,24.0,2.1,27.6,73.8,30.4,995.6,0.0,19542.0,12.0
2020-11-19,26.0,1.9,28.0,71.7,30.8,994.9,0.0,19143.0,12.0
2020-11-20,40.0,1.6,27.9,73.4,30.9,995.5,0.0,19738.0,14.0
2020-11-21,45.0,2.2,28.3,73.6,31.9,996.2,0.0,19653.0,15.0
2020-11-22,27.0,2.9,27.4,71.7,29.8,997.9,0.0,19746.0,12.0
2020-11-23,37.0,3.6,26.5,71.8,28.2,998.5,0.0,19930.0,7.0
2020-11-24,33.0,4.1,26.5,72.1,28.2,998.2,0.0,19951.0,8.0
2020-11-25,36.0,3.9,26.2,71.6,27.7,998.2,0.0,19865.0,8.0
2020-11-26,40.0,4.3,25.5,74.5,26.7,999.3,0.0,19865.0,9.0
2020-11-27,37.0,4.6,25.3,70.0,26.3,1000.1,0.0,19552.0,9.0
2020-11-28,34.0,6.5,25.0,69.1,26.0,1000.0,0.0,19487.0,16.0
2020-11-29,28.0,6.1,23.4,70.4,24.3,1000.5,0.0,19884.0,9.0
2020-11-30,28.0,6.0,22.9,70.8,24.0,1000.6,0.0,19908.0,11.0
2020-12-01,39.0,5.4,23.0,74.8,23.7,1000.2,0.0,19995.0,8.0
2020-12-02,35.0,4.8,24.0,71.0,24.9,999.6,0.0,19978.0,8.0
2020-12-03,36.0,6.1,23.1,67.9,24.3,1000.1,0.0,19009.0,13.0
2020-12-04,34.0,5.8,21.2,67.8,23.6,1000.6,0.0,19536.0,25.0
2020-12-05,28.0,5.1,21.4,69.9,23.3,1000.9,0.0,19740.0,16.0
2020-12-06,15.0,4.0,21.9,72.4,23.2,1000.5,0.0,18880.0,21.0
2020-12-07,27.0,4.6,23.7,72.1,24.6,1000.4,0.0,18765.0,17.0
2020-12-08,27.0,5.1,22.3,72.4,23.5,1000.0,0.0,15524.0,25.0
2020-12-09,5.0,3.9,22.6,72.0,23.7,998.2,0.0,15061.0,28.0
2020-12-10,13.0,3.7,24.8,71.8,25.7,997.5,0.0,18102.0,24.0
2020-12-11,16.0,2.8,25.0,75.6,26.0,997.1,0.0,19898.0,15.0
2020-12-12,20.0,2.4,26.6,74.0,28.4,995.7,0.0,19810.0,11.0
2020-12-13,9.0,1.6,27.2,72.0,29.4,995.2,0.0,17783.0,14.0
2020-12-14,29.0,3.0,26.5,75.2,28.4,996.8,0.0,19732.0,17.0
2020-12-15,41.0,3.5,26.3,72.1,27.8,999.0,0.0,19847.0,8.0
2020-12-16,36.0,4.4,24.3,69.0,25.2,999.5,0.0,19985.0,5.0
2020-12-17,26.0,4.5,23.3,70.6,24.2,999.0,0.0,19972.0,6.0
2020-12-18,31.0,4.9,23.1,67.8,24.3,999.8,0.0,19969.0,5.0
2020-12-19,33.0,5.6,21.0,67.3,23.6,1001.4,0.0,19988.0,6.0
2020-12-20,32.0,6.2,18.6,69.6,23.6,1001.9,0.0,19040.0,12.0
2020-12-21,27.0,6.0,18.7,67.0,24.0,1000.8,0.0,16964.0,28.0
2020-12-22,13.0,5.0,19.8,70.3,23.1,998.6,0.0,15932.0,35.0
2020-12-23,9.0,3.8,21.8,73.3,23.0,996.8,0.0,17146.0,32.0
2020-12-24,24.0,3.9,24.2,68.8,25.2,997.1,0.0,19691.0,15.0
2020-12-25,21.0,3.0,24.1,72.3,25.0,998.0,0.0,19983.0,10.0
2020-12-26,32.0,2.1,26.4,70.8,28.0,997.5,0.0,19807.0,15.0
2020-12-27,24.0,2.5,26.5,69.8,28.1,996.3,0.0,18567.0,15.0
2020-12-28,36.0,2.1,26.1,69.9,27.5,995.7,0.0,18606.0,19.0
2020-12-29,46.0,3.6,26.3,63.1,27.3,996.6,0.0,19839.0,21.0
2020-12-30,39.0,6.6,22.2,65.1,24.1,1000.3,0.0,19630.0,15.0
2020-12-31,32.0,6.3,19.0,67.1,23.9,1002.4,0.0,19756.0,17.0
2021-01-01,23.0,5.7,18.6,69.2,23.7,1002.3,0.0,18888.0,14.0
2021-01-02,12.0,4.7,20.3,66.9,23.6,1000.7,0.0,17865.0,24.0
2021-01-03,25.0,4.0,21.9,68.7,23.7,999.9,0.0,18965.0,23.0
2021-01-04,21.0,4.7,22.5,69.0,23.9,999.7,0.0,16787.0,15.0
2021-01-05,28.0,3.2,24.0,68.8,25.0,999.0,0.0,18701.0,34.0
2021-01-06,20.0,3.5,24.4,69.2,25.3,997.4,0.0,19979.0,10.0
2021-01-07,24.0,3.6,23.1,72.5,24.0,997.7,0.0,19875.0,18.0
2021-01-08,36.0,5.8,20.3,65.1,23.9,999.9,0.0,19969.0,8.0
2021-01-09,20.0,4.7,19.2,65.5,24.1,1000.3,0.0,19944.0,7.0
