Date,02T,05T,10T,11T,12T,59T,61T,03T,50T,52T,53T,54T,08T,16T,17T,18T,19T,13T,22T,14T,27T,20T,81T,21T,24T,25T,26T,79T,84T,85T,99T,103T,104T,116T,46T,47T,72T(ใหม่),82T,83T,88T,90T,91T,101T,102T,106T,107T,108T,109T,110T,111T,112T,113T,114T,115T,28T,29T,30T,31T,74T,32T,33T,34T,60T,71T,77T,87T,100T,105T,35T,36T,37T,38T,39T,40T,41T,57T,73T,58T,67T,75T,68T,69T,70T(ใหม่),76T,86T,92T,94T,95T,96T,97T,98T,42T,43T,44T,62T,63T,78T,80T,89T,93T
11/1/2025,24.5,21.3,20.9,21.5,21.4,17.2,21.5,22.3,26.5,24.3,24.3,23.9,25.1,23,22,34.1,26.4,24,30.6,27.2,32,32,36,18,27.6,19,35.5,36.4,34.4,10.3,23.6,25.1,24.5,18.5,24.9,23.9,29.7,34.4,17.9,34.8,22.3,21.1,22.2,29.6,26.2,31.4,20.5,32.6,27.4,18.5,18.5,20.1,23,24.3,29.6,20.2,13.1,15.4,17.4,19.2,22.6,21.8,20.6,15.9,21.9,31.6,21.8,15.2,28.7,24.6,36,28.7,28.8,29.1,22.5,32.1,39.1,19.4,45.9,52.1,39.9,35.2,33.9,25.5,30.1,29.9,20.1,26.7,35.5,25.1,28.7,18.4,19.9,20,14.9,14.9,14.4,19.6,19.1,17.7
12/1/2025,32.9,30.4,30.8,28.5,28.4,23.1,27.9,29.1,34.7,32.3,32.9,31.2,34.3,28.5,26,41.9,33.5,29.7,43,27.1,34.2,37.3,42.4,25.6,37.5,30.2,36.8,25.6,36.5,14.9,32.1,28.8,37.1,25.5,39,39.1,45.5,39,27.8,54.5,28.6,29.4,42.2,37.3,22.1,42.9,32.6,44.7,36.6,32.8,35.7,35.5,34.6,28.4,35.3,N/A,15.5,22.5,21.4,28.1,28.3,30.7,30.7,28.3,36.8,34.2,27.8,19,31.3,23.3,34.5,29.1,29.2,29.7,29,26.2,34.6,20.3,45.6,46.4,37.4,34.7,31,31.9,54.1,35.5,32,33,46.7,38.3,38.2,19.3,19.6,19.8,15.4,15.3,14.6,19.7,19,18.7
13/1/2025,46.3,42.3,42.1,39.3,39.4,32.2,39.1,44.2,45.9,46,44.9,43.9,47,45,38.5,57.1,40.1,41.5,54,44.2,52.7,42.6,46.5,33.9,56.6,31.4,49.9,36.2,50.1,23,35.7,31,46.4,37.5,38.7,37.7,44,53,31.7,41,25.4,33.8,41.7,27.4,30.8,41.3,31.9,38.9,30.2,32.8,45.2,28,31.6,33.4,47.1,39,26.9,32.7,30.7,31.5,40.1,38.9,34.2,27.5,35.3,37.7,30.3,37.7,28.2,21.4,38.6,31.5,31.3,31.4,37,28.3,28.7,19.5,46.9,46.7,42.6,38.2,35.3,38,60.3,36.2,40.6,43,56.6,42.8,46,21.6,21.6,21.7,21.1,21.3,19.7,21.4,21.6,21.5
14/1/2025,57.8,49.7,49.3,50.5,50.7,38.6,50,52.3,62.3,56.6,59.1,58.4,55.1,50.2,46.2,65.3,42.9,53.1,68.3,59.6,79.8,59.7,77.3,49,79.3,43,53.6,50.1,53.9,30.7,43.9,32.8,51.7,43.6,42.1,46.5,51.1,77.4,30.6,31.6,27,43.5,43.4,27.4,21,40.8,40.2,36.6,28.9,32.1,42.6,35.5,34.8,38.8,76,58.4,42.5,54.6,47.5,41.4,47.7,48.7,40.9,41.5,47.3,41.4,34.5,33.7,28.6,30.6,43.8,32.6,32.4,33.2,48.4,28.7,34,18.1,49.4,49,41.3,44.4,38,49.3,69.7,37.1,39.2,46.8,58.4,48.5,63.5,23.7,24,24.1,23,23,22.3,23.7,23.7,22.6
15/1/2025,56.5,44.9,45.4,45.6,45.6,39.5,44.8,55.1,56.6,55.5,54.8,54,50,45,45.5,59.6,50,51.6,66.8,59.1,63.5,56.2,48.2,46.9,99.7,37.1,57.6,53.6,57,32.9,48.6,34.5,55,49.3,36.2,38.2,39.8,58.4,8.4,18.6,14.7,33.7,26.1,16.5,21.3,32.7,34.5,20.8,14,19.2,10,10.7,27.4,32.2,54.2,35.8,36.5,36.2,30.3,43.7,43,45.9,46.8,29.5,41.4,37.7,31.2,35.8,27.2,27.7,40.3,32.3,32.2,32.2,42.2,28,33.1,18.9,43.9,49.2,43.8,40.8,36.9,45.9,74.6,37.5,37.5,37.8,51.3,38,54.7,21.8,21.8,21.8,20.8,20.7,19.7,21.8,21.2,22.3
16/1/2025,34.1,25.7,25.5,25.2,25.4,21.1,24.7,31.7,32.1,33.3,31.2,37.6,28.8,24.1,26.1,37.5,23.5,24.9,28.7,31.2,40.5,24.2,28.1,17.3,31.4,14.5,39,35.7,37.5,15.1,19.7,28.1,21.8,14.1,23.2,18.1,31.6,29.3,15.3,33.3,18.6,16.2,15.5,23.9,23.6,27.9,16.7,26.4,23.1,13,18.5,16.4,17,16.3,27,22.6,9.3,13.8,12.3,15.8,22.1,17.6,17.7,9.2,16.9,22.8,25.5,26.9,23.2,22.5,34.2,26.2,26,26.2,38.2,30.7,32,15.5,41.6,55.2,35.6,33.4,33.6,34.7,58.7,33,27.8,33.4,40.5,26.2,44.1,11.6,11.6,11.4,11,10.8,9.8,10.8,11.9,10.3
17/1/2025,34.3,24.9,24.9,25.3,25.5,23,24.6,35.2,31.7,33.9,31.8,34.7,30.1,22.4,22.7,39.1,27.6,26.2,33.3,36.2,44.9,33.4,34.2,27.3,51.6,23.7,38.9,40.6,38.6,14.6,26.1,25.8,31.1,21.9,37.1,31.1,40.8,48.4,38.3,69.4,35.9,29.7,34.6,42,35.6,41.5,25.2,45.7,40.5,32.6,37.7,34.2,35.1,29.7,29.3,33.6,18.1,22.3,22.6,26.3,30.3,24.5,24.8,21.5,26.9,31.3,26.5,21.4,24.5,19.8,33.4,26,26.1,26.7,27.8,31.9,30,14.7,45.4,48.7,26.7,34.1,31.1,24.8,38.1,32.4,31.9,37.3,53.2,33.4,38.4,10.7,10.8,10.8,10.7,10.7,10.1,10.8,10.5,9.1
18/1/2025,51.5,41.7,41.4,38.8,38.7,37.5,37.9,52.5,45.7,50.8,45.1,47.4,49,45.1,42.1,58.5,42.2,44.1,54.2,49.8,64.3,49.1,41.9,43.6,67,38.6,47.5,46.6,46.6,30.4,45.3,32.4,46.7,39.5,54.2,43.4,51.5,63.7,40.4,54,36,37.2,51.3,40.1,39,53.2,44.1,46.4,42.3,41.1,45.9,40,46.5,45.7,48.5,43,31.6,38.1,35.2,43.6,43.2,39.4,37,49.8,37.5,41.5,33.5,N/A,25.9,22.6,35.2,29.4,29.3,30.1,40.5,34,33.9,12.2,45.5,52.3,27.6,35.5,32.9,36.5,43.9,34.2,29.9,35.3,47.2,40.1,48.1,13.9,14,13.9,12.8,12.9,12.5,13.8,14.1,13.2
19/1/2025,58.5,47.6,47.2,44.5,44.4,40.2,43.6,55.6,49.7,57.2,49.5,48.1,54.1,44.3,43.2,65.9,46.8,47.2,60.8,52.9,71.5,63.3,64.5,50.3,77.5,43.3,54.9,51.7,52.8,37.3,49.8,35.6,54.1,50.4,48.7,50.5,52,62.1,33.1,42.8,30.4,42.5,46.5,34.3,36,40.9,44.5,39.5,32.8,38,33.8,31.9,36.4,46.1,63.4,52.2,49.8,46.8,47.7,39.6,50.4,49.8,57.5,61.5,49.1,44,34.6,24.2,24.7,23.1,38.6,32.9,31.4,33.1,44.9,31.7,36.8,13.4,43.9,48.7,29.5,40.5,35.1,43.4,54.8,40,33.7,49.6,63,52,60.2,17.2,17.3,17.5,16.4,16.4,15.5,17.2,17.2,16.4
20/1/2025,61.9,52.5,52.7,49.7,49.4,45.1,49.4,62.1,55.1,61.1,54.6,58.7,55.7,48.1,49.3,63.2,44.7,53.6,76.9,71.9,93.5,74.9,59.2,55.3,80.1,45.3,62,37,57.6,42.1,53.5,34.9,64,49.8,56.9,46.1,56.8,62,37.8,55.7,31.5,49.5,40.4,36.3,34.7,56.3,43.4,42.9,37.6,36.5,35.4,39.7,48.7,49.2,69.6,53,57,49.5,50,34.3,46.4,46.7,52.3,56.6,34.8,40.7,38.1,33.7,30.8,29.5,45.1,37.1,37.1,37.3,45.7,40.9,39.4,13.1,48.9,50.2,33.3,44.8,39.5,47.8,65.3,50.9,48.9,57.9,72.2,62.3,63,17.2,17.4,17.1,16,16.1,15.2,17.2,17.2,17
21/1/2025,68,59,58.9,55.6,55.1,44.3,53.8,75.4,62.2,66.6,61,61.6,67.5,56.1,61.9,76.6,49.4,52.9,71,77.4,92.1,65,69.4,54.3,89.9,54,75,44.2,70.9,41.1,60.8,38.4,74.5,56.6,53,47.3,71,50.7,49.4,71,43.1,39.8,44,45.9,38,52.5,49.2,53.2,45,41.2,51.8,40.3,46.6,45.1,73.9,67.7,53.4,77.8,52,58.1,62.4,60.3,60.4,73.9,37.9,50.8,39.8,29.5,35.5,35.9,49.6,41.6,41.9,42.5,47.4,49.3,49.7,14.3,52.2,54.7,41.4,48.8,47.4,51.7,66.6,55.2,53.3,53.2,86.9,60,63.5,18.5,18.9,18.3,17.2,17,16.5,18.5,17.9,15.7
22/1/2025,75.8,63.6,62,59.1,59.8,53.9,58.5,81.4,69.9,76.3,68.1,67.4,80.7,54.9,62.9,80.4,51.2,66.1,79.8,78.6,81.9,75.9,65.4,58.8,95.3,61.3,81.1,49.6,75.2,47.9,76.3,36.7,69.8,70.9,67.2,57.5,55.8,73.7,56.6,55.5,48.6,52.7,49.8,49.5,N/A,71.9,49.6,65.3,46.2,53.8,72.1,N/A,62.2,47.8,88.4,N/A,52.7,93.1,59.5,54.1,60.2,63.9,63.3,70.6,58.1,56.2,50.9,34.2,35,33.9,50.7,43.2,42.9,43.7,54.6,49.5,52.2,13.4,55.6,58.3,42.5,50.8,48.6,55.9,66.6,57,45.8,55.7,88.7,55,67.1,21.1,21.2,21,21,20.9,19.8,21.2,21.1,20.4
23/1/2025,88.9,73.7,72.4,68.2,69.2,57.4,67.4,91,80.6,89.6,78.9,80.7,96.5,62.6,71.6,93.4,80,78.3,94.7,92.6,100,102.3,61.9,77.5,103.6,77.8,85.6,50,81.5,58.9,89.3,34.8,88.8,83.3,73.5,59.8,54.9,74.2,50.4,49.7,39.4,57.4,44,45,47,71.9,53,55.3,37.4,50.8,54.1,59.1,61.5,57.1,88.7,77.5,64.9,114.5,63.9,67.2,76,76.4,91.4,78.8,83.8,63.2,54.9,56.5,39.4,35.4,51,45.4,45.4,45.4,59.9,47.1,45.9,15.1,56.4,56.8,41.9,49.7,48.5,62,74,58,45.9,59.3,84.4,54.2,80.8,21,21.1,20.9,20.3,20.4,19.4,20.7,20.7,20.6
24/1/2025,73.4,65.9,64.5,63.2,62.3,53.8,61.5,72.4,69.7,72.7,76.4,74.8,86.1,53.4,59,82.7,101.9,73.5,N/A,90.9,93.9,123,70.1,78.1,103.3,81.6,77,55.6,73.4,62.2,93.9,33.6,101.2,91.4,67.5,65.6,57.8,95.3,67.3,74.1,40.5,66.9,61.7,56,37.1,77.2,67.3,70.3,52.7,61,84.4,58.6,58.8,59,89.4,90.1,73.3,79.4,69.5,67,79.8,74.5,98.3,78.9,87.9,56.1,56.2,49.3,32.9,29.6,53.7,44.5,44.4,44.9,64.8,39.8,33.1,16.3,57.8,N/A,37,55.2,48.5,60.4,70.8,61.2,55.2,63.2,85.8,59.1,91.2,16.7,16.9,16.3,14,14.1,13.2,16.4,16.5,15.1
25/1/2025,64.7,58.5,57.4,56.6,57.1,49.7,56.2,63.9,62.1,64.3,64.8,69.7,70.3,46,55.8,70.5,52.8,59.8,N/A,73.4,55,85.9,43.8,61.6,96.2,56.8,58.5,32.7,52.9,52.8,90.8,26.8,93.5,73.9,79.1,62,54.4,89.2,85.2,91.2,53,67.6,73.6,62.6,42.2,85.6,78.2,90.7,58.3,72.2,100.8,78.8,68.9,63.8,82.5,70.1,63.1,62.4,51.4,53.2,57,64.7,86.1,75.7,92.3,54.5,53.4,42.8,24.6,22.4,48.1,36.7,36.8,37,64.8,30.8,29.3,19.6,60.6,62.9,31.2,48,44.7,54.4,77.8,55.4,48.9,62.5,86.8,62.3,83.4,15.9,16.3,16,12,12.2,11.2,15.8,15.8,13.6
26/1/2025,41.4,37.6,36.8,35.9,35.9,32.5,35.3,41.6,41.6,40.3,41.1,46.7,42.3,28.9,31.2,49,35.1,35.7,59.5,40,30.4,55.8,29.8,45.3,82.5,50.6,52.6,36,40.3,33.5,70.4,24.4,71.7,49.5,59.9,58.7,51.6,51.7,40.3,53.1,24.4,41,57.2,28.3,26.9,54.5,55.6,44.8,29.1,50.6,47.4,36.9,43.3,50.2,66.8,55.2,38.7,44.6,39.3,38.9,N/A,46,62.9,68.3,77.8,67.5,45.5,42.7,26,27.4,47.5,38.3,38.5,38.8,59.3,30.9,32.8,18.4,63.8,63.4,28.9,48.2,38.9,51,68.7,49.7,48.8,60.8,86.3,62.6,68.9,16.6,16.6,16.1,12.8,12.9,12.2,16.4,16,15.1
27/1/2025,34.9,27.2,26.8,26.7,26.7,23.1,26.3,30.6,32.5,33.8,29.9,31.7,33.6,28,25.5,42.3,33.2,23.7,39.6,30.1,29.2,31.1,38.2,22.5,21.1,18.1,36,32.2,32.2,17,18.5,31.3,27,17.3,20,N/A,16.1,14.9,9.7,29.1,12.9,10.5,15.3,17.6,9.7,22.3,14.1,24.6,17.5,10.9,12.5,12.2,16.1,12.3,37.1,38.3,23.2,34.3,38.4,32.4,33.2,28.9,30.4,15.1,28.6,54.1,27.2,15,35.9,35.3,40.8,34.2,34.2,34.7,21.1,17.4,21.9,24.1,39.2,34.7,35.8,37.9,29.5,31,28.4,31.5,32.7,26.7,43.1,25,26.1,15.5,15.7,15.7,13.3,13.3,12.4,15.8,15.5,13.7
28/1/2025,36.4,27.8,27.9,28.6,28.8,21.7,28.3,31.4,33,36.4,31.3,31.5,35.6,28.1,28.4,39.5,32,29.4,43.6,35.5,43.7,30.3,30.9,19.5,28.3,21.9,40.1,31.9,40.2,15.6,25.4,30,32.4,21,29.6,25.4,31,30.1,18.3,22.3,20.4,22.1,25.8,26,19.3,29.5,22.3,32.7,24.4,21.7,24.7,20.5,22.1,23.5,28.2,34.8,22.3,29.4,37,26.5,30,28.7,22.6,23.8,26.6,54.2,28.5,21.1,24.9,18.1,29.3,23,23.3,23.7,25.1,21.6,27.1,30,36.2,44.2,22.5,32.5,24.4,31,37.4,38.4,31.9,37.6,61.6,35.4,31.2,16.8,16.7,16.7,15.4,15.6,14.6,16.9,16.7,17
29/1/2025,37.4,29.8,29.7,29.5,29.6,25.8,29.2,36.6,34.4,37.1,33,34.5,38.1,27.6,29.3,42.7,34.3,30.4,48.3,39.1,49.4,35.8,39.6,28,33.7,24.5,45.3,37.9,44.6,12.3,29.9,30,32.8,22.7,34.8,27.7,39.3,41.6,18.3,33.3,28.3,27.2,24.5,30,28.2,35.1,22.5,35.2,27.5,21.1,N/A,25.1,27.2,30.3,30.3,36,26.7,30.8,42.9,29.7,33,31.8,27.9,29.3,31.9,63.7,30,18,33.9,34.9,44.7,38.7,38.8,39,24.8,34.3,34.9,28.4,45.6,49.6,35.2,43.6,34.4,33,47.4,46.4,28.6,39.6,60.7,35.1,32.8,17,16.9,16.9,16.3,16,15.3,16.8,16.8,16.3
30/1/2025,47.4,38.6,38.2,38.4,38.4,31.5,38.3,45.6,43.4,47.1,42.1,43,46.3,43.1,36.6,53.5,40.6,37.7,44.8,45.8,56.6,43.5,53.6,36.9,43.3,36.7,58,39,50.7,25.9,43.8,34.9,47.7,33.2,41.3,38.9,42.3,38.7,45.2,36,27.9,28,31.1,39.2,30.1,40.9,30.2,49.3,38.7,31.8,N/A,32,34.1,31.5,43.3,50.7,44.7,40.2,50.1,40.5,47.8,41.1,40.1,42.3,50.1,68.2,36,23,39.5,42.1,44.6,37.3,37.3,37.4,36,40.9,49.5,28.1,53.5,55.6,37.7,44.8,48.5,38.2,50.6,45.9,33.5,49.3,64.3,39.7,42,19.1,19.2,19.2,18.2,18.3,17.3,19.2,18.9,17.8
31/1/2025,65.6,57.4,56.8,56.4,56.6,49.4,56.2,65.5,64.1,64.8,62.8,67.5,66.6,46.4,51.6,68.5,49.2,58.7,60,72.2,68.7,63.1,59.2,48.5,58.9,41.4,68.7,35.3,57.7,27.4,54.7,29.9,56,46.9,55,46.8,44.9,73.3,54.2,43.3,37,42.5,34.1,52.6,34.1,60.9,38.8,63.2,38.1,41.6,76.2,47.1,48.4,41,56.2,52.6,44.1,48.5,55.7,51.1,70,55.7,63.9,56.1,50.9,70.9,41.4,26.6,28.9,27.9,43.2,34.9,34.7,35.1,39.4,33.4,41.3,22.1,57.8,56.3,32.2,43.2,44.5,41.2,59,47.9,37.7,48,65.9,42.6,51,19.6,19.7,19.5,18.6,18.6,18.1,19.6,19.5,18.9
1/2/2025,57.9,51.8,51.2,50.6,50.6,44.3,50.6,58.5,55.5,57.6,54.8,59.2,60.5,41.6,46.1,61,46.9,51.2,58.2,74.5,58.5,73.6,62.2,50.8,81.1,48.5,66.5,40.8,58.4,40.3,66.8,27.8,72.5,53.1,55.7,46,45.7,70.6,63.7,55.8,42.6,46.1,58.8,54.7,32.5,60.1,37.6,66.5,45.2,53,75.8,46,53.4,46.7,62.3,54.4,50.2,53.3,48.1,48.1,64.1,53.8,63.2,61.2,69.1,69.2,45.2,34,21.2,25.1,44.9,35.1,35.3,35.5,47.8,31.5,33.9,19.9,56.3,51.7,23,45.2,38.3,42.3,58.6,43.9,35.7,53.9,58.8,43.5,58,21,21,21.1,20.2,20.3,19.7,21.1,20.4,20.4
2/2/2025,51.6,47.8,47.3,47,47.2,39.4,46.9,50.8,51.2,51.6,51.1,57.5,53.1,36.9,36.6,54.2,39.7,46.7,50.4,49.4,39.7,65.1,47.8,48.5,77.3,53.1,65.5,29,55,35.8,68.8,27.1,71,53.3,57.3,50.8,40.6,70,62.1,63.9,54.9,50.1,51.1,57.5,36.1,64,38.5,72,48.3,54.4,69.8,52.2,43.9,52.1,53.2,58.2,42.2,47.3,44,45.4,59.7,52.7,68.4,49.4,61.1,78.9,42.4,31.4,23.4,20.1,37.9,28.4,28.1,28.9,48.1,42.5,48.7,23.7,49,51.8,22.7,38.3,35,42.9,51.3,35.4,38.4,50.2,51.9,41.8,63.2,22.2,22.2,22.2,19.4,19.2,18.4,21.9,21.1,21.7
3/2/2025,46.6,43.5,42.7,42.8,42.7,38.5,42.6,46.2,46.6,46.2,47.7,53.1,44.9,32.3,36.8,49.8,40.5,42.6,49.4,43.6,32.8,57.7,41,47.2,74.7,50.4,53.1,36.1,41.8,32.5,60.8,24.7,66.4,48.7,62.4,53.9,51.3,60.8,61.5,21.5,28.5,45.1,70.7,34.9,30.3,55.5,49.7,52.8,34.4,59.7,71.1,43.4,N/A,62.4,47.8,45.6,26.6,40,35.9,43.2,52.4,50.3,57.9,58.5,66.4,45.9,37.2,35.5,28.2,25.6,46.7,39.8,39.8,40,45.5,33.8,44.3,22.5,49.8,52,28.6,48.4,37.9,42.2,55.6,39.7,37.6,49.5,77.6,38.8,56.2,21.5,21.5,21.2,19.7,19.7,18.4,21.3,21.3,18.4
