Date,02T,05T,10T,11T,12T,59T,61T,03T,50T,52T,53T,54T,08T,16T,17T,18T,19T,13T,22T,14T,27T,20T,81T,21T,24T,25T,26T,79T,84T,85T,99T,103T,104T,46T,47T,72T(ใหม่),82T,83T,88T,90T,91T,101T,102T,106T,107T,108T,109T,110T,111T,112T,28T,29T,30T,31T,74T,32T,33T,34T,60T,71T,77T,87T,100T,105T,35T,36T,37T,38T,39T,40T,41T,57T,73T,58T,67T,75T,68T,69T,70T(ใหม่),76T,86T,92T,94T,95T,96T,97T,98T,42T,43T,44T,62T,63T,78T,80T,89T,93T
11/1/2024,36.7,32.1,36,31.4,35.1,24.1,29.5,35.5,35,32.4,33,42.3,38.7,22.9,23.8,44.1,27.7,32.9,56.1,40.2,29.9,51.8,30.1,43,64.1,42.7,53.4,55,41,40.7,57.3,30,57.5,24.1,41.8,34,31.2,31.7,18.4,13.2,16.7,27.9,23.7,15.9,28.6,28.8,25.9,18.4,31.8,21,34.1,36.8,27.4,28.3,28,31.2,29.8,30.6,48.8,44.8,52.1,27.1,31.7,36.1,24.5,21.3,55.2,39.9,40.1,41.4,56.7,26.6,30.9,19.3,48.7,35.7,29.6,54.3,31.4,50.1,52.1,56.6,52.1,49.2,80.7,38,65.6,22.4,26.6,15.2,20.2,23.4,10.8,18.9,18.9,15.7
12/1/2024,31,26.7,26.1,27.8,26.1,20.4,26.2,31.3,29.1,27.9,27.4,37.3,32.5,21.4,22.4,33.7,21.3,25.9,38.9,32.6,24.3,40.3,28.8,42.1,59.5,38.3,41.6,42,39.2,38.1,55.5,26.7,56.6,26.5,41.3,35.6,30.6,34,21.2,15.8,21.3,35.5,23.1,17,29.9,30.9,27.6,18.7,38.9,26.2,32.9,32.1,21.8,17.8,22.3,24.7,26.8,23.5,41.8,40.1,48.6,22.8,27.6,34.4,21,22.8,51.2,39.7,39.1,41,45.4,26.8,28.2,19.9,49.9,37.9,28.9,51.4,33.3,41.5,52.2,55.1,40.3,41.5,72.3,38.4,56.2,23.2,26.1,19.2,22.1,22.7,9.4,23.2,18,18.6
13/1/2024,34.8,29.2,28.3,27.2,28.8,21.2,25.9,32.3,31.3,31.5,29.6,37.6,34.8,22.5,22.7,39.3,26.6,27.8,44,31.4,21.6,42.3,25.8,37.6,44.5,33.1,35.8,45.3,30.9,35,46.9,22.5,44.3,28.4,40.4,27.8,27.6,27.6,15.5,13.5,15.5,28.2,21.7,16.1,28.1,27.4,24.2,17,29.4,20.4,28.8,29.1,23.9,23.7,22.4,25.6,25.1,32.2,40.5,49.9,55.8,24.6,29.3,29.2,21.2,23.7,52.6,39.9,39.1,42.2,42.7,32.2,32.4,19.9,48,31,29.2,46.9,40.3,49.6,42.2,54,37.5,36.9,62.5,35,53,25.6,30,20.8,23.9,24.9,11.4,26.9,20.1,21.5
14/1/2024,40.4,39.2,34.5,31.8,35.2,27.2,31.1,35.6,35.2,35.3,37.6,40.4,41,30,26.4,53.1,33.3,33.3,63.6,41.3,47.2,45.6,36.5,41,32,37.1,49,44.5,56,38.2,36.8,27.7,39.8,22.3,33.2,21,18.9,21.9,13.5,11.6,12.4,23,20,8.5,23,21.6,18.4,14.3,23.6,15.6,32.5,36.5,29.8,32.8,29,35.4,35.5,35.6,50,43.3,47.1,27.3,31.3,25.9,32.1,27,52.1,29.1,29.7,31.1,33.9,30.6,37,17,38.5,22.4,26.7,30.8,35.5,42.6,36.3,31.1,28.1,27.7,39.4,24.2,41.4,22.6,31.7,23.6,20.4,22.4,10.8,25.8,21,23.1
15/1/2024,37.6,33.6,27.3,31.1,29.1,22,27.2,36.2,32,31.5,30.5,38.7,37.8,32.3,24.3,46.5,31.3,33.4,53.9,47.7,58.7,42.9,39.1,24.9,33.4,26.8,57,52.1,60.7,26.6,34.2,38.7,29.9,12,25.9,24.7,18.7,17.3,8.7,5.5,9.6,16.4,19.2,8.9,18.8,15.7,16.3,11.2,21.7,12.7,39.7,41.4,35.8,35.7,36.6,38.4,31.9,36.3,41.6,46.4,38.3,23.1,27.5,19.4,32.9,29.9,36.1,22,21.3,24.8,23.9,29.3,31,20,32.2,24.9,26.2,23.5,28.7,37.4,34.5,29.9,30.9,27.1,41.6,17.4,31.2,24.2,32,16.5,20.2,19.8,9.9,17.5,25.6,21.5
16/1/2024,39.2,35.8,33.6,30.9,30.5,22.8,27.7,36.7,33,32.2,35.4,40.4,41.2,32.3,27.5,46.9,35.6,32.2,54.8,41.5,61.5,40.6,47,28.5,37.1,32.4,52,37.1,54.9,31.2,30.3,30.2,25.4,16.1,28.3,19.6,21.5,19.3,12,12.2,11,19.4,20.1,7.1,21.9,16.6,19.3,14.2,23.8,13.4,39,40.9,40.5,41.8,39.4,35.6,33,41.2,43.2,49.3,33,24.9,29,19.4,26.9,21.3,33,21.8,21.7,22.7,24.8,24.3,26.3,20.2,28.5,19.4,21,22.5,24.1,27.8,26.1,26.3,26.3,26.9,40.2,17.5,28.6,28.3,27.2,19,20.1,22.2,9.9,22.3,16.5,14.3
17/1/2024,47.7,45.2,36.2,37,39.9,28.8,34.4,47.4,42.7,41.3,39.8,46.7,50.3,41.4,34.8,58.8,50.5,35.6,48.9,52.5,64.3,45.6,47.9,43.7,48.6,33.4,57,51.7,62.7,36.6,33.9,41.8,34.9,21.7,31.1,20.6,32.1,27.6,13.6,12.8,16.7,23.2,23.7,9.5,25.6,19.1,26.5,15.3,26.1,21.2,38.7,38.8,39.7,41,41.6,38.3,38.4,45.3,57.1,44.6,40.7,26.1,27.3,20.5,25,19.9,29.7,20.1,19.8,21.5,32,20,26.9,18.9,28.9,16.2,22.6,25.8,27.4,29.6,24,25.3,32.2,29.1,44.3,26.1,36.6,23.5,26.2,16.4,20.5,19.3,11.9,18.7,18.1,23.2
18/1/2024,58.9,47.7,41.5,41.9,43.5,33.1,38.9,60,47.8,52.1,46.4,51.8,56.3,52.5,42.1,68,53.7,51.1,61.3,67,79.8,60,56,46.1,55.4,39.5,61.9,52.9,77.6,48.2,42.6,40.5,49.1,33.2,42.9,32.5,50.9,26,20,17.5,26.5,21.3,26,16,33.4,27.4,26.9,16.8,28.5,21.2,44.7,43.8,49.3,42.4,49.5,46,35.2,44.1,48.2,54.3,40.5,30.2,29.8,22.9,22.4,20.7,35.4,25.5,25.9,26.3,41.4,21.7,25.4,17,34.3,20.8,22.3,29.3,27.3,39.7,32.3,34.3,37.6,34.3,59.4,29.1,44.6,22.9,30.7,15.4,22.5,23.1,9.4,18.8,18.4,21.6
19/1/2024,70.3,59,48.5,48.9,60,40.5,45.8,73.7,63.1,62.9,52.6,68.7,70.8,45.2,49.1,83.5,53.2,47.9,53.9,86.6,76.7,60.7,59.4,58.7,71.8,47.5,59.9,64.7,71.1,55.6,63.7,36.5,62,39.3,46.2,43,65.7,35.4,24.4,17.7,31.6,23,28.1,21,41.7,33.8,34,20.2,32.8,32.2,47.9,57,50.4,46.8,56.1,48.7,41.2,57.7,55.2,51.4,50.7,40.8,36.1,24.8,19.2,15.2,40.1,27.2,27.4,27.4,51.5,18.3,23,16.3,34.6,23,23.2,32.7,25.1,38.5,38.7,38.8,37.3,42.3,57.2,33.4,56.3,20.3,23.9,17.5,21.3,20.7,11.5,27.2,11.1,21.6
20/1/2024,49.6,50.5,50.3,44.7,48.2,33,41.9,49.7,47.2,42.8,48.2,56.3,54.8,41.9,38.1,66.5,55.2,46.6,55.5,62.2,57.1,65.3,46.7,49.3,62.7,46.3,51.1,52.3,57.8,57.8,66.9,39.7,70.5,38.2,47.3,46.9,59.6,47.7,29.3,22.8,37,30.7,27.7,21.8,45.3,33.7,37.1,25.1,36.6,33.7,50.6,54,43.1,48,49.5,46.4,43.8,45.3,54.2,60.6,60.1,39.9,35.5,27.3,17.6,15.2,38.8,24.5,24.6,25.3,45.2,17.6,21.8,15.4,32.7,22.8,25.1,35.2,24.6,40.3,36.1,33.9,25.3,36.1,41.2,38,57.1,27.8,29.3,22.5,25,25.2,13,30.1,16.4,21.2
21/1/2024,40,37.2,35.8,33.1,35.2,27.4,31.7,44.5,36.9,37.5,33,46.5,41.5,26.5,28,47.6,35.9,34.4,39.4,48.8,37.4,53.1,36.4,45.4,58.4,41.4,43.3,38.3,39.3,44.2,54.7,27.3,57.5,38.4,50.1,54.3,38.3,43.9,20.4,15.8,30.6,45.7,23.8,22.7,39.3,49.9,37.5,27.1,47.9,38.8,43.8,36.5,29.7,32.1,29.4,33.1,32.4,29.8,53.7,61.6,63.8,43,33.8,35.2,21,20.1,45.9,25.4,24.8,25.4,41.7,18.4,22,20.4,37.2,30.6,26,31.6,31.7,37.2,31.4,31,26.8,35.7,40.1,45.7,48.4,25.9,38.2,26.4,25.6,26.5,15.4,32,17.4,20.7
22/1/2024,43.4,42,38.2,37.9,38.1,30.1,35.2,46.2,43.1,42.6,40.2,51.7,46.2,36.3,34.3,51.9,37.1,40.6,44.9,57.1,48.6,51.4,40.9,45,58.5,46.4,44.3,38.4,51.7,48.5,52.8,26.4,48.6,40.7,53.9,49.1,35.7,45.3,15.8,15,22.7,59,27,18,39.3,59.1,34.2,21.7,54.8,36.2,36.6,34.3,27.8,30.9,29.6,30.6,31,38.6,51.5,71.8,64.8,40.5,31.7,35.2,27.2,28.4,56.8,31.8,32.5,34.2,39.1,23.4,30.8,25.3,38.2,34,35,46.8,37.1,44.7,33.3,32.9,27.8,34.8,52.5,44.9,38.8,24.8,31.4,17.2,15,17.2,12.5,23.1,15.7,18.7
23/1/2024,55.4,49.6,50.4,45.4,46,38,40.3,54.8,49.1,47.8,49.2,62.8,51.4,45.9,41.6,65,51.3,47.8,60.4,68.3,68.4,63.4,53.1,54.5,55.8,46.1,55,88.3,68.6,60.8,47.2,30.3,46.8,11.9,29.8,19.5,14.9,8.8,8.6,6.5,9.9,12.6,24.3,9.7,16.4,23,13.2,9.2,12.8,7,42.2,44.3,40.8,43.3,40.4,48.6,41.2,44.7,45.1,48.2,53.6,46.3,33.9,32.7,28.1,29.7,63.6,31.3,30.3,33.3,44.1,33.2,38.2,25.7,37.8,31.7,37.8,50.4,41.4,64.1,35.5,43.2,36.5,36.4,74.1,37.1,46.6,13.5,21.4,11.8,11.2,14,8.2,11.6,11.6,8
24/1/2024,35.7,33.9,24.7,28.4,28.4,19.1,26.9,35.3,32.4,30.9,29.9,39.4,35.3,n/a,27,41.8,35.4,26.2,30.8,46.4,48.5,37.8,46.5,20.7,46.2,18.8,55.8,42,55.1,23.7,20.5,32.2,21.5,12.4,17.9,15.6,12.6,6.8,8.8,7.7,10,9.1,22.2,9.1,17.8,15.6,13.3,8.9,11.1,6.2,27.3,33.2,29.8,33.1,29.4,26.7,25.7,23.4,22.9,13.9,27.3,30,23.4,18.5,33.5,35.7,57.8,28.2,29.2,30.7,25.4,28.1,42.7,22.1,29.6,26.4,35.9,39,29.9,59.4,28.5,37,33.9,34.6,56.9,23,29.3,16,24.5,14.1,13.7,12.8,9.5,16.8,18.9,11.7
25/1/2024,31.7,31,24.1,24.1,24,20.4,21.8,30.1,32.4,27.9,32.2,37.7,30.5,26.9,21.2,40.6,33,26.1,26.5,34.4,44.7,27,27.6,20.4,42.5,20.7,41.5,40.1,40.9,26.1,25.7,33.8,23.6,16.3,22.2,26.7,17.1,7.6,12.7,7.8,11.4,12.5,20.5,9.3,17.7,18.5,13.2,9.2,11.2,7,24.1,28.9,27.7,30.5,30.7,26,24.1,25.4,25.3,16.5,27.5,29.9,20.2,17.9,35.2,36,44.2,29.9,28.8,28.7,31.1,31.2,36.2,21.1,29.1,24,31.2,35.8,32.7,59.3,27.4,31,40.5,30.6,63.3,27.4,40.4,9.3,20.1,13.1,16.5,15.8,8.3,14.5,15.2,12
26/1/2024,39.8,37.5,32.7,30.4,32.8,24.8,29.4,37.1,38.6,35.9,35.4,42.9,38.8,33.7,31,51.5,39.4,31.3,35.9,46.5,51.6,33.5,32.8,30.6,38.9,26,43.9,35.5,42,28.3,28.8,36.2,25.9,18.5,30.7,22.1,31.9,11.7,11.5,9.3,14.2,18.8,21,11.4,21.3,19.3,16.9,8.9,16,11.2,29.5,31.8,33.2,33.6,34.4,33.7,28.6,28.3,26.4,32.5,33.6,34.4,26.8,20.8,33.7,31.8,44.8,28.4,29.1,29.5,29,35.1,38.8,23.1,27.4,21.7,33.6,38.1,35.4,56.2,28.5,31.3,36.4,25,60.5,20.8,43.1,12.3,22.2,15.9,19.2,19,9.5,16.2,21,18.4
27/1/2024,48.5,47.1,45,38.9,42.2,33.2,37,45.7,46.7,45.9,47.1,53.7,49,44.6,38.5,63.1,50.7,39.2,47.9,51.6,64.8,43.3,43.4,38.8,49.3,39.4,62.6,53.8,62.1,41.9,36.3,49.8,36.3,20.9,32,17.4,27.3,24,14.3,10.7,12.2,23.3,22.2,10,23,23.4,20.3,13.2,23.7,14.7,44.3,50,47.7,46.4,46.5,49.6,40.7,41.4,45.8,48.3,46.8,43.2,30.1,31.8,33.1,26.6,47.2,26.6,27.2,30.6,39.3,26.7,34.3,19.3,28.6,19.7,32.7,26.7,24.9,57.2,29.8,29.4,30.9,28,47,29,48.4,17.8,24.4,16.7,20.6,20.9,10.7,18.2,24,23.1
28/1/2024,52.8,57.4,50.3,46.8,48.9,36.6,42.4,56.1,52.7,49.3,47.6,60.1,58.6,56.2,44.4,76.2,59.3,44.9,54.2,59.3,68.5,54,54.1,51.9,53.8,43.8,68.6,63.9,65.3,48,44.8,57.2,47.3,15.9,33.1,19.2,19.5,17.4,10.2,9.6,12.1,21.7,21,13.5,20.6,23.1,17.1,11.1,22.1,13.1,48.8,60,49.7,53.8,51.9,48.8,46.7,45.4,47.5,53.9,50,49.3,30.6,31.3,33.5,38.4,41.1,24.9,24.3,27.5,46.8,26.7,31.6,18.3,26.5,19,34.1,28.4,28.9,46.2,29.5,24.4,32.6,35.9,39.1,35.7,53.5,17.7,24,17.2,20.9,20.7,10.5,17.7,20.9,20.7
29/1/2024,44.3,42.6,37.1,38,38.3,30.8,35.7,46.3,42.4,41.7,37.2,50.9,43.6,40.7,34.7,56.6,42,37.1,44.5,53.6,49.2,49.2,52.6,41.1,48.5,32.4,66.5,64,44,38.9,36.2,53.5,34.6,18.9,31.9,14,21.6,27,21.5,12.7,7.5,20.9,27.7,7.8,20.4,22.6,26.8,20,21,16.7,36.8,41.9,41,47.2,42.6,38.6,38.2,36.6,36.3,41.3,38.1,49.1,28.8,26.4,32.9,27.2,38.4,23.1,23.2,25.2,30.1,25.7,29.9,19.3,23.5,19.2,29.6,21.3,27,37.1,26.4,16.9,23.7,24.7,29.7,30.2,40.8,17.2,23.9,17.1,21.6,21.9,11.6,20.8,18.9,22.4
30/1/2024,73.5,59.2,61.1,56,59,49.3,51.9,67.5,67.4,67.2,60.4,74.6,63.5,51.3,49.3,76.9,46.9,59.1,72.1,75.7,67.4,61.6,57,49.3,57.8,47.1,68,66.4,44.9,53.5,44.9,37.8,47.1,25.6,42.1,23.4,34.3,38.2,28.8,16.2,18.2,36.3,27.4,10.4,29.4,33,32.4,23.2,39.4,33.3,40,44.8,38.5,44.2,41.1,40.9,39.4,34.6,44,56.2,47.5,45.5,31.1,34.6,31.7,27.2,34.6,25,25.7,26.3,44.1,26.1,31.7,15.5,34.3,23.7,30.1,31.7,31.2,26.2,30,24.3,32.8,37.1,30.5,34.3,56.7,17.1,22.8,16.1,20.7,20.4,11.4,19.4,26.1,19.5
31/1/2024,61.3,64.1,64,53.2,57,44.3,51.1,62.1,61.5,58.5,60.2,78,64,55.4,47.8,92,63.9,55,65.1,58,59.1,59.7,39.9,55.1,69.6,50.7,54.6,68.3,39.8,41.1,51.2,33,45.9,46.7,56.7,29.4,48.3,59.1,43.8,30.8,32.7,50.6,48,21.1,53.2,52.3,51.2,39.8,54.5,47.3,32.1,42.9,34.7,39.6,35.7,59.6,42.9,50,63.8,62.2,75.2,45.1,39.1,49.8,21.8,15,25.9,20.5,19.7,19.3,29.4,25.6,31.5,12.1,37.8,25.8,21.1,25.8,25.2,17.6,32.2,29.8,22.6,29.1,34.7,36.9,43.1,20.4,27,16.9,21.9,22.3,11.1,21,19.5,16.3
1/2/2024,35.9,34,37,31,31.5,24.4,28.8,38.5,34.6,32.9,31.6,47.4,34.6,27.8,27.4,n/a,35,32.9,42.6,39.9,29.1,61.8,37.7,55,96.8,64.3,46.1,69.6,26.6,52,64.3,25.9,58.7,58.2,64.2,15,44.9,84.6,66.2,39.4,28.3,67,73.1,15.3,68.1,49.6,71.4,60.3,74.6,63.4,n/a,34,18.4,31.2,22.3,30,28.3,31.9,56.2,50.5,82,31.2,28.6,48.4,16.9,14.7,19.5,14.6,15.4,15.4,40.2,15.3,23.5,12.5,29.8,19.7,20.9,19.4,26.6,25.6,21,22.8,24,29.1,29.7,27.8,57.1,20.8,29.7,19.6,21.7,21.8,10.4,25.8,20.8,14.7
2/2/2024,27.8,24,23.8,24.3,24.1,19.4,23.8,30.5,27.5,25.6,22.8,38.4,27.1,21.2,19.7,n/a,24.9,23.2,25.8,29.2,22,33.5,23.6,32.8,74.4,31.8,32.4,45.5,17.8,26.2,44.1,24.4,38.5,47.7,65.6,18,37.5,91.6,70.9,31.9,25.2,52.5,83.5,12.3,63.7,49.3,78.5,67.4,66.8,66.7,24.9,29.6,18.6,22.5,21.5,21.7,20.2,19.2,34.8,36.5,44.7,28.9,20.8,31.8,17.2,17.5,29.4,14.6,16.7,16.4,43.4,20.2,27.7,13.4,29.3,19.4,21.3,32.8,29.1,27.3,27.9,20,28.1,31.7,34.2,33,51.9,22.3,31.5,21.3,21.7,21.6,10.8,23.7,19.6,n/a
3/2/2024,29.1,26.8,24,24,n/a,19.4,22.4,32.4,28.3,27.2,22.2,39.2,28.3,21.9,21.2,31.5,26.4,21.1,24.8,29.9,23,29,21.2,28,44.5,27.2,33.4,36.8,17.2,27.9,41.4,22.5,37.6,55.2,52.7,25.3,47,80.7,63.8,36.4,33.1,47,76.6,17.4,62.1,55.3,66.1,61.7,52.8,57.7,27,27.4,19.8,22.5,22.5,23.3,21.3,20.7,34.5,29.4,42.3,27.8,23.3,30.4,23.9,22.7,34.2,23.2,23.9,23.7,40.8,29.7,38.3,21.9,33.6,30.6,25.3,42.7,46.9,31.7,30.1,21.9,26.3,42.2,33.8,45.9,49.2,22.9,29,17.4,18.8,20.5,9.7,21,17.5,15
4/2/2024,30.5,28.2,26,24,22.7,21.3,22.7,31.4,29.5,27.6,23.6,36.4,29.8,19.5,22.2,33.7,28.6,22.3,24.7,27.8,24.8,30,26.5,30.9,40.8,25.5,35.3,37.3,n/a,30.3,34.9,26.9,33.9,56.8,44.7,28.9,56.2,79.8,45.7,37.1,38.1,34.5,61.3,23.5,54.4,38.7,52.6,49.9,47.2,48.2,26.7,26.2,20.6,23.8,22.6,24.5,22.2,21.8,34.3,29.2,45.2,28.7,25.3,27.1,41.9,44.7,66.7,36.3,35.5,36.8,33.9,43.2,55.8,34.7,45.4,37.7,45.3,78,62.6,51.4,34.2,29.3,31.3,38.3,42.9,38.4,43,26,35.3,19.8,22.1,22.9,13.3,23.7,20.9,14.6
5/2/2024,37.6,30.9,31.5,31.6,29.4,26.5,28.9,40.2,35.5,34.7,32.8,38.5,33,25.2,24.9,34.9,28.9,32.9,36.5,54.5,39.4,40,45.4,36.2,56.8,37.6,40.3,57.7,36.6,42.3,45.9,27.1,51.1,42.2,45.4,28.6,65.2,66,55.2,38.6,32.6,38.7,65.7,23,64,46.5,51.8,54.3,48.9,42.9,26.5,28.9,19.7,23.6,20.6,24.3,22.2,27.7,40.4,36.9,53.7,28.4,26.8,27.8,32.8,36.4,84,36,36.5,39,52.9,40.2,42.5,26.4,49.7,40.4,39.1,56.3,61,71.6,37,41.6,45.1,43.9,59.9,36.5,55.3,34,36.5,25.8,n/a,28.6,15.3,37.8,30.3,19.8
