Date,02T,05T,10T,11T,12T,59T,61T,03T,50T,52T,53T,54T,08T,16T,17T,18T,19T,13T,22T,14T,27T,20T,81T,21T,24T,25T,26T,79T,84T,85T,99T,103T,104T,46T,47T,72T(ใหม่),82T,83T,88T,90T,91T,101T,102T,106T,107T,108T,109T,110T,111T,112T,28T,29T,30T,31T,74T,32T,33T,34T,60T,71T,77T,87T,100T,105T,35T,36T,37T,38T,39T,40T,41T,57T,73T,58T,67T,75T,68T,69T,70T(ใหม่),76T,86T,92T,94T,95T,96T,97T,98T,42T,43T,44T,62T,63T,78T,80T,89T,93T
11/1/2023,21,21,14,17,17,12,24,23,N/A,18,N/A,24,21,N/A,13,26,18,13,12,18,17,26,17,16,36,28,34,15,20,21,20,31,N/A,N/A,18,16,7,19,20,8,9,10,16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,27,24,25,19,N/A,N/A,N/A,14,16,13,8,10,N/A,28,28,37,18,19,N/A,20,30,32,20,37,19,39,32,33,37,31,34,33,21,39,19,26,24,21,15,N/A,N/A,7,19,20,9
12/1/2023,29,26,23,23,24,19,29,35,N/A,26,N/A,36,27,N/A,20,32,22,22,21,30,25,24,20,22,38,26,50,15,26,23,21,32,N/A,N/A,16,17,12,15,13,7,6,13,18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18,25,17,20,17,N/A,N/A,N/A,17,18,17,7,7,N/A,28,29,33,15,16,N/A,21,33,34,18,37,21,36,N/A,34,39,28,41,28,21,32,21,29,20,24,15,N/A,N/A,8,17,16,11
13/1/2023,22,25,29,23,22,16,27,28,N/A,21,N/A,38,22,N/A,16,28,22,25,26,22,15,39,17,31,42,29,38,N/A,14,30,38,15,N/A,29,30,35,19,15,34,15,20,14,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,13,16,13,14,N/A,N/A,N/A,23,26,28,8,10,N/A,25,25,30,10,11,N/A,35,24,24,17,35,21,37,N/A,24,37,38,39,33,30,42,27,41,15,19,12,N/A,N/A,9,12,18,10
14/1/2023,22,21,20,18,19,15,20,28,N/A,21,20,26,23,N/A,14,26,18,17,19,29,22,27,18,25,42,29,29,12,20,27,47,17,N/A,41,39,29,49,33,46,20,30,26,41,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,23,20,N/A,18,N/A,16,N/A,30,37,41,9,9,N/A,22,24,27,13,13,N/A,41,25,25,21,38,18,39,N/A,24,41,39,39,25,35,36,31,39,15,16,18,N/A,N/A,8,13,14,12
15/1/2023,27,27,22,21,23,18,20,29,N/A,24,24,34,26,N/A,17,31,25,24,25,31,21,36,25,34,48,26,30,14,20,39,44,18,N/A,46,41,36,46,50,48,28,34,33,46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24,26,25,N/A,19,N/A,20,N/A,28,30,40,11,13,N/A,25,25,32,14,14,N/A,33,30,28,27,36,30,41,N/A,32,36,41,31,22,28,39,27,33,18,17,17,N/A,N/A,9,17,15,11
16/1/2023,26,26,26,26,26,18,21,36,N/A,25,25,30,23,N/A,18,28,28,26,27,37,22,40,37,40,60,34,35,19,31,52,56,18,N/A,39,47,37,26,27,10,14,22,33,20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27,N/A,28,N/A,20,N/A,24,N/A,37,39,38,16,15,N/A,33,36,41,20,20,N/A,39,36,36,28,45,33,45,N/A,39,41,45,36,32,42,44,33,44,N/A,N/A,16,N/A,N/A,10,19,18,15
17/1/2023,34,35,32,29,33,24,26,42,N/A,34,32,37,33,N/A,24,41,32,30,27,44,30,41,35,39,55,31,44,24,36,37,49,23,N/A,21,25,20,15,11,19,7,9,16,10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,30,39,N/A,28,N/A,29,N/A,32,41,40,25,21,N/A,34,37,43,23,22,N/A,37,39,43,24,43,35,48,N/A,44,48,46,38,44,43,47,33,52,22,N/A,17,N/A,N/A,10,18,15,18
18/1/2023,31,33,28,28,29,19,24,36,N/A,29,29,35,32,N/A,26,38,29,26,27,42,35,39,37,30,40,30,52,24,40,33,19,24,N/A,18,23,18,17,8,20,9,9,12,12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23,31,42,N/A,29,N/A,27,N/A,26,23,27,19,18,N/A,46,45,39,20,21,N/A,28,44,47,28,41,N/A,47,N/A,41,38,46,36,35,33,44,24,32,18,N/A,N/A,N/A,N/A,9,13,18,11
19/1/2023,30,26,22,25,22,18,21,32,N/A,27,25,31,27,N/A,20,31,25,24,26,33,31,31,33,21,37,27,48,19,54,25,18,31,N/A,26,26,26,31,13,29,14,15,16,16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18,22,28,21,15,N/A,20,N/A,16,18,23,19,16,N/A,43,44,41,25,23,N/A,29,42,48,27,43,N/A,47,N/A,37,37,42,34,35,38,43,26,36,17,N/A,19,N/A,N/A,10,25,16,17
20/1/2023,33,36,29,28,27,21,27,35,N/A,30,35,36,32,N/A,24,38,26,30,30,38,39,31,37,26,40,30,49,22,64,34,24,33,N/A,26,26,29,24,20,39,20,14,17,23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,26,28,22,17,N/A,17,N/A,18,22,27,19,19,N/A,37,36,40,18,19,N/A,36,40,42,28,43,N/A,48,N/A,39,43,44,35,37,39,44,30,45,18,N/A,20,N/A,N/A,9,27,21,15
21/1/2023,38,37,33,30,28,26,30,39,N/A,37,38,38,31,N/A,27,38,28,N/A,36,40,38,36,37,29,41,29,49,24,59,38,33,30,N/A,42,36,28,41,40,47,34,30,33,34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,31,34,26,23,N/A,19,N/A,21,32,30,24,17,N/A,35,36,44,21,20,N/A,38,39,44,25,42,30,48,N/A,42,40,46,36,41,43,48,34,43,21,N/A,22,N/A,N/A,9,27,23,19
22/1/2023,50,46,39,40,39,31,35,52,N/A,48,44,44,43,N/A,35,49,38,N/A,57,50,50,50,56,46,53,39,58,25,68,49,44,37,N/A,55,53,33,67,38,72,37,50,37,38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,31,48,34,34,N/A,27,N/A,33,40,44,24,20,N/A,32,38,50,23,23,N/A,42,40,29,21,45,33,47,N/A,48,49,51,38,40,47,50,35,51,22,N/A,13,N/A,N/A,10,13,20,18
23/1/2023,58,57,52,49,46,42,45,59,N/A,56,59,54,51,N/A,45,58,47,N/A,59,59,58,53,64,57,70,42,72,30,76,58,68,44,N/A,66,51,31,57,34,67,36,41,43,48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28,47,63,47,40,N/A,41,N/A,41,45,43,24,24,N/A,34,35,49,25,26,N/A,51,34,26,26,47,35,50,N/A,61,56,55,38,42,48,56,42,54,28,N/A,11,N/A,N/A,11,12,20,16
24/1/2023,53,48,48,51,45,39,42,54,N/A,50,55,55,44,N/A,38,52,40,N/A,58,66,61,52,59,48,60,41,78,30,89,53,40,51,N/A,34,34,21,23,18,25,22,8,19,22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30,N/A,55,41,43,N/A,37,N/A,37,39,31,23,23,N/A,36,42,57,36,36,N/A,45,36,33,30,50,28,52,N/A,64,54,55,40,43,47,60,37,51,31,N/A,12,N/A,N/A,11,14,18,14
25/1/2023,29,29,23,21,23,19,23,28,N/A,28,28,27,28,N/A,19,35,28,N/A,28,30,29,27,27,30,43,32,35,14,37,28,25,25,N/A,37,33,16,31,26,48,29,26,31,36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,15,30,17,16,23,19,N/A,18,25,27,20,21,N/A,43,47,60,33,32,N/A,27,33,34,36,47,26,55,N/A,49,50,47,38,34,30,49,30,32,18,N/A,14,N/A,N/A,13,13,11,19
26/1/2023,53,47,39,44,40,34,N/A,56,N/A,53,49,52,46,N/A,42,55,41,42,47,61,60,46,50,47,53,37,56,28,76,41,40,42,N/A,60,50,26,42,39,80,36,30,39,40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,36,43,38,37,37,31,N/A,38,45,41,29,26,N/A,43,51,59,34,35,N/A,42,49,46,38,56,42,58,N/A,N/A,48,55,52,43,51,55,48,57,13,N/A,18,N/A,N/A,11,23,14,15
27/1/2023,54,51,46,50,46,40,N/A,61,N/A,53,N/A,56,51,N/A,43,57,43,51,52,60,58,53,63,54,74,37,69,30,87,52,47,48,N/A,46,48,24,48,20,26,26,33,28,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39,49,49,50,49,44,34,N/A,41,55,40,31,31,N/A,48,56,71,38,41,N/A,52,56,52,40,55,39,64,N/A,N/A,58,68,54,52,56,67,49,60,33,N/A,21,N/A,N/A,12,30,21,21
28/1/2023,25,24,22,23,22,17,N/A,28,N/A,24,28,36,24,N/A,19,31,22,25,26,33,33,24,28,25,41,28,43,18,43,21,15,28,N/A,25,21,30,19,18,35,19,20,18,26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,20,22,21,20,17,18,N/A,16,13,19,18,16,N/A,49,55,62,36,34,N/A,24,37,38,42,56,25,57,N/A,N/A,40,47,36,51,32,44,24,27,29,N/A,18,N/A,N/A,11,22,23,21
29/1/2023,34,33,27,29,29,23,26,33,N/A,33,34,39,32,N/A,24,36,29,28,30,33,33,32,34,33,43,33,45,18,52,27,25,28,N/A,38,33,49,28,32,52,29,37,28,34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,21,29,24,23,27,26,N/A,22,24,30,30,21,N/A,43,49,59,39,41,N/A,31,34,31,41,50,32,55,56,N/A,35,62,45,45,35,63,41,37,20,N/A,13,N/A,N/A,12,16,18,17
30/1/2023,41,43,36,39,35,31,36,43,N/A,42,44,50,41,N/A,31,47,34,38,40,40,40,38,37,38,49,37,48,21,59,39,37,34,N/A,53,37,73,31,38,84,39,53,42,38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,33,42,33,30,38,27,N/A,27,32,34,35,28,N/A,38,38,67,55,53,N/A,50,41,39,35,63,42,N/A,65,N/A,55,70,53,52,48,69,51,62,27,N/A,21,N/A,N/A,12,25,19,22
31/1/2023,71,74,59,67,61,53,53,82,N/A,74,70,79,76,N/A,60,83,54,65,68,79,78,68,70,60,67,45,74,35,111,N/A,66,50,N/A,68,61,86,48,53,93,50,65,53,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42,45,51,47,44,51,38,N/A,40,54,54,38,34,N/A,44,50,88,60,61,N/A,64,52,50,40,67,48,N/A,78,N/A,69,75,69,52,55,74,62,82,34,N/A,16,N/A,N/A,13,16,24,21
1/2/2023,87,94,79,78,77,63,69,137,N/A,86,88,91,90,N/A,77,103,71,82,91,94,89,89,90,86,91,62,100,49,130,N/A,75,84,N/A,84,79,96,88,76,152,69,86,62,69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,62,74,65,67,75,N/A,69,N/A,70,59,65,40,41,N/A,53,66,87,54,53,N/A,77,69,58,41,74,60,N/A,74,N/A,79,98,74,60,79,96,68,85,32,31,22,N/A,N/A,12,23,27,22
2/2/2023,100,98,84,77,78,64,70,123,N/A,98,90,94,104,N/A,77,156,61,89,93,100,98,111,97,94,119,69,111,49,106,N/A,95,74,N/A,94,72,97,99,68,113,64,80,60,62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,55,56,50,50,58,66,59,N/A,90,63,77,40,48,N/A,54,69,80,47,49,N/A,87,78,68,47,81,55,N/A,64,78,N/A,148,73,58,85,137,78,92,25,23,20,N/A,N/A,10,24,25,23
3/2/2023,40,38,38,43,38,30,30,71,42,37,43,59,40,N/A,31,56,34,41,46,44,31,63,44,86,102,46,81,50,34,N/A,90,36,N/A,N/A,54,85,52,23,16,13,45,33,16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,36,31,35,31,27,36,39,N/A,48,46,60,36,36,N/A,63,75,82,52,54,N/A,85,77,72,42,80,59,N/A,68,76,82,140,74,53,77,133,73,97,N/A,21,8,N/A,N/A,9,10,13,12
4/2/2023,27,27,28,25,23,20,23,48,27,25,28,35,26,19,17,37,26,22,29,27,16,35,22,38,67,40,39,29,15,N/A,48,21,N/A,47,43,66,29,30,26,15,21,27,19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24,19,19,22,18,30,26,N/A,52,44,45,19,13,N/A,68,76,68,62,60,N/A,36,67,68,41,63,53,N/A,65,74,78,73,66,68,35,117,32,59,N/A,11,10,N/A,N/A,14,12,11,10
5/2/2023,22,19,18,18,17,15,18,38,19,21,24,29,19,12,11,26,18,20,22,23,15,28,25,32,48,26,31,17,16,N/A,28,16,N/A,37,39,33,32,65,36,22,20,34,30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,22,22,18,18,19,20,N/A,24,33,29,28,17,N/A,56,58,52,47,41,N/A,N/A,52,56,34,60,46,N/A,39,53,47,42,41,39,24,57,25,28,N/A,15,11,17,20,14,12,15,11
6/2/2023,21,18,16,17,17,13,17,55,21,19,19,26,17,14,12,24,19,17,22,21,13,22,20,24,54,21,32,19,15,N/A,36,21,N/A,51,39,34,33,74,58,27,25,33,37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,16,16,17,14,18,19,N/A,31,38,36,22,18,N/A,31,30,40,34,30,N/A,34,32,40,30,61,27,N/A,33,37,46,46,42,43,32,66,32,49,10,14,11,16,19,11,15,15,13
7/2/2023,19,20,15,16,18,13,16,59,21,18,18,25,18,15,13,25,18,15,22,20,10,26,18,19,43,19,27,14,13,N/A,28,18,N/A,60,45,37,38,91,67,38,38,43,51,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,15,23,15,14,16,15,N/A,25,29,36,12,13,N/A,27,27,39,36,32,N/A,34,37,40,31,51,26,39,31,39,43,49,43,40,37,76,34,36,13,11,14,16,20,10,18,15,12
8/2/2023,21,19,14,18,N/A,15,17,38,21,18,17,23,18,15,12,24,21,16,26,21,11,21,17,19,38,19,29,15,12,N/A,31,18,N/A,41,41,33,38,88,74,41,43,47,57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,15,25,19,13,18,15,N/A,24,30,35,17,15,N/A,31,34,65,43,40,39,30,53,48,37,60,32,50,30,56,58,49,38,35,31,60,36,40,13,16,13,21,23,14,16,18,11
9/2/2023,19,18,14,19,N/A,11,16,46,18,17,16,25,18,16,12,21,22,15,22,17,10,19,16,20,39,20,27,19,11,N/A,28,19,N/A,56,39,42,39,46,66,48,44,43,48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,17,24,16,13,16,16,13,25,31,31,15,15,N/A,44,51,106,59,65,70,29,72,64,39,69,45,82,76,82,73,50,47,44,29,80,35,33,11,13,N/A,22,19,13,14,13,12
10/2/2023,16,16,12,14,13,10,15,34,18,15,15,21,17,15,11,22,22,12,18,18,10,17,15,14,28,16,25,22,11,N/A,22,16,N/A,64,40,44,32,71,42,34,40,37,45,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,17,29,15,15,15,16,17,21,29,32,15,14,N/A,36,42,108,51,58,56,27,71,69,54,74,57,67,74,70,65,46,46,49,31,66,35,31,12,14,13,19,20,10,16,15,10
11/2/2023,16,16,13,15,16,10,15,N/A,17,15,14,24,16,14,10,22,28,11,18,16,9,18,12,17,28,17,24,22,11,N/A,23,17,N/A,53,36,41,46,77,80,47,46,34,57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18,16,24,17,15,16,15,12,19,25,27,14,13,N/A,39,44,113,50,66,56,26,81,80,64,87,56,66,68,93,72,49,45,47,30,71,38,32,10,16,10,15,22,14,15,16,10
12/2/2023,19,18,13,15,16,12,16,N/A,17,18,16,25,17,14,11,24,20,13,21,16,11,17,18,17,31,17,26,22,12,N/A,26,16,N/A,50,38,41,54,85,103,44,37,31,46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,18,26,16,17,N/A,16,14,23,26,31,13,14,N/A,48,49,125,58,72,68,31,85,91,78,95,82,84,68,129,72,48,50,55,33,92,36,34,16,16,12,17,18,14,15,14,11
13/2/2023,22,20,15,18,18,14,17,62,22,20,19,27,19,15,14,25,24,16,24,19,11,21,18,21,33,20,27,28,13,N/A,28,19,N/A,59,40,53,76,107,98,57,51,39,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26,21,27,19,17,N/A,18,21,27,27,36,16,16,N/A,57,59,158,79,99,100,30,83,88,69,132,91,101,90,164,71,63,59,66,37,113,38,39,20,19,14,18,20,11,16,16,15
14/2/2023,23,21,18,22,N/A,18,19,56,25,22,24,34,22,17,16,28,27,N/A,33,26,15,29,24,28,41,24,33,36,15,N/A,36,21,N/A,59,42,64,75,83,84,74,49,39,51,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,21,26,21,18,23,N/A,21,26,27,36,16,18,N/A,68,78,211,94,133,128,39,95,95,57,129,112,133,95,150,76,82,54,58,40,103,46,45,19,17,14,19,19,13,14,17,12
15/2/2023,36,N/A,31,30,N/A,23,26,78,39,35,39,42,33,23,24,39,31,28,43,33,27,40,21,31,48,25,30,29,17,N/A,36,26,N/A,26,35,34,26,11,19,12,12,19,15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,21,25,24,18,21,N/A,25,30,36,37,17,20,N/A,100,116,153,115,124,115,42,96,97,70,95,87,124,97,127,103,75,63,85,39,96,41,51,18,11,12,21,20,15,12,14,12
16/2/2023,32,N/A,26,20,N/A,18,24,48,31,29,31,35,29,26,18,39,30,25,40,31,37,31,28,22,36,22,36,23,27,N/A,20,20,N/A,25,21,24,23,15,30,16,15,14,19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26,31,28,28,26,22,20,21,24,19,26,20,20,N/A,49,49,42,40,36,39,27,45,57,68,68,49,50,41,49,54,46,41,32,24,58,24,29,16,11,12,21,20,15,14,25,15
17/2/2023,39,36,33,31,38,25,27,35,38,35,41,41,38,37,29,44,38,31,51,39,39,33,36,30,43,28,47,27,71,N/A,30,32,N/A,35,32,44,32,35,34,23,17,35,29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,32,32,33,28,33,28,30,30,30,37,23,25,N/A,19,16,23,24,21,24,34,19,32,13,57,35,15,40,24,44,58,44,47,35,71,35,37,16,16,16,22,20,11,20,27,20
18/2/2023,48,52,44,45,50,35,35,58,53,47,52,53,52,46,42,59,50,43,68,45,43,51,41,36,59,31,47,33,72,N/A,41,37,N/A,55,49,81,38,55,47,28,27,45,36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,44,52,53,47,46,57,42,52,43,38,54,35,30,N/A,18,15,19,15,13,17,37,17,22,9,36,20,16,36,22,37,85,40,25,35,52,66,42,17,17,14,16,21,10,15,21,16
19/2/2023,59,61,53,56,58,44,45,82,58,55,60,59,61,59,51,71,56,52,95,50,51,66,46,56,74,45,66,45,88,N/A,56,52,N/A,53,51,97,40,41,23,23,38,38,23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,58,65,64,55,54,63,50,62,60,42,57,42,38,N/A,19,19,27,23,20,27,57,20,27,15,45,23,21,59,21,48,136,47,49,59,96,75,59,18,19,18,15,19,11,19,16,13
20/2/2023,N/A,44,38,40,45,29,36,69,44,42,45,46,48,46,39,61,42,37,63,48,45,58,53,37,43,26,72,38,78,N/A,26,46,N/A,36,29,26,28,27,46,25,20,24,29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,54,58,48,41,53,41,43,42,40,39,39,35,N/A,43,47,57,60,54,61,37,37,39,21,66,39,43,77,43,102,90,62,60,47,103,36,35,21,17,15,19,20,11,16,22,18
21/2/2023,N/A,41,38,35,42,27,32,58,39,38,43,42,42,40,35,51,42,34,57,41,41,44,50,35,53,31,69,36,81,N/A,37,38,N/A,41,32,36,34,37,57,33,30,34,30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42,37,48,40,38,44,39,47,42,44,40,42,35,N/A,57,64,67,53,53,50,37,53,62,27,73,55,55,75,82,111,95,71,47,53,98,47,43,18,14,15,20,21,11,17,15,21
22/2/2023,49,50,45,44,49,33,42,64,46,46,52,50,51,56,44,59,47,42,70,52,52,51,55,40,60,38,80,38,91,N/A,38,51,N/A,36,36,31,44,44,32,28,32,37,32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,43,30,42,40,40,48,40,49,46,53,51,46,37,N/A,58,55,74,58,56,57,47,52,67,28,77,58,61,95,80,93,92,68,74,51,114,49,47,21,21,19,23,23,12,23,20,21
23/2/2023,58,54,48,48,53,36,44,83,54,54,54,53,55,53,45,63,45,48,78,57,55,58,58,44,62,35,73,42,58,N/A,43,46,N/A,41,42,50,39,57,41,28,31,42,34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,51,42,64,47,48,50,43,52,46,63,57,52,38,N/A,66,54,72,52,52,53,50,52,68,34,85,56,67,82,76,109,104,69,67,53,115,58,59,24,21,21,23,25,12,30,23,23
24/2/2023,67,59,N/A,58,60,47,49,92,63,64,66,62,64,65,54,71,50,58,96,66,70,77,70,57,74,38,95,51,81,N/A,55,57,N/A,56,54,68,47,47,44,25,45,45,29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,58,43,74,58,59,59,50,52,55,55,56,48,41,N/A,43,39,88,62,62,64,51,50,62,36,80,58,59,92,67,103,95,76,86,57,137,66,62,29,32,18,23,24,13,25,23,24
25/2/2023,48,48,N/A,44,48,33,40,66,46,44,47,45,48,51,42,57,46,42,72,51,48,46,59,35,47,30,78,38,56,N/A,32,56,N/A,27,26,28,18,32,29,22,20,25,28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,48,58,58,52,54,47,45,43,40,34,38,61,44,N/A,66,58,92,N/A,64,71,47,49,58,48,65,52,75,75,70,103,70,67,56,42,107,40,42,26,23,20,23,27,13,34,23,24
26/2/2023,38,36,N/A,34,38,26,33,47,36,36,39,37,36,N/A,28,41,36,32,56,39,36,33,38,30,39,30,49,25,39,N/A,33,34,N/A,36,31,44,33,37,46,28,31,32,32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28,32,32,35,29,36,29,32,31,28,37,49,33,N/A,62,57,59,40,43,44,37,26,35,59,68,38,63,61,58,81,74,64,47,37,73,42,42,24,26,25,28,33,14,34,30,26
